Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-07-12,Soybean Oil Future (second month) (July),ZLN3,59.07,59.74,56.16,56.55,650.0
2022-07-13,Soybean Oil Future (second month) (July),ZLN3,56.56,57.37,54.78,55.37,1868.0
2022-07-14,Soybean Oil Future (second month) (July),ZLN3,56.32,56.32,53.56,54.89,1910.0
2022-07-15,Soybean Oil Future (second month) (July),ZLN3,55.37,57.4,54.4,57.31,916.0
2022-07-18,Soybean Oil Future (second month) (July),ZLN3,56.66,60.35,56.66,59.72,560.0
2022-07-19,Soybean Oil Future (second month) (July),ZLN3,59.45,59.45,57.86,58.37,293.0
2022-07-20,Soybean Oil Future (second month) (July),ZLN3,58.2,58.92,56.34,56.62,758.0
2022-07-21,Soybean Oil Future (second month) (July),ZLN3,56.83,56.83,54.75,55.17,1620.0
2022-07-22,Soybean Oil Future (second month) (July),ZLN3,55.27,57.05,54.7,56.66,205.0
2022-07-25,Soybean Oil Future (second month) (July),ZLN3,57.45,57.45,56.24,56.39,328.0
2022-07-26,Soybean Oil Future (second month) (July),ZLN3,57.45,57.74,56.4,56.78,1746.0
2022-07-27,Soybean Oil Future (second month) (July),ZLN3,57.02,58.59,56.49,57.97,864.0
2022-07-28,Soybean Oil Future (second month) (July),ZLN3,58.64,62.02,58.33,61.46,1557.0
2022-07-29,Soybean Oil Future (second month) (July),ZLN3,61.58,64.01,61.54,63.16,1133.0
2022-08-01,Soybean Oil Future (second month) (July),ZLN3,63.5,63.51,60.85,61.51,497.0
2022-08-02,Soybean Oil Future (second month) (July),ZLN3,60.14,61.0,59.19,59.95,671.0
2022-08-03,Soybean Oil Future (second month) (July),ZLN3,59.79,61.04,58.89,59.55,465.0
2022-08-04,Soybean Oil Future (second month) (July),ZLN3,59.26,60.28,58.78,60.02,437.0
2022-08-05,Soybean Oil Future (second month) (July),ZLN3,59.93,62.25,59.58,61.95,586.0
2022-08-08,Soybean Oil Future (second month) (July),ZLN3,62.52,63.75,62.09,62.26,721.0
2022-08-09,Soybean Oil Future (second month) (July),ZLN3,62.65,63.33,62.43,62.88,622.0
2022-08-10,Soybean Oil Future (second month) (July),ZLN3,62.07,64.0,61.89,63.69,671.0
2022-08-11,Soybean Oil Future (second month) (July),ZLN3,63.5,65.27,63.26,65.09,502.0
2022-08-12,Soybean Oil Future (second month) (July),ZLN3,64.54,65.49,63.83,65.31,354.0
2022-08-15,Soybean Oil Future (second month) (July),ZLN3,64.44,65.32,62.9,64.49,1182.0
2022-08-16,Soybean Oil Future (second month) (July),ZLN3,64.22,64.81,62.82,63.15,370.0
2022-08-17,Soybean Oil Future (second month) (July),ZLN3,63.13,63.71,62.61,62.84,334.0
2022-08-18,Soybean Oil Future (second month) (July),ZLN3,63.25,63.25,60.93,61.7,1000.0
2022-08-19,Soybean Oil Future (second month) (July),ZLN3,61.82,63.18,61.37,63.15,707.0
2022-08-22,Soybean Oil Future (second month) (July),ZLN3,62.79,64.02,62.13,63.68,338.0
2022-08-23,Soybean Oil Future (second month) (July),ZLN3,63.73,64.86,63.62,64.46,439.0
2022-08-24,Soybean Oil Future (second month) (July),ZLN3,64.37,65.0,63.17,63.6,1990.0
2022-08-25,Soybean Oil Future (second month) (July),ZLN3,63.76,64.6,63.25,63.4,600.0
2022-08-26,Soybean Oil Future (second month) (July),ZLN3,63.37,64.26,62.9,63.95,974.0
2022-08-29,Soybean Oil Future (second month) (July),ZLN3,63.38,63.55,62.51,63.19,421.0
2022-08-30,Soybean Oil Future (second month) (July),ZLN3,63.12,63.12,61.98,63.11,1157.0
2022-08-31,Soybean Oil Future (second month) (July),ZLN3,62.83,63.82,62.56,63.67,742.0
2022-09-01,Soybean Oil Future (second month) (July),ZLN3,63.6,64.1,60.14,60.32,1684.0
2022-09-02,Soybean Oil Future (second month) (July),ZLN3,60.67,62.37,60.01,62.17,1214.0
2022-09-06,Soybean Oil Future (second month) (July),ZLN3,62.14,62.22,59.57,59.8,1403.0
2022-09-07,Soybean Oil Future (second month) (July),ZLN3,59.85,60.14,58.5,58.56,1260.0
2022-09-08,Soybean Oil Future (second month) (July),ZLN3,58.64,59.69,57.94,59.55,1244.0
2022-09-09,Soybean Oil Future (second month) (July),ZLN3,59.54,61.19,59.53,61.07,668.0
2022-09-12,Soybean Oil Future (second month) (July),ZLN3,61.04,63.2,60.5,62.6,1165.0
2022-09-13,Soybean Oil Future (second month) (July),ZLN3,62.55,63.83,62.17,62.92,1039.0
2022-09-14,Soybean Oil Future (second month) (July),ZLN3,63.21,63.21,61.38,61.64,1737.0
2022-09-15,Soybean Oil Future (second month) (July),ZLN3,61.74,61.9,60.15,60.69,2158.0
2022-09-16,Soybean Oil Future (second month) (July),ZLN3,60.8,62.36,60.48,61.9,647.0
2022-09-19,Soybean Oil Future (second month) (July),ZLN3,62.07,62.25,60.86,61.57,465.0
2022-09-20,Soybean Oil Future (second month) (July),ZLN3,61.4,62.04,60.59,61.87,924.0
2022-09-21,Soybean Oil Future (second month) (July),ZLN3,61.66,62.79,60.94,61.06,1323.0
2022-09-22,Soybean Oil Future (second month) (July),ZLN3,61.25,62.73,60.75,62.35,1083.0
2022-09-23,Soybean Oil Future (second month) (July),ZLN3,62.32,62.32,59.99,60.09,2261.0
2022-09-26,Soybean Oil Future (second month) (July),ZLN3,59.97,60.28,58.84,59.15,1615.0
2022-09-27,Soybean Oil Future (second month) (July),ZLN3,59.19,60.16,59.07,59.11,632.0
2022-09-28,Soybean Oil Future (second month) (July),ZLN3,59.25,59.5,57.83,59.17,2242.0
2022-09-29,Soybean Oil Future (second month) (July),ZLN3,59.28,60.79,59.08,60.58,1414.0
2022-09-30,Soybean Oil Future (second month) (July),ZLN3,60.48,60.94,58.39,58.39,2478.0
2022-10-03,Soybean Oil Future (second month) (July),ZLN3,58.74,60.18,58.7,60.09,804.0
2022-10-04,Soybean Oil Future (second month) (July),ZLN3,59.96,61.95,59.89,61.36,1647.0
2022-10-05,Soybean Oil Future (second month) (July),ZLN3,61.33,62.0,60.52,61.95,1644.0
2022-10-06,Soybean Oil Future (second month) (July),ZLN3,61.81,62.14,60.73,62.13,1253.0
2022-10-07,Soybean Oil Future (second month) (July),ZLN3,62.1,62.3,61.43,61.97,1266.0
2022-10-10,Soybean Oil Future (second month) (July),ZLN3,61.98,62.83,61.4,61.56,892.0
2022-10-11,Soybean Oil Future (second month) (July),ZLN3,61.53,61.82,60.19,60.91,714.0
2022-10-12,Soybean Oil Future (second month) (July),ZLN3,60.8,61.33,60.05,61.01,1166.0
2022-10-13,Soybean Oil Future (second month) (July),ZLN3,60.88,61.93,59.64,61.64,1237.0
2022-10-14,Soybean Oil Future (second month) (July),ZLN3,61.73,62.18,60.4,60.61,817.0
2022-10-17,Soybean Oil Future (second month) (July),ZLN3,60.66,61.82,60.45,61.17,864.0
2022-10-18,Soybean Oil Future (second month) (July),ZLN3,61.06,62.29,60.97,62.03,1542.0
2022-10-19,Soybean Oil Future (second month) (July),ZLN3,62.21,62.88,61.28,62.63,1349.0
2022-10-20,Soybean Oil Future (second month) (July),ZLN3,62.7,63.47,62.22,62.77,2260.0
2022-10-21,Soybean Oil Future (second month) (July),ZLN3,62.83,63.58,62.09,62.75,1128.0
2022-10-24,Soybean Oil Future (second month) (July),ZLN3,63.03,63.15,62.16,62.49,1115.0
2022-10-25,Soybean Oil Future (second month) (July),ZLN3,62.72,63.56,62.29,63.45,2018.0
2022-10-26,Soybean Oil Future (second month) (July),ZLN3,63.5,64.58,63.27,64.22,1655.0
2022-10-27,Soybean Oil Future (second month) (July),ZLN3,64.28,64.69,63.38,63.76,2473.0
2022-10-28,Soybean Oil Future (second month) (July),ZLN3,63.67,63.79,63.0,63.51,2680.0
2022-10-31,Soybean Oil Future (second month) (July),ZLN3,63.97,65.15,63.86,64.87,2530.0
2022-11-01,Soybean Oil Future (second month) (July),ZLN3,64.82,66.03,64.68,65.55,2548.0
2022-11-02,Soybean Oil Future (second month) (July),ZLN3,65.86,67.99,65.03,67.96,3869.0
2022-11-03,Soybean Oil Future (second month) (July),ZLN3,67.87,68.47,66.19,68.03,3335.0
2022-11-04,Soybean Oil Future (second month) (July),ZLN3,68.33,70.0,67.92,69.73,2058.0
2022-11-07,Soybean Oil Future (second month) (July),ZLN3,69.41,69.66,68.25,68.66,1526.0
2022-11-08,Soybean Oil Future (second month) (July),ZLN3,68.79,68.9,67.34,67.43,2177.0
2022-11-09,Soybean Oil Future (second month) (July),ZLN3,67.53,68.09,66.86,67.85,1659.0
2022-11-10,Soybean Oil Future (second month) (July),ZLN3,67.84,68.32,67.48,67.68,1463.0
2022-11-11,Soybean Oil Future (second month) (July),ZLN3,67.63,69.76,67.63,69.05,1922.0
2022-11-14,Soybean Oil Future (second month) (July),ZLN3,68.95,69.14,67.65,68.26,1678.0
2022-11-15,Soybean Oil Future (second month) (July),ZLN3,68.25,69.33,67.61,68.8,2334.0
2022-11-16,Soybean Oil Future (second month) (July),ZLN3,68.39,68.62,66.62,66.77,3252.0
2022-11-17,Soybean Oil Future (second month) (July),ZLN3,67.0,67.08,65.1,65.95,3152.0
2022-11-18,Soybean Oil Future (second month) (July),ZLN3,66.1,66.63,65.3,66.46,2682.0
2022-11-21,Soybean Oil Future (second month) (July),ZLN3,66.62,66.63,65.21,66.58,2878.0
2022-11-22,Soybean Oil Future (second month) (July),ZLN3,66.67,67.47,66.46,67.23,1995.0
2022-11-23,Soybean Oil Future (second month) (July),ZLN3,67.24,67.61,66.53,67.42,2366.0
2022-11-25,Soybean Oil Future (second month) (July),ZLN3,67.55,67.75,67.0,67.04,1220.0
2022-11-28,Soybean Oil Future (second month) (July),ZLN3,67.0,68.33,65.95,68.23,1602.0
2022-11-29,Soybean Oil Future (second month) (July),ZLN3,67.89,69.2,67.89,68.36,1588.0
2022-11-30,Soybean Oil Future (second month) (July),ZLN3,68.46,69.33,66.87,67.37,3334.0
2022-12-01,Soybean Oil Future (second month) (July),ZLN3,67.05,67.05,62.99,63.64,13019.0
2022-12-02,Soybean Oil Future (second month) (July),ZLN3,64.02,64.23,62.14,63.14,6262.0
2022-12-05,Soybean Oil Future (second month) (July),ZLN3,63.8,64.2,61.53,61.69,6192.0
2022-12-06,Soybean Oil Future (second month) (July),ZLN3,61.75,62.34,60.0,60.33,6383.0
2022-12-07,Soybean Oil Future (second month) (July),ZLN3,60.52,60.79,59.27,59.51,3477.0
2022-12-08,Soybean Oil Future (second month) (July),ZLN3,59.65,60.3,59.14,59.65,4167.0
2022-12-09,Soybean Oil Future (second month) (July),ZLN3,59.91,60.08,58.86,59.07,3180.0
2022-12-12,Soybean Oil Future (second month) (July),ZLN3,59.06,60.9,58.0,60.53,4026.0
2022-12-13,Soybean Oil Future (second month) (July),ZLN3,60.77,62.81,60.36,62.21,3252.0
2022-12-14,Soybean Oil Future (second month) (July),ZLN3,62.28,62.89,61.5,61.89,3011.0
2022-12-15,Soybean Oil Future (second month) (July),ZLN3,61.96,61.96,60.71,61.92,1672.0
2022-12-16,Soybean Oil Future (second month) (July),ZLN3,61.89,62.03,60.56,61.25,3004.0
2022-12-19,Soybean Oil Future (second month) (July),ZLN3,61.13,62.34,60.93,62.13,3008.0
2022-12-20,Soybean Oil Future (second month) (July),ZLN3,62.15,63.64,61.46,63.22,4038.0
2022-12-21,Soybean Oil Future (second month) (July),ZLN3,63.2,64.08,62.58,63.01,3677.0
2022-12-22,Soybean Oil Future (second month) (July),ZLN3,63.1,63.23,62.15,62.47,2698.0
2022-12-23,Soybean Oil Future (second month) (July),ZLN3,62.5,63.65,62.47,63.0,2304.0
2022-12-27,Soybean Oil Future (second month) (July),ZLN3,63.82,65.4,63.57,64.66,3667.0
2022-12-28,Soybean Oil Future (second month) (July),ZLN3,64.74,65.19,63.22,63.78,2461.0
2022-12-29,Soybean Oil Future (second month) (July),ZLN3,63.76,65.15,63.38,64.76,4162.0
2022-12-30,Soybean Oil Future (second month) (July),ZLN3,64.93,65.64,63.2,63.61,2996.0
2023-01-03,Soybean Oil Future (second month) (July),ZLN3,63.83,64.56,62.41,62.64,3736.0
2023-01-04,Soybean Oil Future (second month) (July),ZLN3,62.62,62.8,61.71,62.06,2955.0
2023-01-05,Soybean Oil Future (second month) (July),ZLN3,62.2,62.98,61.28,61.73,4054.0
2023-01-06,Soybean Oil Future (second month) (July),ZLN3,61.71,62.75,61.35,62.49,3371.0
2023-01-09,Soybean Oil Future (second month) (July),ZLN3,62.73,63.47,62.12,62.54,5585.0
2023-01-10,Soybean Oil Future (second month) (July),ZLN3,62.67,62.79,61.78,62.11,3999.0
2023-01-11,Soybean Oil Future (second month) (July),ZLN3,62.12,62.82,61.4,61.44,4864.0
2023-01-12,Soybean Oil Future (second month) (July),ZLN3,61.54,62.92,61.54,62.63,5452.0
2023-01-13,Soybean Oil Future (second month) (July),ZLN3,62.68,62.87,61.48,62.73,3573.0
2023-01-17,Soybean Oil Future (second month) (July),ZLN3,62.58,63.25,62.01,63.13,6077.0
2023-01-18,Soybean Oil Future (second month) (July),ZLN3,63.19,63.89,62.71,63.23,6173.0
2023-01-19,Soybean Oil Future (second month) (July),ZLN3,63.15,63.43,62.09,62.57,8053.0
2023-01-20,Soybean Oil Future (second month) (July),ZLN3,62.68,63.3,61.45,61.8,6854.0
2023-01-23,Soybean Oil Future (second month) (July),ZLN3,61.64,61.97,60.94,61.8,6396.0
2023-01-24,Soybean Oil Future (second month) (July),ZLN3,61.88,61.88,60.82,60.93,5581.0
2023-01-25,Soybean Oil Future (second month) (July),ZLN3,60.97,61.2,60.11,60.6,6050.0
2023-01-26,Soybean Oil Future (second month) (July),ZLN3,60.61,61.5,60.27,60.78,6271.0
2023-01-27,Soybean Oil Future (second month) (July),ZLN3,60.89,61.35,60.06,60.89,6903.0
2023-01-30,Soybean Oil Future (second month) (July),ZLN3,60.86,61.77,60.86,61.51,7301.0
2023-01-31,Soybean Oil Future (second month) (July),ZLN3,61.31,62.36,60.85,62.26,7072.0
2023-02-01,Soybean Oil Future (second month) (July),ZLN3,62.25,62.4,60.49,60.95,7755.0
2023-02-02,Soybean Oil Future (second month) (July),ZLN3,61.01,61.31,60.43,61.01,7407.0
2023-02-03,Soybean Oil Future (second month) (July),ZLN3,61.02,61.22,59.3,59.4,13082.0
2023-02-06,Soybean Oil Future (second month) (July),ZLN3,59.36,59.94,58.74,59.44,7179.0
2023-02-07,Soybean Oil Future (second month) (July),ZLN3,59.47,61.44,59.45,60.89,10347.0
2023-02-08,Soybean Oil Future (second month) (July),ZLN3,60.94,61.08,60.1,60.64,8266.0
2023-02-09,Soybean Oil Future (second month) (July),ZLN3,60.58,60.94,59.06,59.19,8044.0
2023-02-10,Soybean Oil Future (second month) (July),ZLN3,59.21,60.63,59.0,60.57,7590.0
2023-02-13,Soybean Oil Future (second month) (July),ZLN3,60.43,60.84,59.65,60.21,6613.0
2023-02-14,Soybean Oil Future (second month) (July),ZLN3,60.17,60.69,59.63,60.26,7378.0
2023-02-15,Soybean Oil Future (second month) (July),ZLN3,60.4,61.37,59.68,61.16,7785.0
2023-02-16,Soybean Oil Future (second month) (July),ZLN3,61.21,62.14,60.98,61.95,9408.0
2023-02-17,Soybean Oil Future (second month) (July),ZLN3,61.95,62.07,61.03,61.43,6423.0
2023-02-21,Soybean Oil Future (second month) (July),ZLN3,61.75,62.84,60.94,62.48,9514.0
2023-02-22,Soybean Oil Future (second month) (July),ZLN3,62.6,63.34,62.13,62.61,10056.0
2023-02-23,Soybean Oil Future (second month) (July),ZLN3,62.66,63.29,61.56,61.98,7911.0
2023-02-24,Soybean Oil Future (second month) (July),ZLN3,61.82,62.34,60.62,60.79,10140.0
2023-02-27,Soybean Oil Future (second month) (July),ZLN3,60.94,61.42,59.77,60.02,9980.0
2023-02-28,Soybean Oil Future (second month) (July),ZLN3,60.04,60.2,59.57,59.87,10333.0
2023-03-01,Soybean Oil Future (second month) (July),ZLN3,59.9,60.63,59.58,60.54,10146.0
2023-03-02,Soybean Oil Future (second month) (July),ZLN3,60.51,61.73,59.93,61.45,13695.0
2023-03-03,Soybean Oil Future (second month) (July),ZLN3,61.55,61.83,60.62,60.78,13210.0
2023-03-06,Soybean Oil Future (second month) (July),ZLN3,60.85,60.98,60.04,60.16,11399.0
2023-03-07,Soybean Oil Future (second month) (July),ZLN3,60.17,60.31,58.15,58.57,22468.0
2023-03-08,Soybean Oil Future (second month) (July),ZLN3,58.61,59.57,58.46,58.94,10502.0
2023-03-09,Soybean Oil Future (second month) (July),ZLN3,59.01,59.53,57.06,57.21,17246.0
2023-03-10,Soybean Oil Future (second month) (July),ZLN3,57.36,57.45,56.21,56.71,17564.0
2023-03-13,Soybean Oil Future (second month) (July),ZLN3,57.0,57.43,55.58,55.99,15300.0
2023-03-14,Soybean Oil Future (second month) (July),ZLN3,56.1,57.18,55.91,56.27,14944.0
2023-03-15,Soybean Oil Future (second month) (July),ZLN3,56.4,56.72,55.22,56.56,17797.0
2023-03-16,Soybean Oil Future (second month) (July),ZLN3,56.56,57.93,56.15,57.69,16115.0
2023-03-17,Soybean Oil Future (second month) (July),ZLN3,57.69,57.98,56.88,57.42,12013.0
2023-03-20,Soybean Oil Future (second month) (July),ZLN3,57.37,58.4,56.05,57.95,14917.0
2023-03-21,Soybean Oil Future (second month) (July),ZLN3,57.97,58.15,56.21,56.34,14424.0
2023-03-22,Soybean Oil Future (second month) (July),ZLN3,56.5,56.53,54.56,54.7,16510.0
2023-03-23,Soybean Oil Future (second month) (July),ZLN3,54.69,54.92,51.5,52.51,26130.0
2023-03-24,Soybean Oil Future (second month) (July),ZLN3,52.57,54.0,51.68,53.52,21628.0
2021-06-16,Soybean Oil Future (third month) (August),ZLQ3,53.0,53.0,53.0,53.0,1.0
2021-06-17,Soybean Oil Future (third month) (August),ZLQ3,51.0,51.0,51.0,51.0,1.0
2021-06-18,Soybean Oil Future (third month) (August),ZLQ3,51.27,51.27,51.27,51.27,1.0
2021-06-24,Soybean Oil Future (third month) (August),ZLQ3,53.85,53.85,53.85,53.85,1.0
2021-06-25,Soybean Oil Future (third month) (August),ZLQ3,53.1,53.1,52.5,52.5,3.0
2021-07-06,Soybean Oil Future (third month) (August),ZLQ3,53.0,53.0,53.0,53.0,1.0
2021-11-10,Soybean Oil Future (third month) (August),ZLQ3,55.49,55.49,55.49,55.49,1.0
2021-11-18,Soybean Oil Future (third month) (August),ZLQ3,54.5,54.5,54.5,54.5,13.0
2021-11-30,Soybean Oil Future (third month) (August),ZLQ3,53.5,53.5,53.5,53.5,13.0
2021-12-14,Soybean Oil Future (third month) (August),ZLQ3,52.0,52.0,52.0,52.0,15.0
2022-01-19,Soybean Oil Future (third month) (August),ZLQ3,56.42,57.32,56.42,56.91,14.0
2022-01-26,Soybean Oil Future (third month) (August),ZLQ3,59.38,59.38,59.38,59.38,1.0
2022-03-03,Soybean Oil Future (third month) (August),ZLQ3,62.3,62.3,62.3,62.3,15.0
2022-03-04,Soybean Oil Future (third month) (August),ZLQ3,62.3,62.3,61.03,61.11,26.0
2022-03-15,Soybean Oil Future (third month) (August),ZLQ3,60.49,60.71,60.49,60.71,13.0
2022-03-22,Soybean Oil Future (third month) (August),ZLQ3,63.0,63.6,63.0,63.6,2.0
2022-03-29,Soybean Oil Future (third month) (August),ZLQ3,61.76,61.76,61.76,61.76,1.0
2022-04-04,Soybean Oil Future (third month) (August),ZLQ3,62.9,63.5,62.9,63.28,27.0
2022-04-06,Soybean Oil Future (third month) (August),ZLQ3,62.9,62.9,62.9,62.9,1.0
2022-04-12,Soybean Oil Future (third month) (August),ZLQ3,64.9,64.9,64.9,64.9,5.0
2022-04-13,Soybean Oil Future (third month) (August),ZLQ3,64.52,64.52,64.52,64.52,5.0
2022-04-21,Soybean Oil Future (third month) (August),ZLQ3,67.45,67.6,67.07,67.07,7.0
2022-04-25,Soybean Oil Future (third month) (August),ZLQ3,67.33,67.33,67.3,67.3,2.0
2022-04-26,Soybean Oil Future (third month) (August),ZLQ3,69.25,69.25,69.25,69.25,2.0
2022-04-27,Soybean Oil Future (third month) (August),ZLQ3,71.8,71.8,71.8,71.8,2.0
2022-04-28,Soybean Oil Future (third month) (August),ZLQ3,72.39,72.52,72.39,72.52,13.0
2022-05-02,Soybean Oil Future (third month) (August),ZLQ3,71.04,71.04,71.04,71.04,5.0
2022-05-03,Soybean Oil Future (third month) (August),ZLQ3,69.37,69.76,68.66,68.9,18.0
2022-05-04,Soybean Oil Future (third month) (August),ZLQ3,69.34,69.55,69.29,69.55,5.0
2022-05-05,Soybean Oil Future (third month) (August),ZLQ3,69.45,69.45,69.27,69.27,3.0
2022-05-10,Soybean Oil Future (third month) (August),ZLQ3,67.75,67.75,67.75,67.75,5.0
2022-05-11,Soybean Oil Future (third month) (August),ZLQ3,69.02,69.02,68.64,68.74,8.0
2022-05-12,Soybean Oil Future (third month) (August),ZLQ3,68.65,69.14,68.65,69.05,5.0
2022-05-13,Soybean Oil Future (third month) (August),ZLQ3,69.57,69.61,69.57,69.61,5.0
2022-05-16,Soybean Oil Future (third month) (August),ZLQ3,68.92,68.92,68.92,68.92,1.0
2022-05-17,Soybean Oil Future (third month) (August),ZLQ3,70.29,70.41,70.29,70.41,4.0
2022-05-18,Soybean Oil Future (third month) (August),ZLQ3,70.11,70.11,70.11,70.11,2.0
2022-05-20,Soybean Oil Future (third month) (August),ZLQ3,69.5,69.5,69.5,69.5,9.0
2022-05-25,Soybean Oil Future (third month) (August),ZLQ3,69.3,69.3,69.29,69.29,2.0
2022-05-26,Soybean Oil Future (third month) (August),ZLQ3,71.6,71.6,71.6,71.6,1.0
2022-05-27,Soybean Oil Future (third month) (August),ZLQ3,70.87,70.87,70.87,70.87,1.0
2022-06-01,Soybean Oil Future (third month) (August),ZLQ3,71.9,71.9,71.89,71.89,8.0
2022-06-02,Soybean Oil Future (third month) (August),ZLQ3,72.5,72.5,72.5,72.5,1.0
2022-06-03,Soybean Oil Future (third month) (August),ZLQ3,73.3,73.3,73.3,73.3,1.0
2022-06-06,Soybean Oil Future (third month) (August),ZLQ3,72.25,72.96,72.25,72.96,5.0
2022-06-08,Soybean Oil Future (third month) (August),ZLQ3,73.9,74.25,73.9,74.04,5.0
2022-06-09,Soybean Oil Future (third month) (August),ZLQ3,72.85,73.83,72.85,73.34,52.0
2022-06-10,Soybean Oil Future (third month) (August),ZLQ3,72.75,72.75,71.37,71.58,25.0
2022-06-13,Soybean Oil Future (third month) (August),ZLQ3,71.35,71.35,71.2,71.2,2.0
2022-06-14,Soybean Oil Future (third month) (August),ZLQ3,71.34,71.34,70.83,71.15,8.0
2022-06-15,Soybean Oil Future (third month) (August),ZLQ3,70.61,70.91,70.5,70.54,21.0
2022-06-16,Soybean Oil Future (third month) (August),ZLQ3,69.7,69.7,69.7,69.7,21.0
2022-06-17,Soybean Oil Future (third month) (August),ZLQ3,69.2,69.2,68.15,68.15,32.0
2022-06-21,Soybean Oil Future (third month) (August),ZLQ3,68.19,68.19,67.75,68.14,7.0
2022-06-22,Soybean Oil Future (third month) (August),ZLQ3,65.56,66.14,65.41,65.41,10.0
2022-06-23,Soybean Oil Future (third month) (August),ZLQ3,65.05,65.05,62.25,62.4,96.0
2022-06-24,Soybean Oil Future (third month) (August),ZLQ3,62.0,63.32,62.0,63.32,113.0
2022-06-27,Soybean Oil Future (third month) (August),ZLQ3,62.0,64.13,62.0,64.09,52.0
2022-06-28,Soybean Oil Future (third month) (August),ZLQ3,64.67,64.86,64.67,64.86,4.0
2022-06-29,Soybean Oil Future (third month) (August),ZLQ3,65.01,65.01,64.81,64.81,30.0
2022-06-30,Soybean Oil Future (third month) (August),ZLQ3,63.11,63.3,62.44,62.44,108.0
2022-07-01,Soybean Oil Future (third month) (August),ZLQ3,62.0,62.0,61.0,61.02,93.0
2022-07-05,Soybean Oil Future (third month) (August),ZLQ3,60.05,60.05,56.0,56.0,165.0
2022-07-06,Soybean Oil Future (third month) (August),ZLQ3,55.68,55.78,54.59,55.7,33.0
2022-07-07,Soybean Oil Future (third month) (August),ZLQ3,58.28,58.7,58.2,58.21,36.0
2022-07-08,Soybean Oil Future (third month) (August),ZLQ3,58.94,58.96,58.94,58.96,12.0
2022-07-11,Soybean Oil Future (third month) (August),ZLQ3,58.63,59.4,58.63,59.27,18.0
2022-07-12,Soybean Oil Future (third month) (August),ZLQ3,58.13,58.13,55.78,55.94,7.0
2022-07-13,Soybean Oil Future (third month) (August),ZLQ3,56.76,56.79,54.57,54.83,300.0
2022-07-14,Soybean Oil Future (third month) (August),ZLQ3,54.34,54.61,53.42,54.42,295.0
2022-07-15,Soybean Oil Future (third month) (August),ZLQ3,55.08,56.68,53.98,56.6,128.0
2022-07-18,Soybean Oil Future (third month) (August),ZLQ3,58.67,59.21,58.46,59.21,16.0
2022-07-19,Soybean Oil Future (third month) (August),ZLQ3,57.91,57.91,57.5,57.62,5.0
2022-07-20,Soybean Oil Future (third month) (August),ZLQ3,57.5,57.92,56.18,56.21,10.0
2022-07-21,Soybean Oil Future (third month) (August),ZLQ3,55.33,55.33,54.61,54.85,187.0
2022-07-22,Soybean Oil Future (third month) (August),ZLQ3,54.85,55.82,54.85,55.82,10.0
2022-07-25,Soybean Oil Future (third month) (August),ZLQ3,56.23,56.23,56.19,56.19,2.0
2022-07-26,Soybean Oil Future (third month) (August),ZLQ3,56.7,56.7,56.39,56.39,2.0
2022-07-27,Soybean Oil Future (third month) (August),ZLQ3,57.7,57.72,57.31,57.41,7.0
2022-07-28,Soybean Oil Future (third month) (August),ZLQ3,59.12,61.2,59.12,61.2,26.0
2022-07-29,Soybean Oil Future (third month) (August),ZLQ3,61.33,62.65,61.33,62.38,9.0
2022-08-01,Soybean Oil Future (third month) (August),ZLQ3,60.69,61.04,60.18,61.03,115.0
2022-08-02,Soybean Oil Future (third month) (August),ZLQ3,60.07,60.07,58.67,58.93,46.0
2022-08-03,Soybean Oil Future (third month) (August),ZLQ3,60.45,60.45,58.46,58.49,24.0
2022-08-04,Soybean Oil Future (third month) (August),ZLQ3,58.13,59.56,58.13,59.32,10.0
2022-08-05,Soybean Oil Future (third month) (August),ZLQ3,59.28,61.43,59.28,61.43,156.0
2022-08-08,Soybean Oil Future (third month) (August),ZLQ3,62.52,62.52,61.52,61.52,7.0
2022-08-09,Soybean Oil Future (third month) (August),ZLQ3,62.5,62.5,61.8,61.8,7.0
2022-08-10,Soybean Oil Future (third month) (August),ZLQ3,61.35,63.0,61.35,63.0,13.0
2022-08-11,Soybean Oil Future (third month) (August),ZLQ3,62.6,64.11,62.6,64.05,23.0
2022-08-12,Soybean Oil Future (third month) (August),ZLQ3,64.5,64.5,63.48,64.46,12.0
2022-08-15,Soybean Oil Future (third month) (August),ZLQ3,63.49,64.21,62.2,64.08,67.0
2022-08-16,Soybean Oil Future (third month) (August),ZLQ3,63.0,63.28,61.9,62.16,59.0
2022-08-17,Soybean Oil Future (third month) (August),ZLQ3,62.68,62.85,61.68,61.94,23.0
2022-08-18,Soybean Oil Future (third month) (August),ZLQ3,61.37,61.55,60.3,61.38,327.0
2022-08-19,Soybean Oil Future (third month) (August),ZLQ3,61.1,62.28,60.52,62.28,28.0
2022-08-22,Soybean Oil Future (third month) (August),ZLQ3,62.07,63.08,61.24,62.97,47.0
2022-08-23,Soybean Oil Future (third month) (August),ZLQ3,63.02,63.97,62.59,63.51,21.0
2022-08-24,Soybean Oil Future (third month) (August),ZLQ3,63.56,64.05,62.29,62.79,476.0
2022-08-25,Soybean Oil Future (third month) (August),ZLQ3,63.07,63.36,62.44,62.58,21.0
2022-08-26,Soybean Oil Future (third month) (August),ZLQ3,62.49,63.23,62.42,63.09,132.0
2022-08-29,Soybean Oil Future (third month) (August),ZLQ3,62.52,62.54,61.83,62.03,21.0
