Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-01-05,Live Cattle Future (second month) (June),LEM3,157.3,157.35,156.875,157.175,3813.0
2023-01-06,Live Cattle Future (second month) (June),LEM3,157.1,157.275,156.475,156.55,3948.0
2023-01-09,Live Cattle Future (second month) (June),LEM3,156.45,157.8,156.4,157.45,5386.0
2023-01-10,Live Cattle Future (second month) (June),LEM3,157.45,158.325,157.2,157.575,5617.0
2023-01-11,Live Cattle Future (second month) (June),LEM3,157.5,157.525,156.875,157.325,5068.0
2023-01-12,Live Cattle Future (second month) (June),LEM3,157.225,157.4,156.65,156.975,3935.0
2023-01-13,Live Cattle Future (second month) (June),LEM3,156.925,157.25,156.575,157.15,5777.0
2023-01-17,Live Cattle Future (second month) (June),LEM3,157.0,157.0,156.25,156.8,7757.0
2023-01-18,Live Cattle Future (second month) (June),LEM3,156.9,157.425,156.725,156.8,4675.0
2023-01-19,Live Cattle Future (second month) (June),LEM3,156.75,156.75,155.575,155.875,7138.0
2023-01-20,Live Cattle Future (second month) (June),LEM3,156.025,156.7,155.9,156.575,5760.0
2023-01-23,Live Cattle Future (second month) (June),LEM3,156.6,157.425,156.3,157.325,5953.0
2023-01-24,Live Cattle Future (second month) (June),LEM3,157.1,157.975,157.075,157.875,4347.0
2023-01-25,Live Cattle Future (second month) (June),LEM3,157.8,158.25,157.375,158.075,4660.0
2023-01-26,Live Cattle Future (second month) (June),LEM3,157.9,158.2,157.225,157.375,5561.0
2023-01-27,Live Cattle Future (second month) (June),LEM3,157.35,157.925,157.025,157.875,3614.0
2023-01-30,Live Cattle Future (second month) (June),LEM3,158.125,159.725,158.075,159.45,12255.0
2023-01-31,Live Cattle Future (second month) (June),LEM3,159.2,159.75,159.025,159.1,10401.0
2023-02-01,Live Cattle Future (second month) (June),LEM3,159.3,159.375,158.3,158.65,10288.0
2023-02-02,Live Cattle Future (second month) (June),LEM3,158.85,160.075,158.7,160.025,8348.0
2023-02-03,Live Cattle Future (second month) (June),LEM3,159.9,160.35,159.8,160.35,7726.0
2023-02-06,Live Cattle Future (second month) (June),LEM3,160.3,160.75,160.1,160.6,8072.0
2023-02-07,Live Cattle Future (second month) (June),LEM3,160.5,160.75,159.65,159.75,7815.0
2023-02-08,Live Cattle Future (second month) (June),LEM3,159.8,160.4,159.525,159.9,5190.0
2023-02-09,Live Cattle Future (second month) (June),LEM3,159.775,160.225,159.275,159.525,5638.0
2023-02-10,Live Cattle Future (second month) (June),LEM3,159.575,160.125,159.45,159.825,5092.0
2023-02-13,Live Cattle Future (second month) (June),LEM3,160.25,160.75,159.8,160.5,8465.0
2023-02-14,Live Cattle Future (second month) (June),LEM3,160.05,160.425,159.8,160.175,5255.0
2023-02-15,Live Cattle Future (second month) (June),LEM3,160.175,160.5,159.775,160.25,5822.0
2023-02-16,Live Cattle Future (second month) (June),LEM3,160.0,160.325,159.325,159.725,4432.0
2023-02-17,Live Cattle Future (second month) (June),LEM3,159.75,160.65,159.525,160.125,7831.0
2023-02-21,Live Cattle Future (second month) (June),LEM3,160.2,161.15,160.1,160.8,9140.0
2023-02-22,Live Cattle Future (second month) (June),LEM3,160.875,161.325,160.5,161.15,7810.0
2023-02-23,Live Cattle Future (second month) (June),LEM3,161.4,161.725,160.9,161.325,9782.0
2023-02-24,Live Cattle Future (second month) (June),LEM3,161.475,161.9,160.2,161.175,10471.0
2023-02-27,Live Cattle Future (second month) (June),LEM3,161.0,161.75,160.75,160.825,8917.0
2023-02-28,Live Cattle Future (second month) (June),LEM3,160.975,161.625,160.75,161.3,9187.0
2023-03-01,Live Cattle Future (second month) (June),LEM3,161.25,161.775,160.1,160.6,12565.0
2022-03-02,Live Cattle Future (third month) (August),LEQ3,145.05,146.275,145.05,146.225,12.0
2022-03-03,Live Cattle Future (third month) (August),LEQ3,146.15,146.15,146.15,146.15,1.0
2022-03-04,Live Cattle Future (third month) (August),LEQ3,145.5,146.35,145.025,145.025,15.0
2022-03-07,Live Cattle Future (third month) (August),LEQ3,145.75,145.75,143.575,143.575,23.0
2022-03-14,Live Cattle Future (third month) (August),LEQ3,147.0,147.0,147.0,147.0,16.0
2022-03-15,Live Cattle Future (third month) (August),LEQ3,147.0,147.0,147.0,147.0,2.0
2022-03-21,Live Cattle Future (third month) (August),LEQ3,148.325,148.325,148.325,148.325,1.0
2022-03-22,Live Cattle Future (third month) (August),LEQ3,148.4,148.4,147.6,147.6,3.0
2022-03-23,Live Cattle Future (third month) (August),LEQ3,147.5,147.9,147.4,147.9,3.0
2022-03-24,Live Cattle Future (third month) (August),LEQ3,148.1,148.1,148.1,148.1,1.0
2022-03-28,Live Cattle Future (third month) (August),LEQ3,147.9,148.0,147.55,147.55,8.0
2022-03-29,Live Cattle Future (third month) (August),LEQ3,147.6,148.275,147.4,148.275,4.0
2022-03-30,Live Cattle Future (third month) (August),LEQ3,148.4,148.4,148.4,148.4,1.0
2022-04-01,Live Cattle Future (third month) (August),LEQ3,148.1,148.1,148.1,148.1,3.0
2022-04-04,Live Cattle Future (third month) (August),LEQ3,148.225,148.225,147.675,147.675,4.0
2022-04-05,Live Cattle Future (third month) (August),LEQ3,147.75,147.75,146.6,146.6,13.0
2022-04-06,Live Cattle Future (third month) (August),LEQ3,146.375,147.3,146.2,147.3,15.0
2022-04-07,Live Cattle Future (third month) (August),LEQ3,147.55,147.575,147.55,147.575,4.0
2022-04-08,Live Cattle Future (third month) (August),LEQ3,148.075,148.075,147.6,147.6,6.0
2022-04-11,Live Cattle Future (third month) (August),LEQ3,147.75,147.75,147.75,147.75,28.0
2022-04-12,Live Cattle Future (third month) (August),LEQ3,148.375,148.375,148.375,148.375,1.0
2022-04-18,Live Cattle Future (third month) (August),LEQ3,149.025,149.25,148.75,149.05,57.0
2022-04-20,Live Cattle Future (third month) (August),LEQ3,149.775,149.775,149.775,149.775,1.0
2022-04-21,Live Cattle Future (third month) (August),LEQ3,150.575,151.425,150.575,151.1,40.0
2022-04-22,Live Cattle Future (third month) (August),LEQ3,151.325,151.5,150.575,150.75,35.0
2022-04-25,Live Cattle Future (third month) (August),LEQ3,150.0,150.0,148.45,149.575,86.0
2022-04-26,Live Cattle Future (third month) (August),LEQ3,150.425,150.575,150.0,150.275,121.0
2022-04-27,Live Cattle Future (third month) (August),LEQ3,150.25,150.3,149.925,150.225,88.0
2022-04-28,Live Cattle Future (third month) (August),LEQ3,150.0,150.225,149.525,149.625,31.0
2022-04-29,Live Cattle Future (third month) (August),LEQ3,149.7,149.7,149.075,149.1,35.0
2022-05-02,Live Cattle Future (third month) (August),LEQ3,149.475,150.75,149.475,150.075,19.0
2022-05-03,Live Cattle Future (third month) (August),LEQ3,150.4,151.0,150.4,150.6,21.0
2022-05-04,Live Cattle Future (third month) (August),LEQ3,151.0,151.05,150.675,150.675,4.0
2022-05-05,Live Cattle Future (third month) (August),LEQ3,151.05,151.125,150.3,151.125,22.0
2022-05-06,Live Cattle Future (third month) (August),LEQ3,150.3,150.3,150.3,150.3,1.0
2022-05-09,Live Cattle Future (third month) (August),LEQ3,150.025,150.425,149.525,150.425,38.0
2022-05-10,Live Cattle Future (third month) (August),LEQ3,150.5,150.5,149.975,150.075,52.0
2022-05-11,Live Cattle Future (third month) (August),LEQ3,149.875,150.65,149.825,150.0,22.0
2022-05-12,Live Cattle Future (third month) (August),LEQ3,149.725,149.75,149.2,149.45,9.0
2022-05-13,Live Cattle Future (third month) (August),LEQ3,149.25,149.25,148.9,149.0,51.0
2022-05-16,Live Cattle Future (third month) (August),LEQ3,149.075,149.925,149.075,149.175,20.0
2022-05-17,Live Cattle Future (third month) (August),LEQ3,149.95,150.0,149.85,149.85,4.0
2022-05-18,Live Cattle Future (third month) (August),LEQ3,148.5,148.5,148.1,148.475,187.0
2022-05-19,Live Cattle Future (third month) (August),LEQ3,147.8,147.9,147.8,147.9,74.0
2022-05-20,Live Cattle Future (third month) (August),LEQ3,148.275,148.55,147.0,147.25,10.0
2022-05-23,Live Cattle Future (third month) (August),LEQ3,147.45,147.45,146.95,147.075,3.0
2022-05-24,Live Cattle Future (third month) (August),LEQ3,147.25,147.925,147.25,147.275,54.0
2022-05-25,Live Cattle Future (third month) (August),LEQ3,147.6,148.125,147.575,147.65,29.0
2022-05-26,Live Cattle Future (third month) (August),LEQ3,147.85,147.875,147.125,147.125,14.0
2022-05-27,Live Cattle Future (third month) (August),LEQ3,147.8,148.025,147.55,147.55,19.0
2022-05-31,Live Cattle Future (third month) (August),LEQ3,147.825,148.0,146.85,146.975,97.0
2022-06-01,Live Cattle Future (third month) (August),LEQ3,147.4,147.875,147.05,147.65,25.0
2022-06-02,Live Cattle Future (third month) (August),LEQ3,147.675,149.65,147.675,149.65,23.0
2022-06-03,Live Cattle Future (third month) (August),LEQ3,149.325,149.7,149.325,149.7,18.0
2022-06-06,Live Cattle Future (third month) (August),LEQ3,149.85,150.0,149.5,149.5,48.0
2022-06-07,Live Cattle Future (third month) (August),LEQ3,149.6,150.3,149.6,150.3,38.0
2022-06-08,Live Cattle Future (third month) (August),LEQ3,150.0,151.775,150.0,151.225,41.0
2022-06-09,Live Cattle Future (third month) (August),LEQ3,151.2,151.575,151.2,151.225,9.0
2022-06-10,Live Cattle Future (third month) (August),LEQ3,150.675,150.675,150.675,150.675,1.0
2022-06-13,Live Cattle Future (third month) (August),LEQ3,150.5,150.5,148.025,149.2,85.0
2022-06-14,Live Cattle Future (third month) (August),LEQ3,149.0,149.525,148.75,149.375,23.0
2022-06-15,Live Cattle Future (third month) (August),LEQ3,149.775,150.525,149.65,149.65,27.0
2022-06-16,Live Cattle Future (third month) (August),LEQ3,149.425,149.6,149.05,149.425,40.0
2022-06-17,Live Cattle Future (third month) (August),LEQ3,149.85,150.025,149.625,150.025,22.0
2022-06-21,Live Cattle Future (third month) (August),LEQ3,150.475,150.575,149.9,149.9,35.0
2022-06-22,Live Cattle Future (third month) (August),LEQ3,149.6,149.8,149.025,149.025,23.0
2022-06-23,Live Cattle Future (third month) (August),LEQ3,149.2,149.2,147.875,148.0,249.0
2022-06-24,Live Cattle Future (third month) (August),LEQ3,148.35,148.35,148.025,148.35,9.0
2022-06-27,Live Cattle Future (third month) (August),LEQ3,148.425,148.8,147.6,148.8,78.0
2022-06-28,Live Cattle Future (third month) (August),LEQ3,148.7,148.925,148.3,148.3,25.0
2022-06-29,Live Cattle Future (third month) (August),LEQ3,147.975,148.1,147.75,147.825,95.0
2022-06-30,Live Cattle Future (third month) (August),LEQ3,147.725,147.925,147.375,147.875,52.0
2022-07-01,Live Cattle Future (third month) (August),LEQ3,147.825,148.575,147.825,148.175,20.0
2022-07-05,Live Cattle Future (third month) (August),LEQ3,148.1,148.1,146.825,146.875,14.0
2022-07-06,Live Cattle Future (third month) (August),LEQ3,147.4,147.85,147.0,147.85,33.0
2022-07-07,Live Cattle Future (third month) (August),LEQ3,148.0,148.0,147.525,147.725,10.0
2022-07-08,Live Cattle Future (third month) (August),LEQ3,147.9,148.125,147.825,147.95,25.0
2022-07-11,Live Cattle Future (third month) (August),LEQ3,147.5,148.9,147.5,148.9,45.0
2022-07-12,Live Cattle Future (third month) (August),LEQ3,149.0,149.0,148.05,148.95,108.0
2022-07-13,Live Cattle Future (third month) (August),LEQ3,148.4,149.075,148.4,149.0,53.0
2022-07-14,Live Cattle Future (third month) (August),LEQ3,148.35,148.575,148.125,148.325,49.0
2022-07-15,Live Cattle Future (third month) (August),LEQ3,148.15,148.15,147.675,148.05,23.0
2022-07-18,Live Cattle Future (third month) (August),LEQ3,148.5,148.6,147.85,148.35,22.0
2022-07-19,Live Cattle Future (third month) (August),LEQ3,148.475,148.85,147.925,148.825,39.0
2022-07-20,Live Cattle Future (third month) (August),LEQ3,148.675,148.975,148.525,148.975,126.0
2022-07-21,Live Cattle Future (third month) (August),LEQ3,148.5,148.85,148.25,148.5,29.0
2022-07-22,Live Cattle Future (third month) (August),LEQ3,148.55,149.7,148.55,149.6,110.0
2022-07-25,Live Cattle Future (third month) (August),LEQ3,149.25,149.5,149.125,149.2,65.0
2022-07-26,Live Cattle Future (third month) (August),LEQ3,149.3,149.3,148.425,148.625,64.0
2022-07-27,Live Cattle Future (third month) (August),LEQ3,148.525,149.025,148.35,148.775,77.0
2022-07-28,Live Cattle Future (third month) (August),LEQ3,149.1,149.2,148.8,148.975,125.0
2022-07-29,Live Cattle Future (third month) (August),LEQ3,148.85,149.55,148.7,149.55,65.0
2022-08-01,Live Cattle Future (third month) (August),LEQ3,149.775,150.3,149.375,150.25,69.0
2022-08-02,Live Cattle Future (third month) (August),LEQ3,150.3,150.475,150.0,150.15,86.0
2022-08-03,Live Cattle Future (third month) (August),LEQ3,150.125,151.2,150.125,151.025,202.0
2022-08-04,Live Cattle Future (third month) (August),LEQ3,150.9,151.8,150.825,151.625,209.0
2022-08-05,Live Cattle Future (third month) (August),LEQ3,151.9,152.2,151.575,152.025,114.0
2022-08-08,Live Cattle Future (third month) (August),LEQ3,151.925,152.2,151.725,152.05,130.0
2022-08-09,Live Cattle Future (third month) (August),LEQ3,151.8,151.975,151.575,151.725,128.0
2022-08-10,Live Cattle Future (third month) (August),LEQ3,151.725,152.775,151.675,152.625,460.0
2022-08-11,Live Cattle Future (third month) (August),LEQ3,152.85,153.25,152.6,152.775,614.0
2022-08-12,Live Cattle Future (third month) (August),LEQ3,152.825,153.0,152.7,152.775,246.0
2022-08-15,Live Cattle Future (third month) (August),LEQ3,153.0,153.0,152.0,152.2,318.0
2022-08-16,Live Cattle Future (third month) (August),LEQ3,152.2,153.1,152.2,153.025,508.0
2022-08-17,Live Cattle Future (third month) (August),LEQ3,153.175,153.525,152.825,153.35,300.0
2022-08-18,Live Cattle Future (third month) (August),LEQ3,153.3,153.425,153.125,153.2,353.0
2022-08-19,Live Cattle Future (third month) (August),LEQ3,153.1,153.625,153.025,153.225,267.0
2022-08-22,Live Cattle Future (third month) (August),LEQ3,152.8,153.625,152.8,153.325,380.0
2022-08-23,Live Cattle Future (third month) (August),LEQ3,153.125,153.725,152.975,153.65,431.0
2022-08-24,Live Cattle Future (third month) (August),LEQ3,153.475,153.675,152.95,153.325,293.0
2022-08-25,Live Cattle Future (third month) (August),LEQ3,153.2,153.625,153.15,153.55,263.0
2022-08-26,Live Cattle Future (third month) (August),LEQ3,153.5,153.675,153.05,153.175,300.0
2022-08-29,Live Cattle Future (third month) (August),LEQ3,152.75,153.025,152.425,152.875,448.0
2022-08-30,Live Cattle Future (third month) (August),LEQ3,152.95,153.525,152.775,153.5,391.0
2022-08-31,Live Cattle Future (third month) (August),LEQ3,153.4,153.4,152.725,153.2,332.0
2022-09-01,Live Cattle Future (third month) (August),LEQ3,153.1,153.8,152.975,153.3,544.0
2022-09-02,Live Cattle Future (third month) (August),LEQ3,153.125,154.05,153.125,154.05,268.0
2022-09-06,Live Cattle Future (third month) (August),LEQ3,154.05,154.625,153.95,154.6,384.0
2022-09-07,Live Cattle Future (third month) (August),LEQ3,154.625,154.675,153.95,154.15,424.0
2022-09-08,Live Cattle Future (third month) (August),LEQ3,154.1,154.325,153.625,154.3,426.0
2022-09-09,Live Cattle Future (third month) (August),LEQ3,154.275,155.225,154.1,155.075,476.0
2022-09-12,Live Cattle Future (third month) (August),LEQ3,155.05,155.15,154.525,155.0,701.0
2022-09-13,Live Cattle Future (third month) (August),LEQ3,154.975,154.975,153.9,154.4,739.0
2022-09-14,Live Cattle Future (third month) (August),LEQ3,154.25,154.525,154.075,154.3,534.0
2022-09-15,Live Cattle Future (third month) (August),LEQ3,154.225,154.925,154.075,154.6,382.0
2022-09-16,Live Cattle Future (third month) (August),LEQ3,154.375,154.65,154.025,154.325,325.0
2022-09-19,Live Cattle Future (third month) (August),LEQ3,154.275,155.0,154.25,154.925,311.0
2022-09-20,Live Cattle Future (third month) (August),LEQ3,155.0,155.65,154.675,154.85,625.0
2022-09-21,Live Cattle Future (third month) (August),LEQ3,154.8,155.2,154.625,154.725,722.0
2022-09-22,Live Cattle Future (third month) (August),LEQ3,154.6,154.7,153.675,154.0,943.0
2022-09-23,Live Cattle Future (third month) (August),LEQ3,153.475,153.6,152.675,152.9,922.0
2022-09-26,Live Cattle Future (third month) (August),LEQ3,152.8,153.3,151.075,151.45,1207.0
2022-09-27,Live Cattle Future (third month) (August),LEQ3,151.45,151.825,150.325,150.55,945.0
2022-09-28,Live Cattle Future (third month) (August),LEQ3,150.75,150.8,150.0,150.2,510.0
2022-09-29,Live Cattle Future (third month) (August),LEQ3,150.175,151.35,149.8,151.225,887.0
2022-09-30,Live Cattle Future (third month) (August),LEQ3,151.3,151.4,150.7,150.825,671.0
2022-10-03,Live Cattle Future (third month) (August),LEQ3,151.2,151.875,151.175,151.8,962.0
2022-10-04,Live Cattle Future (third month) (August),LEQ3,151.85,152.225,151.65,151.75,484.0
2022-10-05,Live Cattle Future (third month) (August),LEQ3,151.625,152.65,151.225,152.15,926.0
2022-10-06,Live Cattle Future (third month) (August),LEQ3,152.225,152.375,151.75,152.125,773.0
2022-10-07,Live Cattle Future (third month) (August),LEQ3,152.125,152.5,151.975,152.125,460.0
2022-10-10,Live Cattle Future (third month) (August),LEQ3,152.3,152.475,151.15,151.65,561.0
2022-10-11,Live Cattle Future (third month) (August),LEQ3,151.8,152.6,151.575,152.55,911.0
2022-10-12,Live Cattle Future (third month) (August),LEQ3,152.4,152.9,152.275,152.6,654.0
2022-10-13,Live Cattle Future (third month) (August),LEQ3,152.275,152.925,152.075,152.8,462.0
2022-10-14,Live Cattle Future (third month) (August),LEQ3,152.8,152.9,151.65,151.7,719.0
2022-10-17,Live Cattle Future (third month) (August),LEQ3,152.0,152.55,151.975,152.35,417.0
2022-10-18,Live Cattle Future (third month) (August),LEQ3,152.225,152.95,152.2,152.9,999.0
2022-10-19,Live Cattle Future (third month) (August),LEQ3,152.8,153.925,152.775,153.625,1144.0
2022-10-20,Live Cattle Future (third month) (August),LEQ3,153.65,153.825,153.125,153.35,1214.0
2022-10-21,Live Cattle Future (third month) (August),LEQ3,153.175,153.925,153.15,153.925,884.0
2022-10-24,Live Cattle Future (third month) (August),LEQ3,153.9,154.825,153.875,154.7,1164.0
2022-10-25,Live Cattle Future (third month) (August),LEQ3,154.475,154.75,154.1,154.125,1228.0
2022-10-26,Live Cattle Future (third month) (August),LEQ3,154.15,154.325,153.85,154.275,1455.0
2022-10-27,Live Cattle Future (third month) (August),LEQ3,154.2,154.45,153.875,154.05,1146.0
2022-10-28,Live Cattle Future (third month) (August),LEQ3,153.925,154.225,153.475,153.475,1409.0
2022-10-31,Live Cattle Future (third month) (August),LEQ3,153.35,153.55,153.125,153.5,1568.0
2022-11-01,Live Cattle Future (third month) (August),LEQ3,153.6,153.85,153.4,153.525,1704.0
2022-11-02,Live Cattle Future (third month) (August),LEQ3,153.55,154.1,153.4,153.775,1738.0
2022-11-03,Live Cattle Future (third month) (August),LEQ3,153.475,153.875,153.3,153.65,860.0
2022-11-04,Live Cattle Future (third month) (August),LEQ3,153.8,154.025,153.475,153.675,739.0
2022-11-07,Live Cattle Future (third month) (August),LEQ3,153.8,154.225,153.475,154.0,1154.0
2022-11-08,Live Cattle Future (third month) (August),LEQ3,154.05,154.05,153.425,153.925,916.0
2022-11-09,Live Cattle Future (third month) (August),LEQ3,153.5,153.95,153.3,153.65,1560.0
2022-11-10,Live Cattle Future (third month) (August),LEQ3,153.85,154.725,153.45,154.525,2087.0
2022-11-11,Live Cattle Future (third month) (August),LEQ3,154.5,154.55,153.525,153.875,2047.0
2022-11-14,Live Cattle Future (third month) (August),LEQ3,153.625,153.8,153.15,153.275,1599.0
2022-11-15,Live Cattle Future (third month) (August),LEQ3,153.2,153.525,152.95,153.1,1723.0
2022-11-16,Live Cattle Future (third month) (August),LEQ3,153.275,153.7,152.825,153.6,1307.0
2022-11-17,Live Cattle Future (third month) (August),LEQ3,153.375,154.525,153.3,154.425,1658.0
2022-11-18,Live Cattle Future (third month) (August),LEQ3,154.25,155.075,154.125,154.925,1713.0
2022-11-21,Live Cattle Future (third month) (August),LEQ3,155.4,156.225,155.25,156.075,1936.0
2022-11-22,Live Cattle Future (third month) (August),LEQ3,155.975,156.3,155.775,155.975,2008.0
2022-11-23,Live Cattle Future (third month) (August),LEQ3,156.05,156.3,155.325,155.675,2121.0
2022-11-25,Live Cattle Future (third month) (August),LEQ3,155.575,155.725,155.225,155.4,951.0
2022-11-28,Live Cattle Future (third month) (August),LEQ3,155.35,155.475,154.675,155.05,1324.0
2022-11-29,Live Cattle Future (third month) (August),LEQ3,155.15,155.75,154.85,155.425,1320.0
2022-11-30,Live Cattle Future (third month) (August),LEQ3,155.4,155.975,155.0,155.95,1958.0
2022-12-01,Live Cattle Future (third month) (August),LEQ3,155.9,156.15,155.175,155.95,1440.0
2022-12-02,Live Cattle Future (third month) (August),LEQ3,155.8,156.475,155.725,156.35,1910.0
2022-12-05,Live Cattle Future (third month) (August),LEQ3,156.25,156.675,155.975,156.475,1394.0
2022-12-06,Live Cattle Future (third month) (August),LEQ3,156.25,156.25,154.55,154.75,2031.0
2022-12-07,Live Cattle Future (third month) (August),LEQ3,154.875,155.05,154.3,155.0,2374.0
2022-12-08,Live Cattle Future (third month) (August),LEQ3,155.175,155.65,154.825,155.375,1904.0
2022-12-09,Live Cattle Future (third month) (August),LEQ3,155.25,156.35,155.25,156.225,2059.0
2022-12-12,Live Cattle Future (third month) (August),LEQ3,156.15,156.5,155.8,156.4,1983.0
2022-12-13,Live Cattle Future (third month) (August),LEQ3,156.5,156.8,156.075,156.475,1641.0
2022-12-14,Live Cattle Future (third month) (August),LEQ3,156.45,156.55,155.9,156.125,1070.0
2022-12-15,Live Cattle Future (third month) (August),LEQ3,155.9,156.2,155.575,155.6,1057.0
2022-12-16,Live Cattle Future (third month) (August),LEQ3,155.625,156.2,155.625,156.125,1164.0
2022-12-19,Live Cattle Future (third month) (August),LEQ3,156.25,156.3,155.725,156.175,1611.0
2022-12-20,Live Cattle Future (third month) (August),LEQ3,155.975,156.325,155.6,156.025,1143.0
2022-12-21,Live Cattle Future (third month) (August),LEQ3,156.0,156.975,156.0,156.775,1753.0
2022-12-22,Live Cattle Future (third month) (August),LEQ3,156.7,157.075,156.55,156.975,1057.0
2022-12-23,Live Cattle Future (third month) (August),LEQ3,157.1,157.575,156.95,157.425,1095.0
2022-12-27,Live Cattle Future (third month) (August),LEQ3,157.1,157.75,157.1,157.45,1157.0
2022-12-28,Live Cattle Future (third month) (August),LEQ3,157.5,157.925,157.375,157.775,1332.0
2022-12-29,Live Cattle Future (third month) (August),LEQ3,157.825,158.2,157.625,157.875,1998.0
2022-12-30,Live Cattle Future (third month) (August),LEQ3,157.575,158.25,157.425,157.575,1690.0
2023-01-03,Live Cattle Future (third month) (August),LEQ3,157.525,157.65,156.65,156.725,2356.0
2023-01-04,Live Cattle Future (third month) (August),LEQ3,156.7,157.5,156.65,157.3,2951.0
2023-01-05,Live Cattle Future (third month) (August),LEQ3,157.225,157.275,156.775,157.075,2452.0
2023-01-06,Live Cattle Future (third month) (August),LEQ3,156.775,157.1,156.4,156.525,1468.0
2023-01-09,Live Cattle Future (third month) (August),LEQ3,156.525,157.725,156.4,157.525,3338.0
2023-01-10,Live Cattle Future (third month) (August),LEQ3,157.475,158.15,157.3,157.675,3269.0
2023-01-11,Live Cattle Future (third month) (August),LEQ3,157.425,157.575,156.875,157.4,2812.0
2023-01-12,Live Cattle Future (third month) (August),LEQ3,157.225,157.525,156.7,157.0,2382.0
2023-01-13,Live Cattle Future (third month) (August),LEQ3,157.0,157.55,156.5,157.475,3494.0
2023-01-17,Live Cattle Future (third month) (August),LEQ3,157.3,157.3,156.45,157.05,4052.0
2023-01-18,Live Cattle Future (third month) (August),LEQ3,157.05,157.425,156.775,156.875,3541.0
2023-01-19,Live Cattle Future (third month) (August),LEQ3,156.8,156.8,155.725,156.025,4134.0
2023-01-20,Live Cattle Future (third month) (August),LEQ3,156.15,156.875,155.975,156.75,3625.0
2023-01-23,Live Cattle Future (third month) (August),LEQ3,156.8,157.65,156.525,157.525,3803.0
2023-01-24,Live Cattle Future (third month) (August),LEQ3,157.4,158.1,157.3,158.025,3959.0
2023-01-25,Live Cattle Future (third month) (August),LEQ3,157.9,158.25,157.575,158.15,3430.0
2023-01-26,Live Cattle Future (third month) (August),LEQ3,158.0,158.1,157.375,157.55,4008.0
2023-01-27,Live Cattle Future (third month) (August),LEQ3,157.55,157.925,157.275,157.85,2411.0
2023-01-30,Live Cattle Future (third month) (August),LEQ3,157.95,159.175,157.95,158.75,8880.0
2023-01-31,Live Cattle Future (third month) (August),LEQ3,158.575,159.175,158.575,158.75,4900.0
2023-02-01,Live Cattle Future (third month) (August),LEQ3,158.975,159.05,158.05,158.35,5024.0
2023-02-02,Live Cattle Future (third month) (August),LEQ3,158.425,159.575,158.35,159.45,6025.0
2023-02-03,Live Cattle Future (third month) (August),LEQ3,159.35,159.725,159.3,159.675,5565.0
2023-02-06,Live Cattle Future (third month) (August),LEQ3,159.65,159.875,159.3,159.725,4864.0
2023-02-07,Live Cattle Future (third month) (August),LEQ3,159.65,159.875,158.975,159.075,5063.0
2023-02-08,Live Cattle Future (third month) (August),LEQ3,159.05,159.5,158.8,158.925,3805.0
2023-02-09,Live Cattle Future (third month) (August),LEQ3,158.85,159.2,158.4,158.55,4317.0
2023-02-10,Live Cattle Future (third month) (August),LEQ3,158.575,159.075,158.425,158.725,4479.0
2023-02-13,Live Cattle Future (third month) (August),LEQ3,159.025,159.65,158.8,159.425,4758.0
2023-02-14,Live Cattle Future (third month) (August),LEQ3,159.25,159.4,158.9,159.2,3576.0
2023-02-15,Live Cattle Future (third month) (August),LEQ3,159.2,159.375,158.8,159.15,5000.0
2023-02-16,Live Cattle Future (third month) (August),LEQ3,159.0,159.225,158.45,158.75,2640.0
2023-02-17,Live Cattle Future (third month) (August),LEQ3,158.775,159.425,158.575,159.1,4637.0
2023-02-21,Live Cattle Future (third month) (August),LEQ3,159.075,159.775,159.05,159.575,4854.0
2023-02-22,Live Cattle Future (third month) (August),LEQ3,159.6,160.1,159.375,159.9,4791.0
2023-02-23,Live Cattle Future (third month) (August),LEQ3,160.1,160.5,159.725,160.15,5215.0
2023-02-24,Live Cattle Future (third month) (August),LEQ3,160.25,160.45,159.1,159.85,4911.0
2023-02-27,Live Cattle Future (third month) (August),LEQ3,159.65,160.4,159.575,159.675,3704.0
2023-02-28,Live Cattle Future (third month) (August),LEQ3,159.65,160.425,159.65,160.175,4691.0
2023-03-01,Live Cattle Future (third month) (August),LEQ3,160.2,160.8,159.175,159.6,7714.0
2021-03-01,Feeder Cattle Cash Index,,,,,137.54,
2021-03-02,Feeder Cattle Cash Index,,,,,137.17,
2021-03-03,Feeder Cattle Cash Index,,,,,136.07,
2021-03-04,Feeder Cattle Cash Index,,,,,134.85,
2021-03-05,Feeder Cattle Cash Index,,,,,133.92,
2021-03-08,Feeder Cattle Cash Index,,,,,134.02,
2021-03-09,Feeder Cattle Cash Index,,,,,133.99,
2021-03-10,Feeder Cattle Cash Index,,,,,133.85,
2021-03-12,Feeder Cattle Cash Index,,,,,133.93,
2021-03-15,Feeder Cattle Cash Index,,,,,133.86,
2021-03-16,Feeder Cattle Cash Index,,,,,133.95,
2021-03-17,Feeder Cattle Cash Index,,,,,134.28,
2021-03-18,Feeder Cattle Cash Index,,,,,134.03,
2021-03-19,Feeder Cattle Cash Index,,,,,134.26,
2021-03-22,Feeder Cattle Cash Index,,,,,134.64,
2021-03-23,Feeder Cattle Cash Index,,,,,134.86,
2021-03-24,Feeder Cattle Cash Index,,,,,135.62,
2021-03-25,Feeder Cattle Cash Index,,,,,136.75,
2021-03-26,Feeder Cattle Cash Index,,,,,138.86,
