Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-12-22,S&P 500 Consumer Staples,^SP500-30,778.04,783.81,775.36,783.67,97209100
2021-12-23,S&P 500 Consumer Staples,^SP500-30,784.7,787.58,784.07,785.12,80169800
2021-12-27,S&P 500 Consumer Staples,^SP500-30,785.83,793.3,785.83,793.22,70322600
2021-12-28,S&P 500 Consumer Staples,^SP500-30,792.84,798.78,792.84,798.18,70339100
2021-12-29,S&P 500 Consumer Staples,^SP500-30,799.23,803.64,797.64,801.54,71052600
2021-12-30,S&P 500 Consumer Staples,^SP500-30,802.89,804.15,798.57,798.96,64443600
2021-12-31,S&P 500 Consumer Staples,^SP500-30,798.84,805.79,798.12,804.6,73573200
2022-01-03,S&P 500 Consumer Staples,^SP500-30,799.76,804.92,793.34,804.55,128896800
2022-01-04,S&P 500 Consumer Staples,^SP500-30,804.66,811.8,804.41,808.33,148161500
2022-01-05,S&P 500 Consumer Staples,^SP500-30,808.04,815.38,808.04,808.07,154869900
2022-01-06,S&P 500 Consumer Staples,^SP500-30,809.11,813.07,805.72,806.4,142595100
2022-01-07,S&P 500 Consumer Staples,^SP500-30,805.94,810.71,803.21,807.65,119982000
2022-01-10,S&P 500 Consumer Staples,^SP500-30,807.36,807.96,799.12,801.77,151306100
2022-01-11,S&P 500 Consumer Staples,^SP500-30,801.09,801.09,792.44,800.62,131411100
2022-01-12,S&P 500 Consumer Staples,^SP500-30,799.94,801.71,797.35,800.99,108787400
2022-01-13,S&P 500 Consumer Staples,^SP500-30,801.86,804.23,799.17,802.78,118032800
2022-01-14,S&P 500 Consumer Staples,^SP500-30,800.33,805.22,797.33,804.27,128643100
2022-01-18,S&P 500 Consumer Staples,^SP500-30,797.9,798.64,790.36,792.25,144395800
2022-01-19,S&P 500 Consumer Staples,^SP500-30,792.68,803.0,792.68,797.67,129957900
2022-01-20,S&P 500 Consumer Staples,^SP500-30,795.97,803.04,791.15,791.89,146791500
2022-01-21,S&P 500 Consumer Staples,^SP500-30,794.48,802.17,790.79,792.02,166475900
2022-01-24,S&P 500 Consumer Staples,^SP500-30,789.72,793.8,772.69,789.21,188894900
2022-01-25,S&P 500 Consumer Staples,^SP500-30,784.15,784.95,771.3,780.26,149365400
2022-01-26,S&P 500 Consumer Staples,^SP500-30,778.52,785.07,770.29,775.02,167004500
2022-01-27,S&P 500 Consumer Staples,^SP500-30,777.05,791.83,776.46,779.49,147826100
2022-01-28,S&P 500 Consumer Staples,^SP500-30,776.88,789.13,769.15,788.58,144456300
2022-01-31,S&P 500 Consumer Staples,^SP500-30,785.17,793.01,782.76,792.38,161038200
2022-02-01,S&P 500 Consumer Staples,^SP500-30,791.86,793.94,783.57,791.88,123014200
2022-02-02,S&P 500 Consumer Staples,^SP500-30,792.12,802.28,792.12,801.25,126495600
2022-02-03,S&P 500 Consumer Staples,^SP500-30,798.88,805.26,796.07,801.36,120816700
2022-02-04,S&P 500 Consumer Staples,^SP500-30,799.39,805.26,787.47,791.72,139178700
2022-02-07,S&P 500 Consumer Staples,^SP500-30,794.8,796.37,788.48,792.54,118440700
2022-02-08,S&P 500 Consumer Staples,^SP500-30,793.02,797.7,791.32,795.15,108406600
2022-02-09,S&P 500 Consumer Staples,^SP500-30,796.77,800.76,794.1,795.29,120279600
2022-02-10,S&P 500 Consumer Staples,^SP500-30,791.01,794.6,784.21,787.08,133942800
2022-02-11,S&P 500 Consumer Staples,^SP500-30,789.13,792.4,781.95,784.66,134944300
2022-02-14,S&P 500 Consumer Staples,^SP500-30,784.9,787.23,772.15,782.39,135782800
2022-02-15,S&P 500 Consumer Staples,^SP500-30,784.71,791.91,780.41,783.83,111711800
2022-02-16,S&P 500 Consumer Staples,^SP500-30,783.66,788.28,777.99,785.37,123313900
2022-02-17,S&P 500 Consumer Staples,^SP500-30,782.84,794.62,782.05,792.51,147794000
2022-02-18,S&P 500 Consumer Staples,^SP500-30,791.64,796.71,789.08,793.39,148952500
2022-02-22,S&P 500 Consumer Staples,^SP500-30,793.25,794.54,782.0,786.77,149976800
2022-02-23,S&P 500 Consumer Staples,^SP500-30,789.14,789.79,779.43,780.29,125022600
2022-02-24,S&P 500 Consumer Staples,^SP500-30,774.58,774.58,752.97,766.96,191006500
2022-02-25,S&P 500 Consumer Staples,^SP500-30,770.02,791.71,770.02,790.89,140841300
2022-02-28,S&P 500 Consumer Staples,^SP500-30,779.76,783.23,771.43,780.49,156188200
2022-03-01,S&P 500 Consumer Staples,^SP500-30,779.27,784.38,771.61,775.79,136211500
2022-03-02,S&P 500 Consumer Staples,^SP500-30,776.6,787.08,774.88,783.54,136919500
2022-03-03,S&P 500 Consumer Staples,^SP500-30,785.48,794.05,785.48,789.16,163444800
2022-03-04,S&P 500 Consumer Staples,^SP500-30,783.33,791.42,777.62,790.3,165372500
2022-03-07,S&P 500 Consumer Staples,^SP500-30,786.26,788.48,774.39,775.53,206743700
2022-03-08,S&P 500 Consumer Staples,^SP500-30,775.42,777.93,754.59,755.07,195880900
2022-03-09,S&P 500 Consumer Staples,^SP500-30,762.78,766.42,756.69,760.07,152966500
2022-03-10,S&P 500 Consumer Staples,^SP500-30,755.86,757.75,746.46,753.27,142949400
2022-03-11,S&P 500 Consumer Staples,^SP500-30,755.21,760.16,743.87,744.6,127576000
2022-03-14,S&P 500 Consumer Staples,^SP500-30,747.62,756.0,744.42,748.81,144162500
2022-03-15,S&P 500 Consumer Staples,^SP500-30,753.03,766.49,753.03,765.39,137533200
2022-03-16,S&P 500 Consumer Staples,^SP500-30,766.05,770.31,755.67,766.42,138472400
2022-03-17,S&P 500 Consumer Staples,^SP500-30,766.12,772.47,763.74,770.98,111723000
2022-03-18,S&P 500 Consumer Staples,^SP500-30,770.96,773.85,766.66,773.04,249376000
2022-03-21,S&P 500 Consumer Staples,^SP500-30,774.47,780.87,769.72,773.95,127955500
2022-03-22,S&P 500 Consumer Staples,^SP500-30,776.26,780.43,772.83,779.02,123607500
2022-03-23,S&P 500 Consumer Staples,^SP500-30,778.93,780.69,771.24,772.12,121308100
2022-03-24,S&P 500 Consumer Staples,^SP500-30,773.51,776.93,771.79,776.88,109030100
2022-03-25,S&P 500 Consumer Staples,^SP500-30,778.48,784.36,777.5,783.16,98615400
2022-03-28,S&P 500 Consumer Staples,^SP500-30,783.35,786.39,778.82,786.39,97551000
2022-03-29,S&P 500 Consumer Staples,^SP500-30,789.99,795.02,786.74,793.62,122956100
2022-03-30,S&P 500 Consumer Staples,^SP500-30,790.7,794.85,787.61,794.85,103302300
2022-03-31,S&P 500 Consumer Staples,^SP500-30,793.9,797.63,791.46,791.47,148627200
2022-04-01,S&P 500 Consumer Staples,^SP500-30,793.3,802.06,791.77,801.38,113999600
2022-04-04,S&P 500 Consumer Staples,^SP500-30,799.31,799.31,789.8,798.82,107800700
2022-04-05,S&P 500 Consumer Staples,^SP500-30,796.5,807.87,796.5,799.36,111300700
2022-04-06,S&P 500 Consumer Staples,^SP500-30,798.93,811.63,796.19,810.46,139364000
2022-04-07,S&P 500 Consumer Staples,^SP500-30,811.35,821.95,811.15,820.0,135632200
2022-04-08,S&P 500 Consumer Staples,^SP500-30,822.28,825.97,818.74,823.24,124112200
2022-04-11,S&P 500 Consumer Staples,^SP500-30,824.49,827.62,818.19,819.38,125038300
2022-04-12,S&P 500 Consumer Staples,^SP500-30,819.92,825.07,816.53,819.22,123855200
2022-04-13,S&P 500 Consumer Staples,^SP500-30,819.46,825.91,819.06,824.86,116908000
2022-04-14,S&P 500 Consumer Staples,^SP500-30,826.19,830.37,824.22,824.51,129982500
2022-04-18,S&P 500 Consumer Staples,^SP500-30,822.39,826.01,815.47,817.81,91695200
2022-04-19,S&P 500 Consumer Staples,^SP500-30,818.77,831.16,817.55,829.84,104384800
2022-04-20,S&P 500 Consumer Staples,^SP500-30,832.2,844.23,832.2,841.99,118486700
2022-04-21,S&P 500 Consumer Staples,^SP500-30,843.88,849.55,840.67,841.1,119720000
2022-04-22,S&P 500 Consumer Staples,^SP500-30,843.14,843.87,826.89,827.69,131460400
2022-04-25,S&P 500 Consumer Staples,^SP500-30,829.47,833.3,816.45,831.07,140021600
2022-04-26,S&P 500 Consumer Staples,^SP500-30,830.2,833.41,818.59,818.77,133710200
2022-04-27,S&P 500 Consumer Staples,^SP500-30,821.33,829.59,818.32,820.98,127466100
2022-04-28,S&P 500 Consumer Staples,^SP500-30,821.02,833.8,817.74,832.69,127334500
2022-04-29,S&P 500 Consumer Staples,^SP500-30,831.17,831.4,809.38,810.5,162297200
2022-05-02,S&P 500 Consumer Staples,^SP500-30,815.54,816.93,788.27,800.04,156571100
2022-05-03,S&P 500 Consumer Staples,^SP500-30,799.34,805.23,792.83,798.13,140725300
2022-05-04,S&P 500 Consumer Staples,^SP500-30,798.18,816.45,795.7,815.41,133442800
2022-05-05,S&P 500 Consumer Staples,^SP500-30,813.25,813.25,794.28,799.96,142308500
2022-05-06,S&P 500 Consumer Staples,^SP500-30,798.24,804.78,792.61,799.62,142111200
2022-05-09,S&P 500 Consumer Staples,^SP500-30,795.18,807.2,790.25,800.02,170913500
2022-05-10,S&P 500 Consumer Staples,^SP500-30,803.31,806.19,790.94,793.97,166270600
2022-05-11,S&P 500 Consumer Staples,^SP500-30,794.66,803.96,790.52,791.23,142865400
2022-05-12,S&P 500 Consumer Staples,^SP500-30,791.78,796.82,782.35,790.76,141327300
2022-05-13,S&P 500 Consumer Staples,^SP500-30,793.65,802.74,789.47,802.0,115928700
2022-05-16,S&P 500 Consumer Staples,^SP500-30,802.22,809.43,798.06,805.64,105145000
2022-05-17,S&P 500 Consumer Staples,^SP500-30,800.67,800.79,789.78,796.36,172916100
2022-05-18,S&P 500 Consumer Staples,^SP500-30,787.24,787.24,743.45,745.55,221733800
2022-05-19,S&P 500 Consumer Staples,^SP500-30,740.23,740.23,726.95,730.82,194581300
2022-05-20,S&P 500 Consumer Staples,^SP500-30,734.87,734.87,721.0,732.76,183779300
2022-05-23,S&P 500 Consumer Staples,^SP500-30,739.18,750.91,738.77,748.13,131092700
2022-05-24,S&P 500 Consumer Staples,^SP500-30,747.12,761.8,746.99,760.56,123466700
2022-05-25,S&P 500 Consumer Staples,^SP500-30,760.09,763.19,754.62,760.84,119845100
2022-05-26,S&P 500 Consumer Staples,^SP500-30,764.27,773.1,763.62,769.45,134995200
2022-05-27,S&P 500 Consumer Staples,^SP500-30,769.53,777.88,768.95,777.86,130082700
2022-05-31,S&P 500 Consumer Staples,^SP500-30,774.88,777.32,764.35,772.2,231922400
2022-06-01,S&P 500 Consumer Staples,^SP500-30,773.75,773.99,757.02,762.06,124668800
2022-06-02,S&P 500 Consumer Staples,^SP500-30,763.76,772.7,751.11,772.53,137394100
2022-06-03,S&P 500 Consumer Staples,^SP500-30,770.3,772.42,762.98,764.48,102868900
2022-06-06,S&P 500 Consumer Staples,^SP500-30,768.8,772.13,762.36,764.9,97804700
2022-06-07,S&P 500 Consumer Staples,^SP500-30,756.69,769.15,755.24,768.11,109942300
2022-06-08,S&P 500 Consumer Staples,^SP500-30,764.08,765.48,758.07,758.71,115550700
2022-06-09,S&P 500 Consumer Staples,^SP500-30,758.33,765.34,747.08,747.32,123227200
2022-06-10,S&P 500 Consumer Staples,^SP500-30,739.69,750.28,734.52,744.53,123831400
2022-06-13,S&P 500 Consumer Staples,^SP500-30,732.85,738.15,725.54,728.27,146231600
2022-06-14,S&P 500 Consumer Staples,^SP500-30,728.65,730.07,713.61,718.89,138852500
2022-06-15,S&P 500 Consumer Staples,^SP500-30,723.42,729.32,711.74,719.48,150112900
2022-06-16,S&P 500 Consumer Staples,^SP500-30,709.89,719.98,705.68,714.75,149308300
2022-06-17,S&P 500 Consumer Staples,^SP500-30,715.45,719.83,709.03,711.82,268321400
2022-06-21,S&P 500 Consumer Staples,^SP500-30,716.84,732.72,716.84,730.94,163684600
2022-06-22,S&P 500 Consumer Staples,^SP500-30,728.12,735.14,724.76,730.45,171983300
2022-06-23,S&P 500 Consumer Staples,^SP500-30,734.35,745.37,734.35,744.75,144598400
2022-06-24,S&P 500 Consumer Staples,^SP500-30,749.42,758.99,748.34,758.61,209841700
2022-06-27,S&P 500 Consumer Staples,^SP500-30,758.21,760.69,754.59,756.91,115285800
2022-06-28,S&P 500 Consumer Staples,^SP500-30,759.1,763.62,746.07,746.82,114293400
2022-06-29,S&P 500 Consumer Staples,^SP500-30,748.27,753.4,747.67,750.49,119839400
2022-06-30,S&P 500 Consumer Staples,^SP500-30,745.52,753.16,741.43,750.05,149970600
2022-07-01,S&P 500 Consumer Staples,^SP500-30,750.18,761.15,749.22,760.77,124758500
2022-07-05,S&P 500 Consumer Staples,^SP500-30,756.92,758.46,744.26,756.46,128985400
2022-07-06,S&P 500 Consumer Staples,^SP500-30,758.22,763.66,755.81,758.08,131017900
2022-07-07,S&P 500 Consumer Staples,^SP500-30,757.31,759.71,753.94,758.66,127062100
2022-07-08,S&P 500 Consumer Staples,^SP500-30,758.98,763.18,754.98,757.23,102060600
2022-07-11,S&P 500 Consumer Staples,^SP500-30,756.55,761.43,753.66,756.14,106126800
2022-07-12,S&P 500 Consumer Staples,^SP500-30,757.06,763.84,751.26,753.79,105428400
2022-07-13,S&P 500 Consumer Staples,^SP500-30,750.28,760.33,747.35,753.86,111262200
2022-07-14,S&P 500 Consumer Staples,^SP500-30,746.57,756.13,744.23,755.1,131604700
2022-07-15,S&P 500 Consumer Staples,^SP500-30,758.79,762.37,754.92,758.09,126161600
2022-07-18,S&P 500 Consumer Staples,^SP500-30,758.19,760.38,749.54,750.62,106295700
2022-07-19,S&P 500 Consumer Staples,^SP500-30,757.35,759.73,754.66,758.75,121261800
2022-07-20,S&P 500 Consumer Staples,^SP500-30,758.98,759.55,749.66,753.22,105942600
2022-07-21,S&P 500 Consumer Staples,^SP500-30,751.69,757.55,750.25,755.96,104672200
2022-07-22,S&P 500 Consumer Staples,^SP500-30,758.48,763.34,756.88,761.15,91885100
2022-07-25,S&P 500 Consumer Staples,^SP500-30,762.55,766.39,760.53,764.63,96688400
2022-07-26,S&P 500 Consumer Staples,^SP500-30,754.88,761.89,753.1,761.01,143922300
2022-07-27,S&P 500 Consumer Staples,^SP500-30,759.53,768.94,754.3,766.95,145011600
2022-07-28,S&P 500 Consumer Staples,^SP500-30,767.09,780.83,766.0,779.12,115253000
2022-07-29,S&P 500 Consumer Staples,^SP500-30,770.65,774.63,768.04,773.5,168553500
2022-08-01,S&P 500 Consumer Staples,^SP500-30,772.5,785.58,772.5,782.83,133781400
2022-08-02,S&P 500 Consumer Staples,^SP500-30,783.46,783.68,776.13,777.06,130280100
2022-08-03,S&P 500 Consumer Staples,^SP500-30,776.49,783.3,774.35,781.6,109839700
2022-08-04,S&P 500 Consumer Staples,^SP500-30,780.4,781.61,772.79,775.44,112170200
2022-08-05,S&P 500 Consumer Staples,^SP500-30,771.54,774.56,767.07,774.28,97099300
2022-08-08,S&P 500 Consumer Staples,^SP500-30,777.07,779.65,772.21,773.78,95814800
2022-08-09,S&P 500 Consumer Staples,^SP500-30,776.02,776.18,771.47,773.16,94495700
2022-08-10,S&P 500 Consumer Staples,^SP500-30,779.3,780.88,775.99,778.9,102582000
2022-08-11,S&P 500 Consumer Staples,^SP500-30,781.74,784.16,775.4,776.4,91904100
2022-08-12,S&P 500 Consumer Staples,^SP500-30,779.19,783.78,776.36,783.55,96508100
2022-08-15,S&P 500 Consumer Staples,^SP500-30,783.44,792.34,782.56,791.8,102079200
2022-08-16,S&P 500 Consumer Staples,^SP500-30,795.81,804.67,795.81,801.36,130757600
2022-08-17,S&P 500 Consumer Staples,^SP500-30,798.56,802.51,798.14,799.49,95128300
2022-08-18,S&P 500 Consumer Staples,^SP500-30,799.32,802.49,797.04,801.52,96285500
2022-08-19,S&P 500 Consumer Staples,^SP500-30,800.4,802.55,797.36,798.74,111901900
2022-08-22,S&P 500 Consumer Staples,^SP500-30,795.32,796.3,788.84,789.91,95083600
2022-08-23,S&P 500 Consumer Staples,^SP500-30,786.95,787.58,783.08,786.33,87742700
2022-08-24,S&P 500 Consumer Staples,^SP500-30,787.05,790.0,785.2,788.21,84222900
2022-08-25,S&P 500 Consumer Staples,^SP500-30,788.33,791.92,785.14,791.8,86517100
2022-08-26,S&P 500 Consumer Staples,^SP500-30,792.92,793.73,771.58,772.14,102125700
2022-08-29,S&P 500 Consumer Staples,^SP500-30,767.74,775.6,765.78,771.04,88329100
2022-08-30,S&P 500 Consumer Staples,^SP500-30,772.28,772.33,761.55,763.4,89913600
2022-08-31,S&P 500 Consumer Staples,^SP500-30,764.95,767.07,758.98,758.98,129366700
2022-09-01,S&P 500 Consumer Staples,^SP500-30,756.68,764.64,753.52,764.38,127785000
2022-09-02,S&P 500 Consumer Staples,^SP500-30,768.2,771.62,750.6,753.74,112562300
2022-09-06,S&P 500 Consumer Staples,^SP500-30,754.04,759.15,747.85,748.96,136135200
2022-09-07,S&P 500 Consumer Staples,^SP500-30,751.0,763.19,750.84,762.22,122481200
2022-09-08,S&P 500 Consumer Staples,^SP500-30,758.67,763.59,751.97,760.92,128066200
2022-09-09,S&P 500 Consumer Staples,^SP500-30,762.78,773.23,760.0,768.24,122645500
2022-09-12,S&P 500 Consumer Staples,^SP500-30,770.1,773.84,768.12,771.41,121088500
2022-09-13,S&P 500 Consumer Staples,^SP500-30,765.08,766.16,743.98,745.9,140424400
2022-09-14,S&P 500 Consumer Staples,^SP500-30,747.14,748.73,740.72,745.11,127630300
2022-09-15,S&P 500 Consumer Staples,^SP500-30,744.49,744.66,736.34,738.51,121578800
2022-09-16,S&P 500 Consumer Staples,^SP500-30,737.71,741.31,736.03,740.39,269418400
2022-09-19,S&P 500 Consumer Staples,^SP500-30,738.33,745.52,737.96,745.24,109574200
2022-09-20,S&P 500 Consumer Staples,^SP500-30,741.5,742.86,735.49,741.26,100377500
2022-09-21,S&P 500 Consumer Staples,^SP500-30,746.7,752.96,738.7,738.72,130611900
2022-09-22,S&P 500 Consumer Staples,^SP500-30,738.68,742.33,736.16,737.29,111416200
2022-09-23,S&P 500 Consumer Staples,^SP500-30,733.14,733.14,716.65,724.5,131378900
2022-09-26,S&P 500 Consumer Staples,^SP500-30,722.68,730.9,721.18,724.55,129086600
2022-09-27,S&P 500 Consumer Staples,^SP500-30,727.24,731.7,710.67,711.81,141244500
2022-09-28,S&P 500 Consumer Staples,^SP500-30,715.26,723.78,708.5,720.27,136632000
2022-09-29,S&P 500 Consumer Staples,^SP500-30,719.01,720.23,704.25,708.45,116946200
2022-09-30,S&P 500 Consumer Staples,^SP500-30,710.3,711.14,695.69,695.78,152449500
2022-10-03,S&P 500 Consumer Staples,^SP500-30,699.59,709.64,697.31,707.87,144844100
2022-10-04,S&P 500 Consumer Staples,^SP500-30,712.98,722.33,712.36,718.73,137387200
2022-10-05,S&P 500 Consumer Staples,^SP500-30,715.89,718.03,707.17,714.4,109945400
2022-10-06,S&P 500 Consumer Staples,^SP500-30,713.63,715.44,702.35,703.95,124408200
2022-10-07,S&P 500 Consumer Staples,^SP500-30,702.38,702.77,690.31,693.02,125740900
2022-10-10,S&P 500 Consumer Staples,^SP500-30,695.54,697.89,689.39,695.04,116383700
2022-10-11,S&P 500 Consumer Staples,^SP500-30,695.74,707.63,694.85,701.5,140572900
2022-10-12,S&P 500 Consumer Staples,^SP500-30,707.17,713.34,704.83,704.85,139912000
2022-10-13,S&P 500 Consumer Staples,^SP500-30,696.18,718.87,695.29,716.18,174511200
2022-10-14,S&P 500 Consumer Staples,^SP500-30,719.77,721.37,702.3,703.05,146221500
2022-10-17,S&P 500 Consumer Staples,^SP500-30,708.82,714.61,708.82,710.88,125527700
2022-10-18,S&P 500 Consumer Staples,^SP500-30,719.43,725.24,716.35,720.21,119986000
2022-10-19,S&P 500 Consumer Staples,^SP500-30,719.73,725.09,714.56,717.44,110611000
2022-10-20,S&P 500 Consumer Staples,^SP500-30,716.77,718.47,706.55,707.22,121578000
2022-10-21,S&P 500 Consumer Staples,^SP500-30,707.24,719.91,704.72,718.21,130889000
2022-10-24,S&P 500 Consumer Staples,^SP500-30,723.53,732.73,721.83,731.08,130199100
2022-10-25,S&P 500 Consumer Staples,^SP500-30,732.54,741.31,728.7,740.34,139701900
2022-10-26,S&P 500 Consumer Staples,^SP500-30,742.68,750.6,739.85,745.15,132399400
2022-10-27,S&P 500 Consumer Staples,^SP500-30,747.02,750.39,744.57,745.43,133998900
2022-10-28,S&P 500 Consumer Staples,^SP500-30,747.54,763.53,746.84,761.97,122559900
2022-10-31,S&P 500 Consumer Staples,^SP500-30,760.07,761.83,755.73,757.25,142770100
2022-11-01,S&P 500 Consumer Staples,^SP500-30,759.29,762.85,752.55,755.15,119600500
2022-11-02,S&P 500 Consumer Staples,^SP500-30,755.51,760.93,741.79,742.08,142634000
2022-11-03,S&P 500 Consumer Staples,^SP500-30,736.67,743.03,734.62,739.6,114008100
2022-11-04,S&P 500 Consumer Staples,^SP500-30,747.08,752.31,738.32,748.01,119667800
2022-11-07,S&P 500 Consumer Staples,^SP500-30,749.21,756.18,748.49,754.52,108768100
2022-11-08,S&P 500 Consumer Staples,^SP500-30,755.89,761.64,749.49,757.1,100664900
2022-11-09,S&P 500 Consumer Staples,^SP500-30,756.25,759.81,748.03,748.54,103266500
2022-11-10,S&P 500 Consumer Staples,^SP500-30,760.25,768.29,753.9,766.93,153628500
2022-11-11,S&P 500 Consumer Staples,^SP500-30,768.45,768.88,754.11,765.85,158309600
2022-11-14,S&P 500 Consumer Staples,^SP500-30,766.03,771.29,758.73,758.89,141995800
2022-11-15,S&P 500 Consumer Staples,^SP500-30,769.52,772.87,761.69,767.14,145751500
2022-11-16,S&P 500 Consumer Staples,^SP500-30,769.4,774.71,768.86,770.67,118140600
2022-11-17,S&P 500 Consumer Staples,^SP500-30,766.16,770.98,764.57,770.79,104980600
2022-11-18,S&P 500 Consumer Staples,^SP500-30,776.65,779.9,773.89,778.78,116182400
2022-11-21,S&P 500 Consumer Staples,^SP500-30,780.6,787.58,779.26,786.39,115682000
2022-11-22,S&P 500 Consumer Staples,^SP500-30,791.73,792.43,789.24,792.03,101295300
2022-11-23,S&P 500 Consumer Staples,^SP500-30,793.56,795.99,791.83,794.68,81044000
2022-11-25,S&P 500 Consumer Staples,^SP500-30,794.82,795.71,793.73,795.14,47775900
2022-11-28,S&P 500 Consumer Staples,^SP500-30,793.61,796.89,791.67,792.68,105353000
2022-11-29,S&P 500 Consumer Staples,^SP500-30,790.85,791.87,785.56,789.76,96068800
2022-11-30,S&P 500 Consumer Staples,^SP500-30,787.79,804.18,784.18,804.18,212947500
2022-12-01,S&P 500 Consumer Staples,^SP500-30,801.6,802.35,796.44,800.38,132324500
2022-12-02,S&P 500 Consumer Staples,^SP500-30,794.98,804.75,793.66,803.89,108465900
2022-12-05,S&P 500 Consumer Staples,^SP500-30,795.9,796.38,792.28,794.23,115058700
2022-12-06,S&P 500 Consumer Staples,^SP500-30,796.0,797.72,785.02,788.85,111179000
2022-12-07,S&P 500 Consumer Staples,^SP500-30,790.08,793.72,788.98,791.81,118473600
2022-12-08,S&P 500 Consumer Staples,^SP500-30,790.5,795.38,789.08,795.26,97630200
2022-12-09,S&P 500 Consumer Staples,^SP500-30,792.92,794.79,788.96,789.18,117775500
2022-12-12,S&P 500 Consumer Staples,^SP500-30,791.28,797.56,788.28,797.34,104983800
2022-12-13,S&P 500 Consumer Staples,^SP500-30,806.73,806.73,791.57,796.01,144113600
2022-12-14,S&P 500 Consumer Staples,^SP500-30,797.67,803.24,791.15,795.43,125807400
2022-12-15,S&P 500 Consumer Staples,^SP500-30,789.54,790.92,776.34,782.22,130458400
2022-12-16,S&P 500 Consumer Staples,^SP500-30,777.64,780.58,771.71,778.1,277563300
2022-12-19,S&P 500 Consumer Staples,^SP500-30,778.86,784.09,773.02,777.78,114403300
2022-12-20,S&P 500 Consumer Staples,^SP500-30,776.21,780.34,772.99,777.64,109214500
2022-12-21,S&P 500 Consumer Staples,^SP500-30,779.77,786.8,779.41,784.02,100955000
2022-12-22,S&P 500 Consumer Staples,^SP500-30,781.98,782.12,773.23,781.76,93347400
2022-12-23,S&P 500 Consumer Staples,^SP500-30,781.59,786.27,779.51,785.87,65881700
2022-12-27,S&P 500 Consumer Staples,^SP500-30,788.36,790.96,785.3,789.55,81716700
2022-12-28,S&P 500 Consumer Staples,^SP500-30,791.3,792.56,779.43,779.62,73572600
2022-12-29,S&P 500 Consumer Staples,^SP500-30,782.54,785.37,781.45,782.78,70792900
2022-12-30,S&P 500 Consumer Staples,^SP500-30,781.17,781.55,773.41,779.13,79283600
2023-01-03,S&P 500 Consumer Staples,^SP500-30,779.97,779.97,768.77,777.29,110767300
2023-01-04,S&P 500 Consumer Staples,^SP500-30,778.42,783.93,774.62,779.53,124462100
2023-01-05,S&P 500 Consumer Staples,^SP500-30,777.34,778.4,770.22,771.85,133500200
2023-01-06,S&P 500 Consumer Staples,^SP500-30,779.77,795.62,779.77,792.74,125464600
2023-01-09,S&P 500 Consumer Staples,^SP500-30,791.53,797.27,784.44,784.59,116272700
2023-01-10,S&P 500 Consumer Staples,^SP500-30,785.16,786.32,780.68,783.33,97917900
2023-01-11,S&P 500 Consumer Staples,^SP500-30,786.24,788.12,777.19,783.83,118318800
2023-01-12,S&P 500 Consumer Staples,^SP500-30,785.25,785.69,775.8,777.62,110175500
2023-01-13,S&P 500 Consumer Staples,^SP500-30,775.76,781.4,775.42,781.2,99361200
2021-01-13,S&P 500 Consumer Discretionary,^SP500-25,1346.78,1352.66,1331.94,1347.14,3472900
2021-01-14,S&P 500 Consumer Discretionary,^SP500-25,1347.8,1355.05,1336.0,1337.23,3896100
2021-01-15,S&P 500 Consumer Discretionary,^SP500-25,1335.29,1339.27,1322.52,1327.14,3659100
2021-01-19,S&P 500 Consumer Discretionary,^SP500-25,1335.59,1340.45,1328.99,1334.81,3439200
2021-01-20,S&P 500 Consumer Discretionary,^SP500-25,1350.25,1369.09,1346.39,1364.99,3689900
2021-01-21,S&P 500 Consumer Discretionary,^SP500-25,1371.61,1383.03,1371.61,1372.53,5040500
2021-01-22,S&P 500 Consumer Discretionary,^SP500-25,1366.33,1370.49,1361.16,1368.13,3354100
2021-01-25,S&P 500 Consumer Discretionary,^SP500-25,1373.47,1383.73,1346.25,1372.35,4513900
2021-01-26,S&P 500 Consumer Discretionary,^SP500-25,1376.91,1377.79,1367.67,1373.12,3247700
2021-01-27,S&P 500 Consumer Discretionary,^SP500-25,1365.15,1365.15,1324.69,1330.2,4834500
2021-01-28,S&P 500 Consumer Discretionary,^SP500-25,1324.7,1350.33,1321.56,1335.37,4346100
2021-01-29,S&P 500 Consumer Discretionary,^SP500-25,1330.81,1330.81,1299.75,1307.64,4044500
2021-02-01,S&P 500 Consumer Discretionary,^SP500-25,1320.69,1346.05,1316.52,1343.85,3991700
2021-02-02,S&P 500 Consumer Discretionary,^SP500-25,1355.27,1380.95,1316.52,1370.76,3222100
2021-02-03,S&P 500 Consumer Discretionary,^SP500-25,1378.08,1378.91,1360.13,1360.28,3307000
2021-02-04,S&P 500 Consumer Discretionary,^SP500-25,1367.66,1373.46,1360.27,1373.38,3566900
2021-02-05,S&P 500 Consumer Discretionary,^SP500-25,1374.95,1391.58,1374.33,1385.96,3514400
2021-02-08,S&P 500 Consumer Discretionary,^SP500-25,1392.69,1395.85,1382.91,1391.36,2980000
2021-02-09,S&P 500 Consumer Discretionary,^SP500-25,1386.51,1390.72,1382.36,1383.37,3383700
2021-02-10,S&P 500 Consumer Discretionary,^SP500-25,1385.95,1386.26,1359.42,1370.33,3690600
2021-02-11,S&P 500 Consumer Discretionary,^SP500-25,1372.43,1377.68,1359.86,1366.17,2720000
