Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-01-27,Soybean Oil Future (second month) (May),ZLK3,60.73,60.9,60.68,60.68,4.0
2022-01-28,Soybean Oil Future (second month) (May),ZLK3,61.05,61.13,61.01,61.01,5.0
2022-01-31,Soybean Oil Future (second month) (May),ZLK3,60.58,60.66,60.58,60.6,4.0
2022-02-01,Soybean Oil Future (second month) (May),ZLK3,60.42,61.5,60.42,61.5,8.0
2022-02-02,Soybean Oil Future (second month) (May),ZLK3,61.96,61.96,61.15,61.32,8.0
2022-02-03,Soybean Oil Future (second month) (May),ZLK3,60.74,61.28,60.72,60.97,5.0
2022-02-04,Soybean Oil Future (second month) (May),ZLK3,60.72,61.02,60.58,60.97,34.0
2022-02-07,Soybean Oil Future (second month) (May),ZLK3,61.11,61.46,60.8,60.8,13.0
2022-02-08,Soybean Oil Future (second month) (May),ZLK3,59.64,59.88,59.64,59.88,46.0
2022-02-09,Soybean Oil Future (second month) (May),ZLK3,60.34,60.34,60.18,60.18,34.0
2022-02-10,Soybean Oil Future (second month) (May),ZLK3,60.56,60.75,59.92,59.99,46.0
2022-02-11,Soybean Oil Future (second month) (May),ZLK3,59.86,61.06,59.86,61.06,7.0
2022-02-14,Soybean Oil Future (second month) (May),ZLK3,61.01,61.1,61.01,61.1,4.0
2022-02-15,Soybean Oil Future (second month) (May),ZLK3,60.98,61.38,60.98,61.38,4.0
2022-02-16,Soybean Oil Future (second month) (May),ZLK3,61.82,61.85,61.69,61.77,63.0
2022-02-17,Soybean Oil Future (second month) (May),ZLK3,61.94,61.99,61.45,61.8,46.0
2022-02-18,Soybean Oil Future (second month) (May),ZLK3,62.19,62.53,62.19,62.5,8.0
2022-02-22,Soybean Oil Future (second month) (May),ZLK3,63.36,64.2,63.04,64.2,74.0
2022-02-23,Soybean Oil Future (second month) (May),ZLK3,64.52,64.61,64.18,64.5,84.0
2022-02-24,Soybean Oil Future (second month) (May),ZLK3,66.94,67.34,63.96,64.09,40.0
2022-02-25,Soybean Oil Future (second month) (May),ZLK3,62.77,63.24,62.24,62.92,73.0
2022-02-28,Soybean Oil Future (second month) (May),ZLK3,64.41,64.79,63.32,63.32,50.0
2022-03-01,Soybean Oil Future (second month) (May),ZLK3,65.14,65.95,65.14,65.69,11.0
2022-03-02,Soybean Oil Future (second month) (May),ZLK3,64.82,65.59,64.13,64.31,19.0
2022-03-03,Soybean Oil Future (second month) (May),ZLK3,63.87,64.59,63.27,63.27,67.0
2022-03-04,Soybean Oil Future (second month) (May),ZLK3,63.41,63.41,61.15,62.07,90.0
2022-03-07,Soybean Oil Future (second month) (May),ZLK3,62.56,62.56,61.28,61.66,27.0
2022-03-08,Soybean Oil Future (second month) (May),ZLK3,61.67,63.12,61.67,62.06,56.0
2022-03-09,Soybean Oil Future (second month) (May),ZLK3,63.32,63.32,61.57,62.22,22.0
2022-03-10,Soybean Oil Future (second month) (May),ZLK3,62.2,62.38,61.84,62.07,7.0
2022-03-11,Soybean Oil Future (second month) (May),ZLK3,61.92,62.7,61.36,62.5,33.0
2022-03-14,Soybean Oil Future (second month) (May),ZLK3,61.4,61.88,61.28,61.88,66.0
2022-03-15,Soybean Oil Future (second month) (May),ZLK3,61.13,61.9,61.12,61.9,47.0
2022-03-16,Soybean Oil Future (second month) (May),ZLK3,62.02,62.05,61.36,61.92,29.0
2022-03-17,Soybean Oil Future (second month) (May),ZLK3,62.5,62.96,62.4,62.72,6.0
2022-03-18,Soybean Oil Future (second month) (May),ZLK3,63.17,63.17,62.15,62.74,31.0
2022-03-21,Soybean Oil Future (second month) (May),ZLK3,63.44,64.27,63.44,64.06,23.0
2022-03-22,Soybean Oil Future (second month) (May),ZLK3,63.83,64.75,63.73,64.75,28.0
2022-03-23,Soybean Oil Future (second month) (May),ZLK3,64.36,64.8,64.34,64.77,25.0
2022-03-24,Soybean Oil Future (second month) (May),ZLK3,63.44,64.35,63.39,64.19,48.0
2022-03-25,Soybean Oil Future (second month) (May),ZLK3,63.53,65.13,63.53,65.13,43.0
2022-03-28,Soybean Oil Future (second month) (May),ZLK3,64.48,64.48,63.27,63.54,35.0
2022-03-29,Soybean Oil Future (second month) (May),ZLK3,62.24,63.22,62.24,62.87,73.0
2022-03-30,Soybean Oil Future (second month) (May),ZLK3,63.51,63.98,63.49,63.59,32.0
2022-03-31,Soybean Oil Future (second month) (May),ZLK3,63.35,63.76,61.91,61.91,48.0
2022-04-01,Soybean Oil Future (second month) (May),ZLK3,61.73,61.95,61.73,61.95,3.0
2022-04-04,Soybean Oil Future (second month) (May),ZLK3,62.85,64.26,62.85,64.26,61.0
2022-04-05,Soybean Oil Future (second month) (May),ZLK3,64.82,64.82,64.49,64.5,5.0
2022-04-06,Soybean Oil Future (second month) (May),ZLK3,64.19,64.4,63.61,63.61,18.0
2022-04-07,Soybean Oil Future (second month) (May),ZLK3,64.53,64.98,64.53,64.94,22.0
2022-04-08,Soybean Oil Future (second month) (May),ZLK3,64.97,66.0,64.81,65.9,66.0
2022-04-11,Soybean Oil Future (second month) (May),ZLK3,66.1,66.1,65.37,66.0,23.0
2022-04-12,Soybean Oil Future (second month) (May),ZLK3,66.5,66.6,66.3,66.41,113.0
2022-04-13,Soybean Oil Future (second month) (May),ZLK3,66.51,67.5,66.18,67.3,163.0
2022-04-14,Soybean Oil Future (second month) (May),ZLK3,67.7,67.78,66.7,67.62,102.0
2022-04-18,Soybean Oil Future (second month) (May),ZLK3,67.53,68.69,66.23,68.46,44.0
2022-04-19,Soybean Oil Future (second month) (May),ZLK3,68.04,68.29,67.39,68.29,41.0
2022-04-20,Soybean Oil Future (second month) (May),ZLK3,67.52,68.69,67.28,68.69,30.0
2022-04-21,Soybean Oil Future (second month) (May),ZLK3,68.22,69.47,68.07,69.21,72.0
2022-04-22,Soybean Oil Future (second month) (May),ZLK3,68.68,70.47,68.47,69.14,99.0
2022-04-25,Soybean Oil Future (second month) (May),ZLK3,67.96,69.62,67.8,69.6,396.0
2022-04-26,Soybean Oil Future (second month) (May),ZLK3,69.7,72.36,69.7,71.89,631.0
2022-04-27,Soybean Oil Future (second month) (May),ZLK3,72.18,73.75,71.82,73.48,307.0
2022-04-28,Soybean Oil Future (second month) (May),ZLK3,72.97,74.25,72.87,74.01,316.0
2022-04-29,Soybean Oil Future (second month) (May),ZLK3,73.61,73.61,72.54,72.76,185.0
2022-05-02,Soybean Oil Future (second month) (May),ZLK3,72.49,72.49,69.87,70.45,230.0
2022-05-03,Soybean Oil Future (second month) (May),ZLK3,70.21,71.83,69.76,70.2,308.0
2022-05-04,Soybean Oil Future (second month) (May),ZLK3,70.39,72.31,70.39,71.93,129.0
2022-05-05,Soybean Oil Future (second month) (May),ZLK3,72.73,72.73,70.69,71.89,267.0
2022-05-06,Soybean Oil Future (second month) (May),ZLK3,70.98,70.98,70.15,70.47,88.0
2022-05-09,Soybean Oil Future (second month) (May),ZLK3,70.18,70.18,69.13,69.5,382.0
2022-05-10,Soybean Oil Future (second month) (May),ZLK3,69.24,70.19,69.24,69.77,104.0
2022-05-11,Soybean Oil Future (second month) (May),ZLK3,70.94,72.02,70.52,71.7,178.0
2022-05-12,Soybean Oil Future (second month) (May),ZLK3,71.72,71.81,70.61,71.43,168.0
2022-05-13,Soybean Oil Future (second month) (May),ZLK3,72.31,72.34,71.55,72.12,183.0
2022-05-16,Soybean Oil Future (second month) (May),ZLK3,72.44,72.73,71.61,71.91,73.0
2022-05-17,Soybean Oil Future (second month) (May),ZLK3,71.98,73.01,71.49,72.69,128.0
2022-05-18,Soybean Oil Future (second month) (May),ZLK3,72.4,72.45,70.7,70.7,48.0
2022-05-19,Soybean Oil Future (second month) (May),ZLK3,70.58,71.16,69.79,70.86,1052.0
2022-05-20,Soybean Oil Future (second month) (May),ZLK3,70.57,71.75,70.57,71.42,135.0
2022-05-23,Soybean Oil Future (second month) (May),ZLK3,72.26,72.45,71.39,72.08,137.0
2022-05-24,Soybean Oil Future (second month) (May),ZLK3,72.36,72.59,71.69,72.07,87.0
2022-05-25,Soybean Oil Future (second month) (May),ZLK3,72.05,72.12,70.91,71.68,131.0
2022-05-26,Soybean Oil Future (second month) (May),ZLK3,71.6,73.85,71.6,73.29,217.0
2022-05-27,Soybean Oil Future (second month) (May),ZLK3,73.16,73.26,72.76,72.76,113.0
2022-05-31,Soybean Oil Future (second month) (May),ZLK3,73.56,73.83,72.8,72.88,396.0
2022-06-01,Soybean Oil Future (second month) (May),ZLK3,71.86,73.55,71.86,73.21,89.0
2022-06-02,Soybean Oil Future (second month) (May),ZLK3,73.18,75.11,73.18,75.06,395.0
2022-06-03,Soybean Oil Future (second month) (May),ZLK3,74.75,75.3,74.03,74.44,216.0
2022-06-06,Soybean Oil Future (second month) (May),ZLK3,74.9,75.41,74.0,75.37,241.0
2022-06-07,Soybean Oil Future (second month) (May),ZLK3,75.29,75.86,75.15,75.22,122.0
2022-06-08,Soybean Oil Future (second month) (May),ZLK3,75.7,76.73,75.7,76.73,314.0
2022-06-09,Soybean Oil Future (second month) (May),ZLK3,76.26,76.47,74.98,75.61,559.0
2022-06-10,Soybean Oil Future (second month) (May),ZLK3,75.38,75.38,73.46,73.67,300.0
2022-06-13,Soybean Oil Future (second month) (May),ZLK3,73.62,73.79,72.27,73.17,286.0
2022-06-14,Soybean Oil Future (second month) (May),ZLK3,73.18,73.44,72.64,72.78,121.0
2022-06-15,Soybean Oil Future (second month) (May),ZLK3,73.16,73.16,71.94,72.11,295.0
2022-06-16,Soybean Oil Future (second month) (May),ZLK3,72.04,72.04,70.5,71.16,183.0
2022-06-17,Soybean Oil Future (second month) (May),ZLK3,71.24,71.24,69.6,69.6,882.0
2022-06-21,Soybean Oil Future (second month) (May),ZLK3,69.66,69.81,68.19,69.15,304.0
2022-06-22,Soybean Oil Future (second month) (May),ZLK3,68.99,68.99,66.17,66.51,340.0
2022-06-23,Soybean Oil Future (second month) (May),ZLK3,66.38,66.62,62.91,63.07,1109.0
2022-06-24,Soybean Oil Future (second month) (May),ZLK3,63.05,64.59,62.62,64.07,1315.0
2022-06-27,Soybean Oil Future (second month) (May),ZLK3,63.75,65.06,62.81,64.76,950.0
2022-06-28,Soybean Oil Future (second month) (May),ZLK3,64.94,65.88,64.84,65.46,353.0
2022-06-29,Soybean Oil Future (second month) (May),ZLK3,65.0,66.37,64.67,65.78,257.0
2022-06-30,Soybean Oil Future (second month) (May),ZLK3,65.56,65.69,63.47,63.47,531.0
2022-07-01,Soybean Oil Future (second month) (May),ZLK3,63.47,63.48,61.39,61.42,1578.0
2022-07-05,Soybean Oil Future (second month) (May),ZLK3,61.0,61.0,56.8,56.83,872.0
2022-07-06,Soybean Oil Future (second month) (May),ZLK3,57.08,57.53,55.16,56.34,564.0
2022-07-07,Soybean Oil Future (second month) (May),ZLK3,56.21,59.55,56.21,59.13,615.0
2022-07-08,Soybean Oil Future (second month) (May),ZLK3,59.83,59.85,58.56,59.49,315.0
2022-07-11,Soybean Oil Future (second month) (May),ZLK3,60.75,60.91,59.15,59.85,326.0
2022-07-12,Soybean Oil Future (second month) (May),ZLK3,59.85,60.19,56.49,56.81,465.0
2022-07-13,Soybean Oil Future (second month) (May),ZLK3,56.57,57.58,55.02,55.82,1664.0
2022-07-14,Soybean Oil Future (second month) (May),ZLK3,55.7,56.3,53.92,55.2,1883.0
2022-07-15,Soybean Oil Future (second month) (May),ZLK3,55.71,57.71,54.97,57.71,690.0
2022-07-18,Soybean Oil Future (second month) (May),ZLK3,58.22,60.76,58.11,60.04,644.0
2022-07-19,Soybean Oil Future (second month) (May),ZLK3,59.76,59.76,58.35,58.7,139.0
2022-07-20,Soybean Oil Future (second month) (May),ZLK3,58.7,59.1,56.58,57.02,734.0
2022-07-21,Soybean Oil Future (second month) (May),ZLK3,57.02,57.17,55.16,55.52,946.0
2022-07-22,Soybean Oil Future (second month) (May),ZLK3,55.62,57.47,55.08,57.1,264.0
2022-07-25,Soybean Oil Future (second month) (May),ZLK3,56.88,57.46,56.64,56.81,316.0
2022-07-26,Soybean Oil Future (second month) (May),ZLK3,57.49,58.14,56.8,57.21,1552.0
2022-07-27,Soybean Oil Future (second month) (May),ZLK3,57.28,58.9,56.99,58.39,568.0
2022-07-28,Soybean Oil Future (second month) (May),ZLK3,58.65,62.58,58.65,61.94,859.0
2022-07-29,Soybean Oil Future (second month) (May),ZLK3,62.01,64.76,61.82,64.19,1287.0
2022-08-01,Soybean Oil Future (second month) (May),ZLK3,64.35,64.35,61.53,62.19,994.0
2022-08-02,Soybean Oil Future (second month) (May),ZLK3,61.25,61.52,59.75,60.54,1127.0
2022-08-03,Soybean Oil Future (second month) (May),ZLK3,60.64,61.91,59.4,60.16,958.0
2022-08-04,Soybean Oil Future (second month) (May),ZLK3,60.22,60.9,59.37,60.57,951.0
2022-08-05,Soybean Oil Future (second month) (May),ZLK3,60.54,62.98,60.5,62.57,1092.0
2022-08-08,Soybean Oil Future (second month) (May),ZLK3,63.83,64.54,62.68,62.9,1123.0
2022-08-09,Soybean Oil Future (second month) (May),ZLK3,63.57,64.03,63.05,63.45,1095.0
2022-08-10,Soybean Oil Future (second month) (May),ZLK3,63.41,64.68,62.51,64.27,1851.0
2022-08-11,Soybean Oil Future (second month) (May),ZLK3,64.0,66.03,63.85,65.85,975.0
2022-08-12,Soybean Oil Future (second month) (May),ZLK3,65.5,66.36,64.55,66.19,1026.0
2022-08-15,Soybean Oil Future (second month) (May),ZLK3,65.65,66.11,63.61,65.19,1043.0
2022-08-16,Soybean Oil Future (second month) (May),ZLK3,65.01,65.73,63.53,64.0,781.0
2022-08-17,Soybean Oil Future (second month) (May),ZLK3,63.84,64.76,63.45,63.68,1059.0
2022-08-18,Soybean Oil Future (second month) (May),ZLK3,63.83,63.85,61.73,62.5,1251.0
2022-08-19,Soybean Oil Future (second month) (May),ZLK3,62.61,64.12,62.13,64.07,916.0
2022-08-22,Soybean Oil Future (second month) (May),ZLK3,63.66,64.99,62.85,64.49,793.0
2022-08-23,Soybean Oil Future (second month) (May),ZLK3,64.53,65.76,64.23,65.23,797.0
2022-08-24,Soybean Oil Future (second month) (May),ZLK3,65.11,65.74,63.83,64.48,1407.0
2022-08-25,Soybean Oil Future (second month) (May),ZLK3,64.74,65.37,63.97,64.16,809.0
2022-08-26,Soybean Oil Future (second month) (May),ZLK3,64.16,65.02,63.56,64.75,843.0
2022-08-29,Soybean Oil Future (second month) (May),ZLK3,64.66,64.66,63.32,64.07,779.0
2022-08-30,Soybean Oil Future (second month) (May),ZLK3,64.04,64.04,62.77,63.97,1096.0
2022-08-31,Soybean Oil Future (second month) (May),ZLK3,63.69,64.79,63.4,64.61,741.0
2022-09-01,Soybean Oil Future (second month) (May),ZLK3,64.62,64.83,60.98,61.2,2334.0
2022-09-02,Soybean Oil Future (second month) (May),ZLK3,61.47,63.28,60.87,63.11,1311.0
2022-09-06,Soybean Oil Future (second month) (May),ZLK3,63.09,63.18,60.43,60.71,1672.0
2022-09-07,Soybean Oil Future (second month) (May),ZLK3,60.9,60.98,59.37,59.42,1565.0
2022-09-08,Soybean Oil Future (second month) (May),ZLK3,59.55,60.74,58.77,60.47,1211.0
2022-09-09,Soybean Oil Future (second month) (May),ZLK3,60.52,62.11,60.44,62.09,888.0
2022-09-12,Soybean Oil Future (second month) (May),ZLK3,62.05,64.2,61.39,63.57,1019.0
2022-09-13,Soybean Oil Future (second month) (May),ZLK3,63.57,64.79,63.22,63.93,968.0
2022-09-14,Soybean Oil Future (second month) (May),ZLK3,63.83,64.24,62.29,62.56,1295.0
2022-09-15,Soybean Oil Future (second month) (May),ZLK3,62.46,62.72,60.99,61.57,1100.0
2022-09-16,Soybean Oil Future (second month) (May),ZLK3,61.64,63.32,61.38,62.9,1011.0
2022-09-19,Soybean Oil Future (second month) (May),ZLK3,62.97,63.23,61.71,62.45,557.0
2022-09-20,Soybean Oil Future (second month) (May),ZLK3,62.48,63.06,61.48,62.87,638.0
2022-09-21,Soybean Oil Future (second month) (May),ZLK3,62.84,63.75,61.93,62.16,1032.0
2022-09-22,Soybean Oil Future (second month) (May),ZLK3,62.24,63.69,61.63,63.36,1199.0
2022-09-23,Soybean Oil Future (second month) (May),ZLK3,63.33,63.44,60.93,61.06,1472.0
2022-09-26,Soybean Oil Future (second month) (May),ZLK3,61.3,61.3,59.66,60.05,1199.0
2022-09-27,Soybean Oil Future (second month) (May),ZLK3,60.02,61.09,59.96,60.0,1134.0
2022-09-28,Soybean Oil Future (second month) (May),ZLK3,60.04,60.36,58.64,60.03,2750.0
2022-09-29,Soybean Oil Future (second month) (May),ZLK3,60.14,61.71,59.66,61.44,2310.0
2022-09-30,Soybean Oil Future (second month) (May),ZLK3,61.5,61.86,59.3,59.3,1833.0
2022-10-03,Soybean Oil Future (second month) (May),ZLK3,59.3,61.09,59.3,60.95,1252.0
2022-10-04,Soybean Oil Future (second month) (May),ZLK3,60.82,62.84,60.75,62.19,2510.0
2022-10-05,Soybean Oil Future (second month) (May),ZLK3,62.26,62.86,61.33,62.79,2459.0
2022-10-06,Soybean Oil Future (second month) (May),ZLK3,62.63,63.01,61.51,63.0,1560.0
2022-10-07,Soybean Oil Future (second month) (May),ZLK3,62.83,63.15,62.23,62.78,1973.0
2022-10-10,Soybean Oil Future (second month) (May),ZLK3,62.84,63.53,62.22,62.37,1359.0
2022-10-11,Soybean Oil Future (second month) (May),ZLK3,62.37,62.63,61.0,61.76,1371.0
2022-10-12,Soybean Oil Future (second month) (May),ZLK3,61.63,62.25,60.94,61.85,1470.0
2022-10-13,Soybean Oil Future (second month) (May),ZLK3,61.86,62.84,60.52,62.55,1670.0
2022-10-14,Soybean Oil Future (second month) (May),ZLK3,62.56,63.12,61.29,61.41,1310.0
2022-10-17,Soybean Oil Future (second month) (May),ZLK3,61.51,62.75,61.32,62.18,2571.0
2022-10-18,Soybean Oil Future (second month) (May),ZLK3,62.15,63.44,61.95,63.25,2812.0
2022-10-19,Soybean Oil Future (second month) (May),ZLK3,63.43,64.24,62.52,64.02,2356.0
2022-10-20,Soybean Oil Future (second month) (May),ZLK3,64.1,65.11,63.75,64.23,2621.0
2022-10-21,Soybean Oil Future (second month) (May),ZLK3,64.25,65.12,63.47,64.47,1654.0
2022-10-24,Soybean Oil Future (second month) (May),ZLK3,64.62,64.87,63.79,64.3,2095.0
2022-10-25,Soybean Oil Future (second month) (May),ZLK3,64.37,65.02,63.96,64.91,3832.0
2022-10-26,Soybean Oil Future (second month) (May),ZLK3,64.98,66.19,64.7,65.77,2436.0
2022-10-27,Soybean Oil Future (second month) (May),ZLK3,66.0,66.21,64.87,65.28,2517.0
2022-10-28,Soybean Oil Future (second month) (May),ZLK3,65.19,65.3,64.49,65.01,2039.0
2022-10-31,Soybean Oil Future (second month) (May),ZLK3,65.1,66.82,65.1,66.41,2529.0
2022-11-01,Soybean Oil Future (second month) (May),ZLK3,66.32,67.58,66.28,67.06,2512.0
2022-11-02,Soybean Oil Future (second month) (May),ZLK3,67.4,69.5,66.58,69.48,5797.0
2022-11-03,Soybean Oil Future (second month) (May),ZLK3,69.44,69.99,67.74,69.55,4202.0
2022-11-04,Soybean Oil Future (second month) (May),ZLK3,69.8,71.2,69.38,71.2,3769.0
2022-11-07,Soybean Oil Future (second month) (May),ZLK3,70.86,71.22,69.79,70.17,3827.0
2022-11-08,Soybean Oil Future (second month) (May),ZLK3,70.34,70.44,68.84,68.95,3015.0
2022-11-09,Soybean Oil Future (second month) (May),ZLK3,69.03,69.74,68.36,69.5,2374.0
2022-11-10,Soybean Oil Future (second month) (May),ZLK3,69.4,69.95,69.06,69.38,2714.0
2022-11-11,Soybean Oil Future (second month) (May),ZLK3,69.57,71.52,69.55,70.53,3387.0
2022-11-14,Soybean Oil Future (second month) (May),ZLK3,70.54,70.62,69.29,69.88,2155.0
2022-11-15,Soybean Oil Future (second month) (May),ZLK3,69.88,70.97,69.23,70.51,2811.0
2022-11-16,Soybean Oil Future (second month) (May),ZLK3,70.35,70.35,68.05,68.14,3331.0
2022-11-17,Soybean Oil Future (second month) (May),ZLK3,68.4,68.43,66.33,67.19,3093.0
2022-11-18,Soybean Oil Future (second month) (May),ZLK3,67.38,67.75,66.46,67.64,3013.0
2022-11-21,Soybean Oil Future (second month) (May),ZLK3,67.79,67.79,66.23,67.71,2953.0
2022-11-22,Soybean Oil Future (second month) (May),ZLK3,67.84,68.76,67.65,68.46,4006.0
2022-11-23,Soybean Oil Future (second month) (May),ZLK3,68.45,68.96,67.77,68.8,4877.0
2022-11-25,Soybean Oil Future (second month) (May),ZLK3,68.93,69.23,68.28,68.34,1904.0
2022-11-28,Soybean Oil Future (second month) (May),ZLK3,68.34,69.79,67.19,69.62,4040.0
2022-11-29,Soybean Oil Future (second month) (May),ZLK3,69.62,70.71,69.28,69.7,4013.0
2022-11-30,Soybean Oil Future (second month) (May),ZLK3,69.62,70.69,68.12,68.64,5000.0
2022-12-01,Soybean Oil Future (second month) (May),ZLK3,68.31,68.31,64.28,64.28,11540.0
2022-12-02,Soybean Oil Future (second month) (May),ZLK3,64.5,64.91,62.69,63.8,8725.0
2022-12-05,Soybean Oil Future (second month) (May),ZLK3,64.49,64.9,61.91,62.08,6588.0
2022-12-06,Soybean Oil Future (second month) (May),ZLK3,62.11,62.76,60.4,60.68,13515.0
2022-12-07,Soybean Oil Future (second month) (May),ZLK3,60.9,61.31,59.67,59.82,5870.0
2022-12-08,Soybean Oil Future (second month) (May),ZLK3,60.12,60.77,59.57,60.1,6881.0
2022-12-09,Soybean Oil Future (second month) (May),ZLK3,60.72,60.72,59.18,59.4,5475.0
2022-12-12,Soybean Oil Future (second month) (May),ZLK3,59.57,61.35,58.22,60.98,8702.0
2022-12-13,Soybean Oil Future (second month) (May),ZLK3,61.19,63.34,60.81,62.73,9035.0
2022-12-14,Soybean Oil Future (second month) (May),ZLK3,62.75,63.41,61.98,62.31,6077.0
2022-12-15,Soybean Oil Future (second month) (May),ZLK3,62.35,62.48,61.1,62.46,4560.0
2022-12-16,Soybean Oil Future (second month) (May),ZLK3,62.46,62.6,60.95,61.65,7551.0
2022-12-19,Soybean Oil Future (second month) (May),ZLK3,61.67,62.88,61.38,62.67,4070.0
2022-12-20,Soybean Oil Future (second month) (May),ZLK3,62.75,64.39,62.04,63.87,6948.0
2022-12-21,Soybean Oil Future (second month) (May),ZLK3,63.89,64.8,63.19,63.71,7711.0
2022-12-22,Soybean Oil Future (second month) (May),ZLK3,63.71,64.0,62.76,63.17,3987.0
2022-12-23,Soybean Oil Future (second month) (May),ZLK3,63.29,64.42,63.13,63.72,3514.0
2022-12-27,Soybean Oil Future (second month) (May),ZLK3,64.53,66.14,64.27,65.35,7474.0
2022-12-28,Soybean Oil Future (second month) (May),ZLK3,65.31,65.82,63.74,64.4,5787.0
2022-12-29,Soybean Oil Future (second month) (May),ZLK3,64.4,65.85,63.96,65.5,7705.0
2022-12-30,Soybean Oil Future (second month) (May),ZLK3,65.57,66.17,63.59,64.0,5275.0
2023-01-03,Soybean Oil Future (second month) (May),ZLK3,64.25,65.07,62.83,63.07,7766.0
2023-01-04,Soybean Oil Future (second month) (May),ZLK3,63.15,63.36,62.11,62.48,5977.0
2023-01-05,Soybean Oil Future (second month) (May),ZLK3,62.63,63.41,61.72,62.18,7634.0
2023-01-06,Soybean Oil Future (second month) (May),ZLK3,62.23,63.19,61.76,62.95,7707.0
2023-01-09,Soybean Oil Future (second month) (May),ZLK3,63.19,64.0,62.55,63.02,7321.0
2023-01-10,Soybean Oil Future (second month) (May),ZLK3,63.1,63.24,62.18,62.51,6080.0
2023-01-11,Soybean Oil Future (second month) (May),ZLK3,62.47,63.21,61.76,61.78,8771.0
2023-01-12,Soybean Oil Future (second month) (May),ZLK3,61.9,63.34,61.9,63.03,9273.0
2023-01-13,Soybean Oil Future (second month) (May),ZLK3,63.07,63.25,61.78,63.05,9732.0
2023-01-17,Soybean Oil Future (second month) (May),ZLK3,62.88,63.67,62.38,63.55,9584.0
2023-01-18,Soybean Oil Future (second month) (May),ZLK3,63.58,64.37,63.22,63.75,10675.0
2023-01-19,Soybean Oil Future (second month) (May),ZLK3,63.67,64.0,62.5,62.96,12799.0
2023-01-20,Soybean Oil Future (second month) (May),ZLK3,63.01,63.76,61.73,62.04,11312.0
2023-01-23,Soybean Oil Future (second month) (May),ZLK3,61.9,62.3,61.21,62.07,8993.0
2023-01-24,Soybean Oil Future (second month) (May),ZLK3,62.11,62.13,61.0,61.09,8690.0
2023-01-25,Soybean Oil Future (second month) (May),ZLK3,61.16,61.38,60.18,60.7,10178.0
2023-01-26,Soybean Oil Future (second month) (May),ZLK3,60.73,61.65,60.37,60.93,10534.0
2023-01-27,Soybean Oil Future (second month) (May),ZLK3,60.98,61.46,60.09,60.96,14913.0
2023-01-30,Soybean Oil Future (second month) (May),ZLK3,60.89,61.85,60.87,61.67,19841.0
2023-01-31,Soybean Oil Future (second month) (May),ZLK3,61.48,62.53,61.01,62.41,17404.0
2023-02-01,Soybean Oil Future (second month) (May),ZLK3,62.47,62.6,60.53,60.97,20183.0
2023-02-02,Soybean Oil Future (second month) (May),ZLK3,61.03,61.44,60.47,61.11,13939.0
2023-02-03,Soybean Oil Future (second month) (May),ZLK3,61.13,61.34,59.25,59.36,24676.0
2023-02-06,Soybean Oil Future (second month) (May),ZLK3,59.36,59.93,58.7,59.5,19381.0
2023-02-07,Soybean Oil Future (second month) (May),ZLK3,59.51,61.6,59.5,61.02,23053.0
2023-02-08,Soybean Oil Future (second month) (May),ZLK3,61.07,61.24,60.23,60.68,17884.0
2023-02-09,Soybean Oil Future (second month) (May),ZLK3,60.66,61.08,59.1,59.28,22521.0
2023-02-10,Soybean Oil Future (second month) (May),ZLK3,59.29,60.7,59.04,60.65,21880.0
2023-02-13,Soybean Oil Future (second month) (May),ZLK3,60.52,60.94,59.7,60.26,17077.0
2023-02-14,Soybean Oil Future (second month) (May),ZLK3,60.2,60.77,59.7,60.35,22443.0
2023-02-15,Soybean Oil Future (second month) (May),ZLK3,60.47,61.56,59.76,61.35,31887.0
2023-02-16,Soybean Oil Future (second month) (May),ZLK3,61.36,62.35,61.18,62.18,32170.0
2021-06-15,Soybean Oil Future (third month) (July),ZLN3,54.24,54.24,54.24,54.24,1.0
2021-06-16,Soybean Oil Future (third month) (July),ZLN3,53.2,53.28,53.2,53.28,2.0
2021-06-17,Soybean Oil Future (third month) (July),ZLN3,51.32,51.32,51.05,51.05,3.0
2021-06-18,Soybean Oil Future (third month) (July),ZLN3,51.29,51.29,51.29,51.29,1.0
2021-06-25,Soybean Oil Future (third month) (July),ZLN3,53.15,53.15,53.15,53.15,1.0
2021-06-30,Soybean Oil Future (third month) (July),ZLN3,58.4,58.4,58.4,58.4,3.0
2021-07-06,Soybean Oil Future (third month) (July),ZLN3,53.18,53.18,53.18,53.18,1.0
2021-07-14,Soybean Oil Future (third month) (July),ZLN3,56.6,56.6,56.6,56.6,1.0
2021-07-27,Soybean Oil Future (third month) (July),ZLN3,56.82,56.82,56.82,56.82,1.0
2021-08-10,Soybean Oil Future (third month) (July),ZLN3,54.5,54.5,54.5,54.5,1.0
2021-08-13,Soybean Oil Future (third month) (July),ZLN3,56.94,56.94,56.94,56.94,1.0
2021-08-16,Soybean Oil Future (third month) (July),ZLN3,57.33,57.33,57.33,57.33,1.0
2021-08-19,Soybean Oil Future (third month) (July),ZLN3,54.89,54.91,54.85,54.85,5.0
2021-08-27,Soybean Oil Future (third month) (July),ZLN3,56.57,56.57,56.57,56.57,3.0
2021-08-31,Soybean Oil Future (third month) (July),ZLN3,55.0,55.0,55.0,55.0,1.0
2021-09-10,Soybean Oil Future (third month) (July),ZLN3,53.75,53.75,53.75,53.75,1.0
