Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-12-17,United States 5-Year Bond Yield,TMUBMUSD05Y,1.169,1.198,1.142,1.17,
2021-12-16,United States 5-Year Bond Yield,TMUBMUSD05Y,1.248,1.27,1.165,1.169,
2021-12-15,United States 5-Year Bond Yield,TMUBMUSD05Y,1.234,1.299,1.217,1.248,
2021-12-14,United States 5-Year Bond Yield,TMUBMUSD05Y,1.208,1.252,1.206,1.234,
2021-12-13,United States 5-Year Bond Yield,TMUBMUSD05Y,1.253,1.276,1.195,1.208,
2021-12-10,United States 5-Year Bond Yield,TMUBMUSD05Y,1.271,1.305,1.213,1.253,
2021-12-09,United States 5-Year Bond Yield,TMUBMUSD05Y,1.271,1.292,1.229,1.271,
2021-12-08,United States 5-Year Bond Yield,TMUBMUSD05Y,1.258,1.287,1.214,1.271,
2021-12-07,United States 5-Year Bond Yield,TMUBMUSD05Y,1.21,1.263,1.196,1.258,
2021-12-06,United States 5-Year Bond Yield,TMUBMUSD05Y,1.137,1.214,1.137,1.21,
2021-12-03,United States 5-Year Bond Yield,TMUBMUSD05Y,1.208,1.234,1.119,1.137,
2021-12-02,United States 5-Year Bond Yield,TMUBMUSD05Y,1.137,1.227,1.137,1.208,
2021-12-01,United States 5-Year Bond Yield,TMUBMUSD05Y,1.084,1.24,1.084,1.137,
2021-11-30,United States 5-Year Bond Yield,TMUBMUSD05Y,1.153,1.21,1.071,1.16,
2021-11-29,United States 5-Year Bond Yield,TMUBMUSD05Y,1.165,1.248,1.148,1.153,
2021-11-26,United States 5-Year Bond Yield,TMUBMUSD05Y,1.345,1.345,1.155,1.165,
2021-11-25,United States 5-Year Bond Yield,TMUBMUSD05Y,1.345,1.345,1.345,1.345,
2021-11-24,United States 5-Year Bond Yield,TMUBMUSD05Y,1.341,1.378,1.298,1.345,
2021-11-23,United States 5-Year Bond Yield,TMUBMUSD05Y,1.323,1.366,1.305,1.341,
2021-11-22,United States 5-Year Bond Yield,TMUBMUSD05Y,1.226,1.327,1.226,1.323,
2021-11-19,United States 5-Year Bond Yield,TMUBMUSD05Y,1.224,1.241,1.146,1.226,
2021-11-18,United States 5-Year Bond Yield,TMUBMUSD05Y,1.231,1.254,1.213,1.224,
2021-11-17,United States 5-Year Bond Yield,TMUBMUSD05Y,1.269,1.287,1.226,1.231,
2021-11-16,United States 5-Year Bond Yield,TMUBMUSD05Y,1.254,1.282,1.231,1.269,
2021-11-15,United States 5-Year Bond Yield,TMUBMUSD05Y,1.229,1.265,1.202,1.254,
2021-11-12,United States 5-Year Bond Yield,TMUBMUSD05Y,1.222,1.264,1.208,1.229,
2021-11-10,United States 5-Year Bond Yield,TMUBMUSD05Y,1.085,1.234,1.085,1.222,
2021-11-09,United States 5-Year Bond Yield,TMUBMUSD05Y,1.12,1.12,1.063,1.085,
2021-11-08,United States 5-Year Bond Yield,TMUBMUSD05Y,1.056,1.127,1.056,1.12,
2021-11-05,United States 5-Year Bond Yield,TMUBMUSD05Y,1.115,1.144,1.041,1.056,
2021-11-04,United States 5-Year Bond Yield,TMUBMUSD05Y,1.188,1.198,1.088,1.19,
2021-11-03,United States 5-Year Bond Yield,TMUBMUSD05Y,1.149,1.224,1.133,1.188,
2021-11-02,United States 5-Year Bond Yield,TMUBMUSD05Y,1.185,1.199,1.123,1.149,
2021-11-01,United States 5-Year Bond Yield,TMUBMUSD05Y,1.186,1.227,1.173,1.185,
2021-10-29,United States 5-Year Bond Yield,TMUBMUSD05Y,1.181,1.254,1.167,1.186,
2021-10-28,United States 5-Year Bond Yield,TMUBMUSD05Y,1.152,1.219,1.141,1.181,
2021-10-27,United States 5-Year Bond Yield,TMUBMUSD05Y,1.175,1.218,1.129,1.152,
2021-10-26,United States 5-Year Bond Yield,TMUBMUSD05Y,1.178,1.206,1.168,1.175,
2021-10-25,United States 5-Year Bond Yield,TMUBMUSD05Y,1.199,1.221,1.161,1.178,
2021-10-22,United States 5-Year Bond Yield,TMUBMUSD05Y,1.236,1.252,1.187,1.199,
2021-10-21,United States 5-Year Bond Yield,TMUBMUSD05Y,1.165,1.245,1.161,1.236,
2021-10-20,United States 5-Year Bond Yield,TMUBMUSD05Y,1.162,1.197,1.131,1.165,
2021-10-19,United States 5-Year Bond Yield,TMUBMUSD05Y,1.172,1.172,1.124,1.162,
2021-10-18,United States 5-Year Bond Yield,TMUBMUSD05Y,1.125,1.198,1.068,1.172,
2021-10-15,United States 5-Year Bond Yield,TMUBMUSD05Y,1.053,1.125,1.05,1.125,
2021-10-14,United States 5-Year Bond Yield,TMUBMUSD05Y,1.073,1.087,1.042,1.053,
2021-10-13,United States 5-Year Bond Yield,TMUBMUSD05Y,1.074,1.133,1.05,1.073,
2021-10-12,United States 5-Year Bond Yield,TMUBMUSD05Y,1.061,1.099,1.056,1.074,
2021-10-10,United States 5-Year Bond Yield,TMUBMUSD05Y,1.061,1.061,1.061,1.061,
2021-10-08,United States 5-Year Bond Yield,TMUBMUSD05Y,1.024,1.063,0.996,1.061,
2021-10-07,United States 5-Year Bond Yield,TMUBMUSD05Y,0.985,1.025,0.98,1.024,
2021-10-06,United States 5-Year Bond Yield,TMUBMUSD05Y,0.975,1.01,0.973,0.985,
2021-10-05,United States 5-Year Bond Yield,TMUBMUSD05Y,0.946,0.986,0.946,0.975,
2021-10-04,United States 5-Year Bond Yield,TMUBMUSD05Y,0.928,0.965,0.904,0.946,
2021-10-01,United States 5-Year Bond Yield,TMUBMUSD05Y,0.967,0.984,0.926,0.928,
2021-09-30,United States 5-Year Bond Yield,TMUBMUSD05Y,0.997,1.028,0.965,0.967,
2021-09-29,United States 5-Year Bond Yield,TMUBMUSD05Y,1.023,1.036,0.984,0.997,
2021-09-28,United States 5-Year Bond Yield,TMUBMUSD05Y,0.986,1.045,0.986,1.023,
2021-09-27,United States 5-Year Bond Yield,TMUBMUSD05Y,0.953,0.991,0.939,0.986,
2021-09-24,United States 5-Year Bond Yield,TMUBMUSD05Y,0.947,0.96,0.919,0.953,
2021-09-23,United States 5-Year Bond Yield,TMUBMUSD05Y,0.854,0.948,0.854,0.947,
2021-09-22,United States 5-Year Bond Yield,TMUBMUSD05Y,0.831,0.876,0.82,0.854,
2021-09-21,United States 5-Year Bond Yield,TMUBMUSD05Y,0.826,0.854,0.811,0.831,
2021-09-20,United States 5-Year Bond Yield,TMUBMUSD05Y,0.86,0.867,0.816,0.826,
2021-09-17,United States 5-Year Bond Yield,TMUBMUSD05Y,0.84,0.879,0.836,0.86,
2021-09-16,United States 5-Year Bond Yield,TMUBMUSD05Y,0.798,0.85,0.793,0.84,
2021-09-15,United States 5-Year Bond Yield,TMUBMUSD05Y,0.785,0.81,0.776,0.798,
2021-09-14,United States 5-Year Bond Yield,TMUBMUSD05Y,0.811,0.829,0.766,0.785,
2021-09-13,United States 5-Year Bond Yield,TMUBMUSD05Y,0.819,0.827,0.792,0.811,
2021-09-10,United States 5-Year Bond Yield,TMUBMUSD05Y,0.787,0.824,0.787,0.811,
2021-09-09,United States 5-Year Bond Yield,TMUBMUSD05Y,0.813,0.821,0.776,0.787,
2021-09-08,United States 5-Year Bond Yield,TMUBMUSD05Y,0.824,0.83,0.801,0.813,
2021-09-07,United States 5-Year Bond Yield,TMUBMUSD05Y,0.787,0.83,0.787,0.824,
2021-09-05,United States 5-Year Bond Yield,TMUBMUSD05Y,0.787,0.787,0.787,0.787,
2021-09-03,United States 5-Year Bond Yield,TMUBMUSD05Y,0.769,0.795,0.752,0.787,
2021-09-02,United States 5-Year Bond Yield,TMUBMUSD05Y,0.776,0.784,0.761,0.769,
2021-09-01,United States 5-Year Bond Yield,TMUBMUSD05Y,0.775,0.803,0.761,0.776,
2021-08-31,United States 5-Year Bond Yield,TMUBMUSD05Y,0.772,0.785,0.755,0.775,
2021-08-30,United States 5-Year Bond Yield,TMUBMUSD05Y,0.803,0.803,0.769,0.772,
2021-08-27,United States 5-Year Bond Yield,TMUBMUSD05Y,0.847,0.862,0.796,0.806,
2021-08-26,United States 5-Year Bond Yield,TMUBMUSD05Y,0.826,0.857,0.826,0.847,
2021-08-25,United States 5-Year Bond Yield,TMUBMUSD05Y,0.796,0.833,0.785,0.826,
2021-08-24,United States 5-Year Bond Yield,TMUBMUSD05Y,0.772,0.81,0.769,0.798,
2021-08-23,United States 5-Year Bond Yield,TMUBMUSD05Y,0.783,0.806,0.761,0.772,
2021-08-20,United States 5-Year Bond Yield,TMUBMUSD05Y,0.772,0.787,0.754,0.783,
2021-08-19,United States 5-Year Bond Yield,TMUBMUSD05Y,0.77,0.78,0.739,0.772,
2021-08-18,United States 5-Year Bond Yield,TMUBMUSD05Y,0.768,0.802,0.759,0.77,
2021-08-17,United States 5-Year Bond Yield,TMUBMUSD05Y,0.765,0.77,0.723,0.768,
2021-08-16,United States 5-Year Bond Yield,TMUBMUSD05Y,0.776,0.781,0.73,0.765,
2021-08-13,United States 5-Year Bond Yield,TMUBMUSD05Y,0.828,0.835,0.775,0.776,
2021-08-12,United States 5-Year Bond Yield,TMUBMUSD05Y,0.805,0.833,0.795,0.828,
2021-08-11,United States 5-Year Bond Yield,TMUBMUSD05Y,0.828,0.85,0.789,0.805,
2021-08-10,United States 5-Year Bond Yield,TMUBMUSD05Y,0.797,0.831,0.784,0.828,
2021-08-09,United States 5-Year Bond Yield,TMUBMUSD05Y,0.766,0.803,0.745,0.797,
2021-08-06,United States 5-Year Bond Yield,TMUBMUSD05Y,0.724,0.776,0.724,0.766,
2021-08-05,United States 5-Year Bond Yield,TMUBMUSD05Y,0.678,0.729,0.671,0.724,
2021-08-04,United States 5-Year Bond Yield,TMUBMUSD05Y,0.649,0.697,0.606,0.678,
2021-08-03,United States 5-Year Bond Yield,TMUBMUSD05Y,0.652,0.673,0.636,0.649,
2021-08-02,United States 5-Year Bond Yield,TMUBMUSD05Y,0.695,0.7,0.639,0.652,
2021-07-30,United States 5-Year Bond Yield,TMUBMUSD05Y,0.737,0.737,0.69,0.695,
2021-07-29,United States 5-Year Bond Yield,TMUBMUSD05Y,0.714,0.749,0.709,0.737,
2021-07-28,United States 5-Year Bond Yield,TMUBMUSD05Y,0.699,0.764,0.699,0.714,
2021-07-27,United States 5-Year Bond Yield,TMUBMUSD05Y,0.725,0.726,0.684,0.699,
2021-07-26,United States 5-Year Bond Yield,TMUBMUSD05Y,0.717,0.732,0.678,0.725,
2021-07-23,United States 5-Year Bond Yield,TMUBMUSD05Y,0.736,0.741,0.709,0.717,
2021-07-22,United States 5-Year Bond Yield,TMUBMUSD05Y,0.74,0.757,0.716,0.736,
2021-07-21,United States 5-Year Bond Yield,TMUBMUSD05Y,0.685,0.743,0.658,0.74,
2021-07-20,United States 5-Year Bond Yield,TMUBMUSD05Y,0.711,0.72,0.632,0.685,
2021-07-19,United States 5-Year Bond Yield,TMUBMUSD05Y,0.783,0.783,0.671,0.711,
2021-07-16,United States 5-Year Bond Yield,TMUBMUSD05Y,0.782,0.82,0.773,0.783,
2021-07-15,United States 5-Year Bond Yield,TMUBMUSD05Y,0.799,0.809,0.767,0.782,
2021-07-14,United States 5-Year Bond Yield,TMUBMUSD05Y,0.848,0.852,0.796,0.799,
2021-07-13,United States 5-Year Bond Yield,TMUBMUSD05Y,0.796,0.851,0.783,0.848,
2021-07-12,United States 5-Year Bond Yield,TMUBMUSD05Y,0.788,0.816,0.766,0.796,
2021-07-09,United States 5-Year Bond Yield,TMUBMUSD05Y,0.74,0.791,0.74,0.788,
2021-07-08,United States 5-Year Bond Yield,TMUBMUSD05Y,0.78,0.792,0.723,0.74,
2021-07-07,United States 5-Year Bond Yield,TMUBMUSD05Y,0.796,0.822,0.777,0.78,
2021-07-06,United States 5-Year Bond Yield,TMUBMUSD05Y,0.864,0.873,0.788,0.796,
2021-07-04,United States 5-Year Bond Yield,TMUBMUSD05Y,0.864,0.864,0.864,0.864,
2021-07-02,United States 5-Year Bond Yield,TMUBMUSD05Y,0.896,0.909,0.857,0.864,
2021-07-01,United States 5-Year Bond Yield,TMUBMUSD05Y,0.893,0.913,0.881,0.896,
2021-06-30,United States 5-Year Bond Yield,TMUBMUSD05Y,0.896,0.899,0.87,0.893,
2021-06-29,United States 5-Year Bond Yield,TMUBMUSD05Y,0.901,0.918,0.891,0.896,
2021-06-28,United States 5-Year Bond Yield,TMUBMUSD05Y,0.926,0.928,0.893,0.901,
2021-06-25,United States 5-Year Bond Yield,TMUBMUSD05Y,0.912,0.938,0.899,0.926,
2021-06-24,United States 5-Year Bond Yield,TMUBMUSD05Y,0.881,0.918,0.881,0.912,
2021-06-23,United States 5-Year Bond Yield,TMUBMUSD05Y,0.857,0.886,0.846,0.881,
2021-06-22,United States 5-Year Bond Yield,TMUBMUSD05Y,0.883,0.906,0.855,0.857,
2021-06-21,United States 5-Year Bond Yield,TMUBMUSD05Y,0.876,0.919,0.847,0.883,
2021-06-18,United States 5-Year Bond Yield,TMUBMUSD05Y,0.882,0.966,0.849,0.876,
2021-06-17,United States 5-Year Bond Yield,TMUBMUSD05Y,0.891,0.917,0.871,0.882,
2021-06-16,United States 5-Year Bond Yield,TMUBMUSD05Y,0.782,0.907,0.774,0.891,
2021-06-15,United States 5-Year Bond Yield,TMUBMUSD05Y,0.785,0.792,0.772,0.782,
2021-06-14,United States 5-Year Bond Yield,TMUBMUSD05Y,0.744,0.789,0.744,0.785,
2021-06-11,United States 5-Year Bond Yield,TMUBMUSD05Y,0.716,0.753,0.707,0.744,
2021-06-10,United States 5-Year Bond Yield,TMUBMUSD05Y,0.75,0.795,0.713,0.716,
2021-06-09,United States 5-Year Bond Yield,TMUBMUSD05Y,0.774,0.777,0.728,0.75,
2021-06-08,United States 5-Year Bond Yield,TMUBMUSD05Y,0.798,0.8,0.755,0.774,
2021-06-07,United States 5-Year Bond Yield,TMUBMUSD05Y,0.788,0.803,0.787,0.798,
2021-06-04,United States 5-Year Bond Yield,TMUBMUSD05Y,0.841,0.848,0.777,0.784,
2021-06-03,United States 5-Year Bond Yield,TMUBMUSD05Y,0.792,0.846,0.792,0.841,
2021-06-02,United States 5-Year Bond Yield,TMUBMUSD05Y,0.808,0.816,0.787,0.792,
2021-06-01,United States 5-Year Bond Yield,TMUBMUSD05Y,0.791,0.825,0.791,0.808,
2021-05-30,United States 5-Year Bond Yield,TMUBMUSD05Y,0.791,0.791,0.791,0.791,
2021-05-28,United States 5-Year Bond Yield,TMUBMUSD05Y,0.817,0.832,0.79,0.791,
2021-05-27,United States 5-Year Bond Yield,TMUBMUSD05Y,0.784,0.828,0.784,0.817,
2021-05-26,United States 5-Year Bond Yield,TMUBMUSD05Y,0.774,0.794,0.768,0.784,
2021-05-25,United States 5-Year Bond Yield,TMUBMUSD05Y,0.803,0.812,0.768,0.774,
2021-05-24,United States 5-Year Bond Yield,TMUBMUSD05Y,0.821,0.828,0.8,0.803,
2021-05-21,United States 5-Year Bond Yield,TMUBMUSD05Y,0.815,0.831,0.805,0.821,
2021-05-20,United States 5-Year Bond Yield,TMUBMUSD05Y,0.862,0.863,0.813,0.815,
2021-05-19,United States 5-Year Bond Yield,TMUBMUSD05Y,0.819,0.875,0.8,0.862,
2021-05-18,United States 5-Year Bond Yield,TMUBMUSD05Y,0.837,0.84,0.815,0.819,
2021-05-17,United States 5-Year Bond Yield,TMUBMUSD05Y,0.815,0.839,0.79,0.837,
2021-05-14,United States 5-Year Bond Yield,TMUBMUSD05Y,0.832,0.834,0.803,0.815,
2021-05-13,United States 5-Year Bond Yield,TMUBMUSD05Y,0.866,0.871,0.824,0.832,
2021-05-12,United States 5-Year Bond Yield,TMUBMUSD05Y,0.801,0.871,0.792,0.866,
2021-05-11,United States 5-Year Bond Yield,TMUBMUSD05Y,0.784,0.808,0.771,0.801,
2021-05-10,United States 5-Year Bond Yield,TMUBMUSD05Y,0.776,0.79,0.753,0.784,
2021-05-07,United States 5-Year Bond Yield,TMUBMUSD05Y,0.804,0.813,0.721,0.776,
2021-05-06,United States 5-Year Bond Yield,TMUBMUSD05Y,0.793,0.806,0.782,0.804,
2021-05-05,United States 5-Year Bond Yield,TMUBMUSD05Y,0.817,0.843,0.79,0.793,
2021-05-04,United States 5-Year Bond Yield,TMUBMUSD05Y,0.825,0.849,0.79,0.817,
2021-05-03,United States 5-Year Bond Yield,TMUBMUSD05Y,0.846,0.874,0.814,0.825,
2021-04-30,United States 5-Year Bond Yield,TMUBMUSD05Y,0.864,0.881,0.845,0.846,
2021-04-29,United States 5-Year Bond Yield,TMUBMUSD05Y,0.854,0.909,0.852,0.864,
2021-04-28,United States 5-Year Bond Yield,TMUBMUSD05Y,0.883,0.912,0.851,0.854,
2021-04-27,United States 5-Year Bond Yield,TMUBMUSD05Y,0.833,0.887,0.833,0.883,
2021-04-26,United States 5-Year Bond Yield,TMUBMUSD05Y,0.811,0.847,0.811,0.833,
2021-04-23,United States 5-Year Bond Yield,TMUBMUSD05Y,0.794,0.825,0.786,0.811,
2021-04-22,United States 5-Year Bond Yield,TMUBMUSD05Y,0.797,0.828,0.777,0.794,
2021-04-21,United States 5-Year Bond Yield,TMUBMUSD05Y,0.795,0.815,0.787,0.797,
2021-04-20,United States 5-Year Bond Yield,TMUBMUSD05Y,0.829,0.85,0.789,0.795,
2021-04-19,United States 5-Year Bond Yield,TMUBMUSD05Y,0.829,0.858,0.803,0.829,
2021-04-16,United States 5-Year Bond Yield,TMUBMUSD05Y,0.821,0.839,0.808,0.829,
2021-04-15,United States 5-Year Bond Yield,TMUBMUSD05Y,0.855,0.869,0.787,0.821,
2021-04-14,United States 5-Year Bond Yield,TMUBMUSD05Y,0.835,0.873,0.834,0.855,
2021-04-13,United States 5-Year Bond Yield,TMUBMUSD05Y,0.873,0.911,0.831,0.835,
2021-04-12,United States 5-Year Bond Yield,TMUBMUSD05Y,0.866,0.895,0.853,0.88,
2021-04-09,United States 5-Year Bond Yield,TMUBMUSD05Y,0.838,0.903,0.837,0.866,
2021-04-08,United States 5-Year Bond Yield,TMUBMUSD05Y,0.871,0.875,0.835,0.838,
2021-04-07,United States 5-Year Bond Yield,TMUBMUSD05Y,0.872,0.882,0.845,0.871,
2021-04-06,United States 5-Year Bond Yield,TMUBMUSD05Y,0.92,0.938,0.866,0.872,
2021-04-05,United States 5-Year Bond Yield,TMUBMUSD05Y,0.975,0.988,0.919,0.92,
2021-04-02,United States 5-Year Bond Yield,TMUBMUSD05Y,0.901,0.977,0.901,0.975,
2021-04-01,United States 5-Year Bond Yield,TMUBMUSD05Y,0.939,0.948,0.891,0.901,
2021-03-31,United States 5-Year Bond Yield,TMUBMUSD05Y,0.899,0.943,0.899,0.939,
2021-03-30,United States 5-Year Bond Yield,TMUBMUSD05Y,0.889,0.952,0.884,0.899,
2021-03-29,United States 5-Year Bond Yield,TMUBMUSD05Y,0.865,0.899,0.835,0.889,
2021-03-26,United States 5-Year Bond Yield,TMUBMUSD05Y,0.836,0.865,0.82,0.865,
2021-03-25,United States 5-Year Bond Yield,TMUBMUSD05Y,0.808,0.852,0.807,0.835,
2021-03-24,United States 5-Year Bond Yield,TMUBMUSD05Y,0.817,0.834,0.794,0.808,
2021-03-23,United States 5-Year Bond Yield,TMUBMUSD05Y,0.861,0.868,0.811,0.817,
2021-03-22,United States 5-Year Bond Yield,TMUBMUSD05Y,0.885,0.885,0.833,0.861,
2021-03-19,United States 5-Year Bond Yield,TMUBMUSD05Y,0.865,0.897,0.835,0.885,
2021-03-18,United States 5-Year Bond Yield,TMUBMUSD05Y,0.797,0.898,0.787,0.865,
2021-03-17,United States 5-Year Bond Yield,TMUBMUSD05Y,0.826,0.867,0.769,0.797,
2021-03-16,United States 5-Year Bond Yield,TMUBMUSD05Y,0.829,0.837,0.806,0.826,
2021-03-15,United States 5-Year Bond Yield,TMUBMUSD05Y,0.842,0.857,0.821,0.829,
2021-03-12,United States 5-Year Bond Yield,TMUBMUSD05Y,0.791,0.853,0.778,0.842,
2021-03-11,United States 5-Year Bond Yield,TMUBMUSD05Y,0.791,0.801,0.738,0.791,
2021-03-10,United States 5-Year Bond Yield,TMUBMUSD05Y,0.81,0.833,0.783,0.791,
2021-03-09,United States 5-Year Bond Yield,TMUBMUSD05Y,0.86,0.86,0.807,0.847,
2021-03-08,United States 5-Year Bond Yield,TMUBMUSD05Y,0.803,0.867,0.803,0.86,
2021-03-05,United States 5-Year Bond Yield,TMUBMUSD05Y,0.79,0.839,0.764,0.803,
2021-03-04,United States 5-Year Bond Yield,TMUBMUSD05Y,0.728,0.791,0.704,0.79,
2021-03-03,United States 5-Year Bond Yield,TMUBMUSD05Y,0.661,0.74,0.661,0.728,
2021-03-02,United States 5-Year Bond Yield,TMUBMUSD05Y,0.699,0.714,0.653,0.661,
2023-03-02,United States 7-Year Bond Yield,TMUBMUSD07Y,4.174,4.266,4.158,4.231,
2023-03-01,United States 7-Year Bond Yield,TMUBMUSD07Y,4.083,4.189,4.075,4.174,
2023-02-28,United States 7-Year Bond Yield,TMUBMUSD07Y,4.074,4.135,4.05,4.083,
2023-02-27,United States 7-Year Bond Yield,TMUBMUSD07Y,4.119,4.141,4.052,4.074,
2023-02-24,United States 7-Year Bond Yield,TMUBMUSD07Y,4.034,4.149,4.006,4.119,
2023-02-23,United States 7-Year Bond Yield,TMUBMUSD07Y,4.075,4.132,4.018,4.034,
2023-02-22,United States 7-Year Bond Yield,TMUBMUSD07Y,4.095,4.109,4.03,4.075,
2023-02-21,United States 7-Year Bond Yield,TMUBMUSD07Y,3.946,4.109,3.946,4.095,
2023-02-20,United States 7-Year Bond Yield,TMUBMUSD07Y,3.946,3.946,3.946,3.946,
2023-02-17,United States 7-Year Bond Yield,TMUBMUSD07Y,3.99,4.062,3.911,3.946,
2023-02-16,United States 7-Year Bond Yield,TMUBMUSD07Y,3.939,4.01,3.892,3.99,
2023-02-15,United States 7-Year Bond Yield,TMUBMUSD07Y,3.891,3.96,3.863,3.939,
2023-02-14,United States 7-Year Bond Yield,TMUBMUSD07Y,3.826,3.936,3.736,3.891,
2023-02-13,United States 7-Year Bond Yield,TMUBMUSD07Y,3.856,3.873,3.8,3.826,
2023-02-10,United States 7-Year Bond Yield,TMUBMUSD07Y,3.784,3.866,3.776,3.856,
2023-02-09,United States 7-Year Bond Yield,TMUBMUSD07Y,3.715,3.813,3.686,3.784,
2023-02-08,United States 7-Year Bond Yield,TMUBMUSD07Y,3.771,3.786,3.711,3.715,
2023-02-07,United States 7-Year Bond Yield,TMUBMUSD07Y,3.749,3.789,3.678,3.771,
2023-02-06,United States 7-Year Bond Yield,TMUBMUSD07Y,3.597,3.762,3.597,3.749,
2023-02-03,United States 7-Year Bond Yield,TMUBMUSD07Y,3.447,3.628,3.413,3.597,
2023-02-02,United States 7-Year Bond Yield,TMUBMUSD07Y,3.475,3.475,3.375,3.447,
2023-02-01,United States 7-Year Bond Yield,TMUBMUSD07Y,3.579,3.587,3.437,3.475,
2023-01-31,United States 7-Year Bond Yield,TMUBMUSD07Y,3.607,3.626,3.551,3.579,
2023-01-30,United States 7-Year Bond Yield,TMUBMUSD07Y,3.569,3.642,3.551,3.607,
2023-01-27,United States 7-Year Bond Yield,TMUBMUSD07Y,3.553,3.616,3.546,3.569,
2023-01-26,United States 7-Year Bond Yield,TMUBMUSD07Y,3.497,3.574,3.487,3.553,
2023-01-25,United States 7-Year Bond Yield,TMUBMUSD07Y,3.511,3.54,3.472,3.497,
2023-01-24,United States 7-Year Bond Yield,TMUBMUSD07Y,3.568,3.609,3.511,3.511,
2023-01-23,United States 7-Year Bond Yield,TMUBMUSD07Y,3.519,3.589,3.499,3.568,
2023-01-20,United States 7-Year Bond Yield,TMUBMUSD07Y,3.437,3.551,3.433,3.519,
2023-01-19,United States 7-Year Bond Yield,TMUBMUSD07Y,3.403,3.467,3.346,3.437,
2023-01-18,United States 7-Year Bond Yield,TMUBMUSD07Y,3.598,3.605,3.392,3.403,
2023-01-17,United States 7-Year Bond Yield,TMUBMUSD07Y,3.56,3.632,3.543,3.598,
2023-01-13,United States 7-Year Bond Yield,TMUBMUSD07Y,3.494,3.573,3.461,3.56,
2023-01-12,United States 7-Year Bond Yield,TMUBMUSD07Y,3.604,3.661,3.466,3.494,
2023-01-11,United States 7-Year Bond Yield,TMUBMUSD07Y,3.68,3.68,3.593,3.604,
2023-01-10,United States 7-Year Bond Yield,TMUBMUSD07Y,3.612,3.702,3.589,3.68,
2023-01-09,United States 7-Year Bond Yield,TMUBMUSD07Y,3.641,3.68,3.57,3.612,
2023-01-06,United States 7-Year Bond Yield,TMUBMUSD07Y,3.816,3.867,3.631,3.641,
2023-01-05,United States 7-Year Bond Yield,TMUBMUSD07Y,3.774,3.893,3.774,3.816,
2023-01-04,United States 7-Year Bond Yield,TMUBMUSD07Y,3.843,3.86,3.762,3.774,
2023-01-03,United States 7-Year Bond Yield,TMUBMUSD07Y,3.969,3.973,3.818,3.843,
2022-12-30,United States 7-Year Bond Yield,TMUBMUSD07Y,3.916,4.008,3.903,3.969,
2022-12-29,United States 7-Year Bond Yield,TMUBMUSD07Y,3.966,3.975,3.907,3.916,
2022-12-28,United States 7-Year Bond Yield,TMUBMUSD07Y,3.93,3.979,3.895,3.966,
2022-12-27,United States 7-Year Bond Yield,TMUBMUSD07Y,3.838,3.957,3.815,3.93,
2022-12-23,United States 7-Year Bond Yield,TMUBMUSD07Y,3.779,3.851,3.775,3.838,
2022-12-22,United States 7-Year Bond Yield,TMUBMUSD07Y,3.76,3.787,3.714,3.779,
2022-12-21,United States 7-Year Bond Yield,TMUBMUSD07Y,3.774,3.806,3.693,3.76,
2022-12-20,United States 7-Year Bond Yield,TMUBMUSD07Y,3.677,3.801,3.669,3.774,
2022-12-19,United States 7-Year Bond Yield,TMUBMUSD07Y,3.589,3.697,3.588,3.677,
2022-12-16,United States 7-Year Bond Yield,TMUBMUSD07Y,3.557,3.671,3.557,3.589,
2022-12-15,United States 7-Year Bond Yield,TMUBMUSD07Y,3.568,3.621,3.542,3.557,
2022-12-14,United States 7-Year Bond Yield,TMUBMUSD07Y,3.597,3.661,3.547,3.568,
2022-12-13,United States 7-Year Bond Yield,TMUBMUSD07Y,3.727,3.727,3.505,3.597,
2022-12-12,United States 7-Year Bond Yield,TMUBMUSD07Y,3.7,3.748,3.64,3.727,
2022-12-09,United States 7-Year Bond Yield,TMUBMUSD07Y,3.628,3.716,3.59,3.7,
2022-12-08,United States 7-Year Bond Yield,TMUBMUSD07Y,3.55,3.648,3.55,3.628,
2022-12-07,United States 7-Year Bond Yield,TMUBMUSD07Y,3.665,3.688,3.519,3.55,
2022-12-06,United States 7-Year Bond Yield,TMUBMUSD07Y,3.703,3.73,3.64,3.665,
2022-12-05,United States 7-Year Bond Yield,TMUBMUSD07Y,3.596,3.736,3.596,3.703,
2022-12-02,United States 7-Year Bond Yield,TMUBMUSD07Y,3.591,3.753,3.574,3.596,
2022-12-01,United States 7-Year Bond Yield,TMUBMUSD07Y,3.683,3.723,3.581,3.591,
2022-11-30,United States 7-Year Bond Yield,TMUBMUSD07Y,3.853,3.916,3.678,3.683,
2022-11-29,United States 7-Year Bond Yield,TMUBMUSD07Y,3.791,3.869,3.759,3.853,
2022-11-28,United States 7-Year Bond Yield,TMUBMUSD07Y,3.788,3.829,3.734,3.791,
2022-11-25,United States 7-Year Bond Yield,TMUBMUSD07Y,3.812,3.871,3.759,3.788,
2022-11-23,United States 7-Year Bond Yield,TMUBMUSD07Y,3.878,3.93,3.796,3.812,
2022-11-22,United States 7-Year Bond Yield,TMUBMUSD07Y,3.924,3.933,3.865,3.878,
2022-11-21,United States 7-Year Bond Yield,TMUBMUSD07Y,3.931,3.949,3.859,3.924,
2022-11-18,United States 7-Year Bond Yield,TMUBMUSD07Y,3.864,3.935,3.843,3.931,
