Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-12-21,Corn Future (second month) (May),ZCK3,554.75,559.25,554.75,559.25,81.0
2021-12-22,Corn Future (second month) (May),ZCK3,558.75,564.25,558.75,560.75,56.0
2021-12-23,Corn Future (second month) (May),ZCK3,561.0,563.5,560.0,563.25,38.0
2021-12-27,Corn Future (second month) (May),ZCK3,567.5,567.5,563.75,565.25,39.0
2021-12-28,Corn Future (second month) (May),ZCK3,566.25,566.25,557.0,557.75,43.0
2021-12-29,Corn Future (second month) (May),ZCK3,554.75,563.5,554.75,562.5,35.0
2021-12-30,Corn Future (second month) (May),ZCK3,562.0,562.0,553.75,554.25,12.0
2021-12-31,Corn Future (second month) (May),ZCK3,556.25,557.75,556.0,557.75,13.0
2022-01-03,Corn Future (second month) (May),ZCK3,560.0,560.75,552.5,558.0,45.0
2022-01-04,Corn Future (second month) (May),ZCK3,560.75,565.25,560.75,565.25,92.0
2022-01-05,Corn Future (second month) (May),ZCK3,564.25,564.25,561.75,563.75,76.0
2022-01-06,Corn Future (second month) (May),ZCK3,562.0,564.5,559.75,564.5,98.0
2022-01-07,Corn Future (second month) (May),ZCK3,563.0,567.75,560.5,567.75,65.0
2022-01-10,Corn Future (second month) (May),ZCK3,566.25,567.75,562.5,565.5,66.0
2022-01-11,Corn Future (second month) (May),ZCK3,569.0,569.0,566.75,567.5,98.0
2022-01-12,Corn Future (second month) (May),ZCK3,566.75,570.0,562.25,569.5,85.0
2022-01-13,Corn Future (second month) (May),ZCK3,571.0,572.0,564.75,568.25,51.0
2022-01-14,Corn Future (second month) (May),ZCK3,571.0,571.25,567.75,569.25,95.0
2022-01-18,Corn Future (second month) (May),ZCK3,567.5,569.5,566.0,568.25,70.0
2022-01-19,Corn Future (second month) (May),ZCK3,568.5,576.0,568.5,575.25,125.0
2022-01-20,Corn Future (second month) (May),ZCK3,572.5,576.0,571.0,571.25,180.0
2022-01-21,Corn Future (second month) (May),ZCK3,570.0,575.5,569.25,575.25,80.0
2022-01-24,Corn Future (second month) (May),ZCK3,576.0,578.25,569.0,578.25,301.0
2022-01-25,Corn Future (second month) (May),ZCK3,576.0,582.0,575.0,580.0,135.0
2022-01-26,Corn Future (second month) (May),ZCK3,579.0,584.0,578.5,582.75,79.0
2022-01-27,Corn Future (second month) (May),ZCK3,581.75,584.0,575.5,576.25,100.0
2022-01-28,Corn Future (second month) (May),ZCK3,577.0,581.25,577.0,579.75,61.0
2022-01-31,Corn Future (second month) (May),ZCK3,579.25,587.5,579.25,584.5,48.0
2022-02-01,Corn Future (second month) (May),ZCK3,584.0,588.75,583.0,587.5,86.0
2022-02-02,Corn Future (second month) (May),ZCK3,587.0,589.0,579.5,582.25,86.0
2022-02-03,Corn Future (second month) (May),ZCK3,582.25,582.25,574.75,577.5,71.0
2022-02-04,Corn Future (second month) (May),ZCK3,579.5,583.75,577.75,583.75,62.0
2022-02-07,Corn Future (second month) (May),ZCK3,587.0,591.0,587.0,590.0,130.0
2022-02-08,Corn Future (second month) (May),ZCK3,587.75,591.75,586.25,591.5,345.0
2022-02-09,Corn Future (second month) (May),ZCK3,591.5,598.75,591.0,598.0,130.0
2022-02-10,Corn Future (second month) (May),ZCK3,596.25,608.0,592.75,593.75,277.0
2022-02-11,Corn Future (second month) (May),ZCK3,592.5,606.0,591.25,603.25,374.0
2022-02-14,Corn Future (second month) (May),ZCK3,603.25,607.75,597.75,607.25,378.0
2022-02-15,Corn Future (second month) (May),ZCK3,606.75,606.75,597.75,599.0,300.0
2022-02-16,Corn Future (second month) (May),ZCK3,596.5,604.25,596.5,603.0,228.0
2022-02-17,Corn Future (second month) (May),ZCK3,602.0,607.0,601.75,605.75,279.0
2022-02-18,Corn Future (second month) (May),ZCK3,605.5,609.75,604.5,608.0,195.0
2022-02-22,Corn Future (second month) (May),ZCK3,608.5,616.0,608.5,616.0,351.0
2022-02-23,Corn Future (second month) (May),ZCK3,615.0,621.5,612.75,621.5,231.0
2022-02-24,Corn Future (second month) (May),ZCK3,619.0,655.75,607.5,614.5,2535.0
2022-02-25,Corn Future (second month) (May),ZCK3,616.0,621.0,587.5,589.75,1544.0
2022-02-28,Corn Future (second month) (May),ZCK3,611.0,620.0,595.5,613.5,1152.0
2022-03-01,Corn Future (second month) (May),ZCK3,612.75,635.5,612.5,629.75,1050.0
2022-03-02,Corn Future (second month) (May),ZCK3,630.0,635.25,610.0,615.5,2185.0
2022-03-03,Corn Future (second month) (May),ZCK3,615.25,622.75,605.75,613.5,943.0
2022-03-04,Corn Future (second month) (May),ZCK3,612.75,633.0,602.75,615.0,833.0
2022-03-07,Corn Future (second month) (May),ZCK3,625.0,636.75,620.0,635.25,690.0
2022-03-08,Corn Future (second month) (May),ZCK3,634.75,643.0,625.0,637.75,721.0
2022-03-09,Corn Future (second month) (May),ZCK3,636.75,637.25,626.0,631.5,398.0
2022-03-10,Corn Future (second month) (May),ZCK3,625.0,647.25,623.5,644.75,776.0
2022-03-11,Corn Future (second month) (May),ZCK3,646.75,651.0,639.25,651.0,626.0
2022-03-14,Corn Future (second month) (May),ZCK3,650.0,652.75,641.25,647.0,234.0
2022-03-15,Corn Future (second month) (May),ZCK3,647.25,649.0,637.0,648.0,382.0
2022-03-16,Corn Future (second month) (May),ZCK3,646.0,646.0,631.0,631.0,875.0
2022-03-17,Corn Future (second month) (May),ZCK3,631.75,648.0,630.75,644.75,189.0
2022-03-18,Corn Future (second month) (May),ZCK3,643.5,649.75,640.0,647.75,510.0
2022-03-21,Corn Future (second month) (May),ZCK3,649.75,668.25,649.75,664.75,620.0
2022-03-22,Corn Future (second month) (May),ZCK3,664.0,671.5,662.75,671.0,498.0
2022-03-23,Corn Future (second month) (May),ZCK3,667.75,680.5,667.75,673.75,914.0
2022-03-24,Corn Future (second month) (May),ZCK3,674.25,677.5,666.25,667.5,442.0
2022-03-25,Corn Future (second month) (May),ZCK3,668.5,671.5,664.25,670.75,339.0
2022-03-28,Corn Future (second month) (May),ZCK3,666.5,667.5,660.5,666.0,1060.0
2022-03-29,Corn Future (second month) (May),ZCK3,664.5,668.0,638.0,659.5,2664.0
2022-03-30,Corn Future (second month) (May),ZCK3,659.75,670.75,659.75,661.75,1136.0
2022-03-31,Corn Future (second month) (May),ZCK3,662.0,694.0,659.75,683.0,1307.0
2022-04-01,Corn Future (second month) (May),ZCK3,684.25,696.0,679.0,690.5,802.0
2022-04-04,Corn Future (second month) (May),ZCK3,691.25,702.0,691.25,700.25,648.0
2022-04-05,Corn Future (second month) (May),ZCK3,700.0,713.0,700.0,707.5,825.0
2022-04-06,Corn Future (second month) (May),ZCK3,707.25,712.0,701.75,706.0,796.0
2022-04-07,Corn Future (second month) (May),ZCK3,704.5,711.5,703.25,710.5,465.0
2022-04-08,Corn Future (second month) (May),ZCK3,711.25,717.75,706.75,716.5,960.0
2022-04-11,Corn Future (second month) (May),ZCK3,715.5,724.5,715.0,719.0,607.0
2022-04-12,Corn Future (second month) (May),ZCK3,719.0,733.5,719.0,732.25,1219.0
2022-04-13,Corn Future (second month) (May),ZCK3,732.0,739.75,727.0,737.75,1277.0
2022-04-14,Corn Future (second month) (May),ZCK3,738.0,741.0,735.0,738.0,511.0
2022-04-18,Corn Future (second month) (May),ZCK3,738.25,751.25,738.25,750.0,752.0
2022-04-19,Corn Future (second month) (May),ZCK3,749.75,755.0,745.25,748.0,1475.0
2022-04-20,Corn Future (second month) (May),ZCK3,748.25,753.0,739.25,749.25,1891.0
2022-04-21,Corn Future (second month) (May),ZCK3,749.25,750.25,738.0,740.75,792.0
2022-04-22,Corn Future (second month) (May),ZCK3,740.75,746.0,726.75,727.25,1897.0
2022-04-25,Corn Future (second month) (May),ZCK3,729.0,739.25,719.0,737.25,1014.0
2022-04-26,Corn Future (second month) (May),ZCK3,739.25,749.5,739.0,749.0,1388.0
2022-04-27,Corn Future (second month) (May),ZCK3,747.25,757.25,744.5,755.75,1316.0
2022-04-28,Corn Future (second month) (May),ZCK3,754.5,759.0,750.5,755.25,1561.0
2022-04-29,Corn Future (second month) (May),ZCK3,753.0,761.5,750.75,755.25,2227.0
2022-05-02,Corn Future (second month) (May),ZCK3,748.5,749.5,737.75,746.75,1299.0
2022-05-03,Corn Future (second month) (May),ZCK3,750.0,753.25,736.25,739.75,1266.0
2022-05-04,Corn Future (second month) (May),ZCK3,741.25,748.0,732.75,740.25,1697.0
2022-05-05,Corn Future (second month) (May),ZCK3,741.0,746.0,736.5,741.25,1147.0
2022-05-06,Corn Future (second month) (May),ZCK3,737.75,741.0,720.0,727.5,2128.0
2022-05-09,Corn Future (second month) (May),ZCK3,723.0,723.25,708.0,714.5,2153.0
2022-05-10,Corn Future (second month) (May),ZCK3,715.5,723.75,712.0,723.25,1790.0
2022-05-11,Corn Future (second month) (May),ZCK3,723.75,739.5,723.75,738.25,2205.0
2022-05-12,Corn Future (second month) (May),ZCK3,738.25,757.5,737.75,753.75,2345.0
2022-05-13,Corn Future (second month) (May),ZCK3,753.5,760.0,746.0,748.75,1299.0
2022-05-16,Corn Future (second month) (May),ZCK3,760.25,766.25,756.75,765.25,1409.0
2022-05-17,Corn Future (second month) (May),ZCK3,763.5,766.5,757.0,763.75,1776.0
2022-05-18,Corn Future (second month) (May),ZCK3,762.5,762.5,739.75,743.25,1441.0
2022-05-19,Corn Future (second month) (May),ZCK3,744.75,746.25,731.0,738.5,1347.0
2022-05-20,Corn Future (second month) (May),ZCK3,736.5,737.25,730.25,735.5,1258.0
2022-05-23,Corn Future (second month) (May),ZCK3,735.25,742.0,731.25,740.25,1256.0
2022-05-24,Corn Future (second month) (May),ZCK3,738.25,739.5,718.0,727.5,2162.0
2022-05-25,Corn Future (second month) (May),ZCK3,727.25,728.75,710.75,725.0,1350.0
2022-05-26,Corn Future (second month) (May),ZCK3,720.75,730.25,713.0,720.5,1641.0
2022-05-27,Corn Future (second month) (May),ZCK3,721.25,735.75,720.0,733.75,1009.0
2022-05-31,Corn Future (second month) (May),ZCK3,732.5,732.75,712.75,717.5,1703.0
2022-06-01,Corn Future (second month) (May),ZCK3,718.25,720.0,688.5,696.25,3200.0
2022-06-02,Corn Future (second month) (May),ZCK3,696.75,704.5,694.0,699.75,1896.0
2022-06-03,Corn Future (second month) (May),ZCK3,699.5,703.25,695.5,696.5,1440.0
2022-06-06,Corn Future (second month) (May),ZCK3,700.0,710.75,700.0,708.75,1311.0
2022-06-07,Corn Future (second month) (May),ZCK3,705.0,725.5,703.0,719.5,1434.0
2022-06-08,Corn Future (second month) (May),ZCK3,718.5,729.75,718.5,722.0,2339.0
2022-06-09,Corn Future (second month) (May),ZCK3,723.5,731.0,715.5,722.0,1697.0
2022-06-10,Corn Future (second month) (May),ZCK3,721.75,728.0,716.5,726.75,1646.0
2022-06-13,Corn Future (second month) (May),ZCK3,731.0,734.0,713.75,726.0,2640.0
2022-06-14,Corn Future (second month) (May),ZCK3,726.25,729.75,719.5,727.0,1810.0
2022-06-15,Corn Future (second month) (May),ZCK3,726.5,734.25,722.0,727.5,1509.0
2022-06-16,Corn Future (second month) (May),ZCK3,727.0,746.25,727.0,741.0,1611.0
2022-06-17,Corn Future (second month) (May),ZCK3,741.0,753.25,733.25,736.0,2182.0
2022-06-21,Corn Future (second month) (May),ZCK3,730.25,730.25,697.5,707.75,2966.0
2022-06-22,Corn Future (second month) (May),ZCK3,709.25,711.5,697.0,700.0,1991.0
2022-06-23,Corn Future (second month) (May),ZCK3,697.25,697.25,653.25,663.25,2373.0
2022-06-24,Corn Future (second month) (May),ZCK3,663.25,683.75,660.0,681.25,3201.0
2022-06-27,Corn Future (second month) (May),ZCK3,663.0,668.75,652.75,661.0,2770.0
2022-06-28,Corn Future (second month) (May),ZCK3,666.5,675.5,664.0,664.75,2117.0
2022-06-29,Corn Future (second month) (May),ZCK3,665.0,669.0,659.5,661.0,2313.0
2022-06-30,Corn Future (second month) (May),ZCK3,661.0,661.25,628.75,633.75,6413.0
2022-07-01,Corn Future (second month) (May),ZCK3,633.25,636.25,614.5,617.25,5183.0
2022-07-05,Corn Future (second month) (May),ZCK3,613.5,613.5,582.25,588.75,9178.0
2022-07-06,Corn Future (second month) (May),ZCK3,593.75,596.5,578.0,595.5,4478.0
2022-07-07,Corn Future (second month) (May),ZCK3,597.0,617.5,595.75,606.25,3953.0
2022-07-08,Corn Future (second month) (May),ZCK3,607.0,634.0,607.0,633.5,3101.0
2022-07-11,Corn Future (second month) (May),ZCK3,646.5,665.0,632.75,633.75,7400.0
2022-07-12,Corn Future (second month) (May),ZCK3,636.0,640.0,592.75,596.5,4749.0
2022-07-13,Corn Future (second month) (May),ZCK3,597.5,615.75,587.0,607.25,6181.0
2022-07-14,Corn Future (second month) (May),ZCK3,608.0,617.75,600.0,612.5,3407.0
2022-07-15,Corn Future (second month) (May),ZCK3,613.5,620.0,605.25,614.5,3921.0
2022-07-18,Corn Future (second month) (May),ZCK3,619.25,632.25,611.25,618.25,1769.0
2022-07-19,Corn Future (second month) (May),ZCK3,618.5,618.5,593.25,605.5,4267.0
2022-07-20,Corn Future (second month) (May),ZCK3,604.0,607.5,595.75,600.5,3635.0
2022-07-21,Corn Future (second month) (May),ZCK3,601.25,601.5,581.25,584.5,4583.0
2022-07-22,Corn Future (second month) (May),ZCK3,584.0,592.75,573.75,573.75,4740.0
2022-07-25,Corn Future (second month) (May),ZCK3,586.0,595.25,580.25,593.75,3841.0
2022-07-26,Corn Future (second month) (May),ZCK3,601.25,613.0,600.5,610.0,4012.0
2022-07-27,Corn Future (second month) (May),ZCK3,611.5,617.0,605.25,614.25,3733.0
2022-07-28,Corn Future (second month) (May),ZCK3,616.5,631.75,614.5,628.5,3313.0
2022-07-29,Corn Future (second month) (May),ZCK3,628.75,645.25,625.75,631.5,5671.0
2022-08-01,Corn Future (second month) (May),ZCK3,634.0,634.75,608.0,621.25,3117.0
2022-08-02,Corn Future (second month) (May),ZCK3,615.5,618.0,604.25,605.0,4498.0
2022-08-03,Corn Future (second month) (May),ZCK3,602.0,611.5,599.5,607.5,4064.0
2022-08-04,Corn Future (second month) (May),ZCK3,608.5,623.0,602.75,618.5,2712.0
2022-08-05,Corn Future (second month) (May),ZCK3,618.25,627.0,612.75,621.25,3974.0
2022-08-08,Corn Future (second month) (May),ZCK3,617.0,623.0,613.5,619.75,3828.0
2022-08-09,Corn Future (second month) (May),ZCK3,622.0,636.0,622.0,625.25,2832.0
2022-08-10,Corn Future (second month) (May),ZCK3,625.0,637.5,622.5,628.5,3091.0
2022-08-11,Corn Future (second month) (May),ZCK3,628.75,637.75,626.5,637.25,2228.0
2022-08-12,Corn Future (second month) (May),ZCK3,637.75,651.5,626.75,648.25,5551.0
2022-08-15,Corn Future (second month) (May),ZCK3,642.75,647.5,628.75,638.0,3096.0
2022-08-16,Corn Future (second month) (May),ZCK3,635.75,639.5,619.25,621.25,1728.0
2022-08-17,Corn Future (second month) (May),ZCK3,621.5,627.75,618.25,623.0,2450.0
2022-08-18,Corn Future (second month) (May),ZCK3,622.5,629.75,615.25,624.5,2449.0
2022-08-19,Corn Future (second month) (May),ZCK3,624.5,633.75,622.25,632.5,1829.0
2022-08-22,Corn Future (second month) (May),ZCK3,628.25,640.5,625.0,637.75,3098.0
2022-08-23,Corn Future (second month) (May),ZCK3,642.25,669.0,641.0,663.25,4459.0
2022-08-24,Corn Future (second month) (May),ZCK3,662.25,676.0,656.75,662.25,6131.0
2022-08-25,Corn Future (second month) (May),ZCK3,662.0,671.25,656.0,657.75,4741.0
2022-08-26,Corn Future (second month) (May),ZCK3,654.25,671.75,654.25,671.75,4178.0
2022-08-29,Corn Future (second month) (May),ZCK3,676.5,688.75,672.75,687.5,6573.0
2022-08-30,Corn Future (second month) (May),ZCK3,686.5,687.5,676.75,685.5,6032.0
2022-08-31,Corn Future (second month) (May),ZCK3,684.75,687.75,669.5,679.0,7667.0
2022-09-01,Corn Future (second month) (May),ZCK3,677.75,680.0,662.5,666.5,5835.0
2022-09-02,Corn Future (second month) (May),ZCK3,665.75,676.5,664.75,670.75,3130.0
2022-09-06,Corn Future (second month) (May),ZCK3,672.75,683.5,668.5,683.0,5113.0
2022-09-07,Corn Future (second month) (May),ZCK3,681.0,693.5,676.25,676.75,4187.0
2022-09-08,Corn Future (second month) (May),ZCK3,676.75,680.75,665.75,675.0,4618.0
2022-09-09,Corn Future (second month) (May),ZCK3,675.0,690.0,675.0,689.25,4000.0
2022-09-12,Corn Future (second month) (May),ZCK3,685.0,702.25,681.0,698.0,6842.0
2022-09-13,Corn Future (second month) (May),ZCK3,698.75,701.25,692.75,695.75,4642.0
2022-09-14,Corn Future (second month) (May),ZCK3,695.5,697.5,687.25,688.25,3567.0
2022-09-15,Corn Future (second month) (May),ZCK3,688.0,695.25,681.5,682.0,2726.0
2022-09-16,Corn Future (second month) (May),ZCK3,683.0,686.25,673.5,685.0,3406.0
2022-09-19,Corn Future (second month) (May),ZCK3,681.25,686.25,675.0,683.75,2339.0
2022-09-20,Corn Future (second month) (May),ZCK3,684.0,697.75,683.75,696.5,4024.0
2022-09-21,Corn Future (second month) (May),ZCK3,696.75,702.5,684.75,691.5,4794.0
2022-09-22,Corn Future (second month) (May),ZCK3,690.0,696.25,687.25,693.5,3381.0
2022-09-23,Corn Future (second month) (May),ZCK3,694.0,694.0,676.25,680.5,4575.0
2022-09-26,Corn Future (second month) (May),ZCK3,679.0,683.5,670.75,670.75,4065.0
2022-09-27,Corn Future (second month) (May),ZCK3,671.25,683.0,671.25,674.25,5481.0
2022-09-28,Corn Future (second month) (May),ZCK3,674.25,679.5,668.25,677.5,4429.0
2022-09-29,Corn Future (second month) (May),ZCK3,677.0,683.75,674.25,677.5,4601.0
2022-09-30,Corn Future (second month) (May),ZCK3,677.5,702.25,677.25,685.0,11217.0
2022-10-03,Corn Future (second month) (May),ZCK3,686.25,694.5,680.5,687.75,7582.0
2022-10-04,Corn Future (second month) (May),ZCK3,687.25,698.75,684.25,691.5,6640.0
2022-10-05,Corn Future (second month) (May),ZCK3,691.0,694.75,684.0,692.25,6189.0
2022-10-06,Corn Future (second month) (May),ZCK3,691.75,693.5,681.0,685.25,5386.0
2022-10-07,Corn Future (second month) (May),ZCK3,685.0,693.0,680.75,691.5,6004.0
2022-10-10,Corn Future (second month) (May),ZCK3,692.5,712.0,692.25,704.75,8824.0
2022-10-11,Corn Future (second month) (May),ZCK3,704.0,708.25,698.75,701.25,7345.0
2022-10-12,Corn Future (second month) (May),ZCK3,701.0,707.5,688.75,700.75,9178.0
2022-10-13,Corn Future (second month) (May),ZCK3,700.5,707.25,693.0,705.5,7649.0
2022-10-14,Corn Future (second month) (May),ZCK3,705.0,707.0,696.25,698.75,5064.0
2022-10-17,Corn Future (second month) (May),ZCK3,696.25,698.75,688.75,690.0,4318.0
2022-10-18,Corn Future (second month) (May),ZCK3,691.0,691.0,681.5,688.25,5477.0
2022-10-19,Corn Future (second month) (May),ZCK3,687.75,691.25,681.0,684.75,5988.0
2022-10-20,Corn Future (second month) (May),ZCK3,685.0,692.75,683.5,689.75,5495.0
2022-10-21,Corn Future (second month) (May),ZCK3,688.25,693.5,684.0,689.0,5436.0
2022-10-24,Corn Future (second month) (May),ZCK3,689.0,691.5,683.5,687.75,6520.0
2022-10-25,Corn Future (second month) (May),ZCK3,687.0,693.0,683.75,690.0,5465.0
2022-10-26,Corn Future (second month) (May),ZCK3,689.75,694.75,688.75,690.25,4602.0
2022-10-27,Corn Future (second month) (May),ZCK3,689.75,693.75,684.5,686.75,5088.0
2022-10-28,Corn Future (second month) (May),ZCK3,686.25,688.5,681.75,684.75,6473.0
2022-10-31,Corn Future (second month) (May),ZCK3,698.0,702.5,688.25,693.25,10993.0
2022-11-01,Corn Future (second month) (May),ZCK3,693.75,702.25,691.5,701.25,7305.0
2022-11-02,Corn Future (second month) (May),ZCK3,700.25,701.0,685.25,691.75,9309.0
2022-11-03,Corn Future (second month) (May),ZCK3,691.0,691.25,684.0,684.25,7441.0
2022-11-04,Corn Future (second month) (May),ZCK3,685.0,690.5,684.0,685.75,5594.0
2022-11-07,Corn Future (second month) (May),ZCK3,684.75,686.75,681.5,681.5,6053.0
2022-11-08,Corn Future (second month) (May),ZCK3,681.75,683.0,672.75,673.5,10081.0
2022-11-09,Corn Future (second month) (May),ZCK3,673.75,677.0,664.5,670.0,12008.0
2022-11-10,Corn Future (second month) (May),ZCK3,670.25,672.5,658.75,659.0,11930.0
2022-11-11,Corn Future (second month) (May),ZCK3,659.5,666.75,659.5,661.75,8497.0
2022-11-14,Corn Future (second month) (May),ZCK3,661.75,663.5,656.25,658.5,8206.0
2022-11-15,Corn Future (second month) (May),ZCK3,658.5,675.25,653.0,667.5,14938.0
2022-11-16,Corn Future (second month) (May),ZCK3,665.5,667.0,658.75,666.0,6964.0
2022-11-17,Corn Future (second month) (May),ZCK3,665.75,667.75,656.0,667.5,10383.0
2022-11-18,Corn Future (second month) (May),ZCK3,667.0,672.25,665.5,666.75,5125.0
2022-11-21,Corn Future (second month) (May),ZCK3,667.0,667.0,659.25,662.25,7236.0
2022-11-22,Corn Future (second month) (May),ZCK3,662.0,665.25,658.5,659.5,12215.0
2022-11-23,Corn Future (second month) (May),ZCK3,658.75,665.75,657.75,664.75,8960.0
2022-11-25,Corn Future (second month) (May),ZCK3,664.75,671.75,663.5,669.25,6215.0
2022-11-28,Corn Future (second month) (May),ZCK3,667.25,670.5,663.0,669.25,10097.0
2022-11-29,Corn Future (second month) (May),ZCK3,668.5,672.25,666.5,667.75,9803.0
2022-11-30,Corn Future (second month) (May),ZCK3,667.5,671.0,662.75,664.0,11545.0
2022-12-01,Corn Future (second month) (May),ZCK3,664.75,667.0,658.0,658.75,12534.0
2022-12-02,Corn Future (second month) (May),ZCK3,659.0,659.0,647.0,647.25,21663.0
2022-12-05,Corn Future (second month) (May),ZCK3,648.5,649.5,639.75,642.0,17122.0
2022-12-06,Corn Future (second month) (May),ZCK3,642.5,646.75,637.75,639.25,15872.0
2022-12-07,Corn Future (second month) (May),ZCK3,638.75,647.0,636.75,644.0,15051.0
2022-12-08,Corn Future (second month) (May),ZCK3,645.5,646.75,640.0,644.25,10255.0
2022-12-09,Corn Future (second month) (May),ZCK3,644.5,650.5,644.0,644.5,9585.0
2022-12-12,Corn Future (second month) (May),ZCK3,645.75,655.25,645.75,654.75,11255.0
2022-12-13,Corn Future (second month) (May),ZCK3,653.75,659.25,652.25,652.5,12089.0
2022-12-14,Corn Future (second month) (May),ZCK3,653.0,653.5,647.5,651.5,8541.0
2022-12-15,Corn Future (second month) (May),ZCK3,650.75,654.75,648.75,654.25,9712.0
2022-12-16,Corn Future (second month) (May),ZCK3,653.5,656.0,650.75,653.75,8130.0
2022-12-19,Corn Future (second month) (May),ZCK3,651.25,651.25,644.75,648.5,8792.0
2022-12-20,Corn Future (second month) (May),ZCK3,649.5,654.75,647.5,652.5,9621.0
2022-12-21,Corn Future (second month) (May),ZCK3,651.75,662.25,651.25,662.25,14219.0
2022-12-22,Corn Future (second month) (May),ZCK3,661.25,664.25,658.5,659.5,8028.0
2022-12-23,Corn Future (second month) (May),ZCK3,659.0,667.0,658.75,665.0,11019.0
2022-12-27,Corn Future (second month) (May),ZCK3,667.5,674.0,666.25,672.75,16005.0
2022-12-28,Corn Future (second month) (May),ZCK3,671.75,682.0,671.25,682.0,15124.0
2022-12-29,Corn Future (second month) (May),ZCK3,680.5,681.75,677.0,679.5,11835.0
2022-12-30,Corn Future (second month) (May),ZCK3,678.75,684.0,676.25,678.0,10731.0
2023-01-03,Corn Future (second month) (May),ZCK3,677.0,680.5,667.75,671.75,16782.0
2023-01-04,Corn Future (second month) (May),ZCK3,670.0,671.0,653.25,655.0,20514.0
2023-01-05,Corn Future (second month) (May),ZCK3,654.75,657.75,648.5,653.5,16541.0
2023-01-06,Corn Future (second month) (May),ZCK3,653.5,658.75,651.75,653.25,10425.0
2023-01-09,Corn Future (second month) (May),ZCK3,655.25,656.75,650.75,652.75,11189.0
2023-01-10,Corn Future (second month) (May),ZCK3,652.0,663.0,648.25,654.5,18095.0
2023-01-11,Corn Future (second month) (May),ZCK3,654.0,658.5,652.25,655.5,12597.0
2023-01-12,Corn Future (second month) (May),ZCK3,655.0,672.0,649.0,670.5,33127.0
2023-01-13,Corn Future (second month) (May),ZCK3,669.25,675.0,668.0,674.5,19458.0
2023-01-17,Corn Future (second month) (May),ZCK3,670.25,684.5,667.5,684.0,23674.0
2023-01-18,Corn Future (second month) (May),ZCK3,681.75,686.0,676.0,677.75,23509.0
2023-01-19,Corn Future (second month) (May),ZCK3,677.75,682.0,673.5,673.75,15827.0
2023-01-20,Corn Future (second month) (May),ZCK3,673.0,675.75,671.0,675.0,16177.0
2023-01-23,Corn Future (second month) (May),ZCK3,672.5,672.5,660.25,665.25,23746.0
2023-01-24,Corn Future (second month) (May),ZCK3,665.25,675.5,664.75,675.0,22584.0
2023-01-25,Corn Future (second month) (May),ZCK3,675.0,679.0,672.25,672.75,16709.0
2023-01-26,Corn Future (second month) (May),ZCK3,672.0,682.75,671.5,679.0,23419.0
2023-01-27,Corn Future (second month) (May),ZCK3,679.0,682.25,675.5,680.0,21747.0
2023-01-30,Corn Future (second month) (May),ZCK3,681.25,684.0,676.5,681.25,25425.0
2023-01-31,Corn Future (second month) (May),ZCK3,681.0,685.5,676.0,677.25,23793.0
2023-02-01,Corn Future (second month) (May),ZCK3,677.0,680.0,671.25,679.25,25947.0
2023-02-02,Corn Future (second month) (May),ZCK3,679.25,683.75,672.75,673.0,29068.0
2023-02-03,Corn Future (second month) (May),ZCK3,673.0,678.0,670.25,675.0,25376.0
2023-02-06,Corn Future (second month) (May),ZCK3,675.5,677.75,671.0,676.5,21434.0
2023-02-07,Corn Future (second month) (May),ZCK3,675.5,677.0,672.25,673.25,17673.0
2023-02-08,Corn Future (second month) (May),ZCK3,672.5,677.0,671.5,676.0,26022.0
2023-02-09,Corn Future (second month) (May),ZCK3,675.75,678.25,668.75,669.0,26524.0
2023-02-10,Corn Future (second month) (May),ZCK3,669.0,680.0,667.5,678.5,37461.0
2023-02-13,Corn Future (second month) (May),ZCK3,677.75,683.0,674.25,681.5,33428.0
2023-02-14,Corn Future (second month) (May),ZCK3,681.0,684.75,679.25,679.5,35401.0
2023-02-15,Corn Future (second month) (May),ZCK3,679.5,680.0,673.0,673.75,33949.0
2023-02-16,Corn Future (second month) (May),ZCK3,674.25,676.0,671.75,674.25,28856.0
2023-02-17,Corn Future (second month) (May),ZCK3,674.75,678.25,674.0,677.75,33874.0
2023-02-21,Corn Future (second month) (May),ZCK3,679.25,682.5,675.25,680.25,67242.0
2023-02-22,Corn Future (second month) (May),ZCK3,679.75,681.0,674.0,675.0,58048.0
2023-02-23,Corn Future (second month) (May),ZCK3,674.75,676.0,657.5,660.0,134485.0
2023-02-24,Corn Future (second month) (May),ZCK3,660.0,662.0,649.0,649.25,167035.0
2023-02-27,Corn Future (second month) (May),ZCK3,650.25,652.25,643.0,643.5,123420.0
2023-02-28,Corn Future (second month) (May),ZCK3,643.25,646.75,630.0,630.25,165708.0
2023-03-01,Corn Future (second month) (May),ZCK3,631.0,637.75,622.25,636.25,201791.0
2023-03-02,Corn Future (second month) (May),ZCK3,637.0,641.5,630.75,633.5,131583.0
2023-03-03,Corn Future (second month) (May),ZCK3,634.0,642.75,632.25,640.75,88496.0
2023-03-06,Corn Future (second month) (May),ZCK3,639.0,640.25,634.0,638.25,78516.0
2023-03-07,Corn Future (second month) (May),ZCK3,637.5,638.75,633.25,635.0,67909.0
2021-03-10,Corn Future (third month) (July),ZCN3,451.75,451.75,451.75,451.75,2
2021-03-18,Corn Future (third month) (July),ZCN3,450.0,450.0,450.0,450.0,1
