Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-01-05,Corn Future (second month) (July),ZCN3,563.0,563.0,561.0,562.5,38.0
2022-01-06,Corn Future (second month) (July),ZCN3,562.0,563.75,559.25,563.75,342.0
2022-01-07,Corn Future (second month) (July),ZCN3,562.75,567.25,560.25,567.25,114.0
2022-01-10,Corn Future (second month) (July),ZCN3,567.25,567.5,563.25,565.5,509.0
2022-01-11,Corn Future (second month) (July),ZCN3,566.75,568.75,566.0,567.0,99.0
2022-01-12,Corn Future (second month) (July),ZCN3,566.0,570.0,563.75,569.0,211.0
2022-01-13,Corn Future (second month) (July),ZCN3,571.25,572.5,565.25,568.5,348.0
2022-01-14,Corn Future (second month) (July),ZCN3,569.0,571.25,567.5,568.75,260.0
2022-01-18,Corn Future (second month) (July),ZCN3,566.0,569.0,565.5,567.5,200.0
2022-01-19,Corn Future (second month) (July),ZCN3,568.0,575.25,567.75,575.0,249.0
2022-01-20,Corn Future (second month) (July),ZCN3,572.25,576.25,571.25,571.75,214.0
2022-01-21,Corn Future (second month) (July),ZCN3,569.5,575.25,568.75,575.0,143.0
2022-01-24,Corn Future (second month) (July),ZCN3,574.5,577.0,569.75,576.75,47.0
2022-01-25,Corn Future (second month) (July),ZCN3,574.25,581.75,574.25,580.0,222.0
2022-01-26,Corn Future (second month) (July),ZCN3,579.25,584.0,578.25,583.5,143.0
2022-01-27,Corn Future (second month) (July),ZCN3,582.75,584.0,575.5,576.25,148.0
2022-01-28,Corn Future (second month) (July),ZCN3,576.5,581.0,576.5,579.75,173.0
2022-01-31,Corn Future (second month) (July),ZCN3,580.5,587.25,579.25,584.0,208.0
2022-02-01,Corn Future (second month) (July),ZCN3,583.5,590.0,583.5,587.75,265.0
2022-02-02,Corn Future (second month) (July),ZCN3,587.25,589.25,579.75,581.5,235.0
2022-02-03,Corn Future (second month) (July),ZCN3,581.75,582.25,574.75,578.25,105.0
2022-02-04,Corn Future (second month) (July),ZCN3,579.5,583.5,576.75,583.25,100.0
2022-02-07,Corn Future (second month) (July),ZCN3,587.75,590.0,586.0,589.0,180.0
2022-02-08,Corn Future (second month) (July),ZCN3,589.25,592.25,586.75,592.25,374.0
2022-02-09,Corn Future (second month) (July),ZCN3,590.75,599.0,590.0,598.25,373.0
2022-02-10,Corn Future (second month) (July),ZCN3,596.75,608.0,593.25,594.25,415.0
2022-02-11,Corn Future (second month) (July),ZCN3,594.0,607.0,592.25,604.0,404.0
2022-02-14,Corn Future (second month) (July),ZCN3,604.0,609.25,598.25,608.5,455.0
2022-02-15,Corn Future (second month) (July),ZCN3,608.0,608.0,598.75,600.75,431.0
2022-02-16,Corn Future (second month) (July),ZCN3,600.75,605.75,599.25,604.0,238.0
2022-02-17,Corn Future (second month) (July),ZCN3,603.25,608.25,602.0,607.25,493.0
2022-02-18,Corn Future (second month) (July),ZCN3,606.25,611.25,605.0,610.25,436.0
2022-02-22,Corn Future (second month) (July),ZCN3,611.25,618.25,609.0,618.25,788.0
2022-02-23,Corn Future (second month) (July),ZCN3,615.25,623.0,615.0,620.5,530.0
2022-02-24,Corn Future (second month) (July),ZCN3,622.5,657.75,609.75,617.0,1572.0
2022-02-25,Corn Future (second month) (July),ZCN3,615.75,622.0,589.25,591.0,716.0
2022-02-28,Corn Future (second month) (July),ZCN3,612.5,621.0,597.0,613.0,577.0
2022-03-01,Corn Future (second month) (July),ZCN3,614.0,635.75,613.25,628.5,1468.0
2022-03-02,Corn Future (second month) (July),ZCN3,631.25,635.0,609.75,615.5,2755.0
2022-03-03,Corn Future (second month) (July),ZCN3,616.25,622.5,602.0,610.0,1150.0
2022-03-04,Corn Future (second month) (July),ZCN3,609.0,630.0,600.0,612.5,3112.0
2022-03-07,Corn Future (second month) (July),ZCN3,620.25,632.0,614.5,630.5,944.0
2022-03-08,Corn Future (second month) (July),ZCN3,627.25,638.5,621.25,633.75,788.0
2022-03-09,Corn Future (second month) (July),ZCN3,632.0,633.5,623.75,628.5,351.0
2022-03-10,Corn Future (second month) (July),ZCN3,624.75,643.75,619.75,641.25,1016.0
2022-03-11,Corn Future (second month) (July),ZCN3,641.5,647.25,635.75,647.0,487.0
2022-03-14,Corn Future (second month) (July),ZCN3,647.0,649.0,638.0,643.75,270.0
2022-03-15,Corn Future (second month) (July),ZCN3,641.5,645.75,634.25,644.75,357.0
2022-03-16,Corn Future (second month) (July),ZCN3,643.25,646.5,628.5,629.0,1478.0
2022-03-17,Corn Future (second month) (July),ZCN3,628.75,645.25,628.5,642.5,360.0
2022-03-18,Corn Future (second month) (July),ZCN3,641.25,647.25,638.0,645.5,256.0
2022-03-21,Corn Future (second month) (July),ZCN3,646.5,665.5,646.5,662.0,1133.0
2022-03-22,Corn Future (second month) (July),ZCN3,663.0,670.0,661.25,669.0,980.0
2022-03-23,Corn Future (second month) (July),ZCN3,666.75,678.0,665.25,670.75,608.0
2022-03-24,Corn Future (second month) (July),ZCN3,671.5,675.5,663.75,665.75,641.0
2022-03-25,Corn Future (second month) (July),ZCN3,665.5,669.25,661.0,668.75,673.0
2022-03-28,Corn Future (second month) (July),ZCN3,665.0,666.75,658.5,664.25,977.0
2022-03-29,Corn Future (second month) (July),ZCN3,662.5,666.25,638.75,660.0,4490.0
2022-03-30,Corn Future (second month) (July),ZCN3,659.75,669.75,658.25,661.25,1491.0
2022-03-31,Corn Future (second month) (July),ZCN3,661.0,691.75,659.25,680.0,1503.0
2022-04-01,Corn Future (second month) (July),ZCN3,680.0,693.25,675.75,686.25,712.0
2022-04-04,Corn Future (second month) (July),ZCN3,687.0,698.25,687.0,696.0,511.0
2022-04-05,Corn Future (second month) (July),ZCN3,696.0,709.0,696.0,702.5,896.0
2022-04-06,Corn Future (second month) (July),ZCN3,703.0,707.25,698.25,703.25,594.0
2022-04-07,Corn Future (second month) (July),ZCN3,701.25,707.75,699.75,707.5,544.0
2022-04-08,Corn Future (second month) (July),ZCN3,708.0,713.25,702.5,712.5,911.0
2022-04-11,Corn Future (second month) (July),ZCN3,712.0,720.5,711.25,715.5,681.0
2022-04-12,Corn Future (second month) (July),ZCN3,717.75,729.0,717.75,728.0,1493.0
2022-04-13,Corn Future (second month) (July),ZCN3,727.25,735.0,722.5,732.75,1567.0
2022-04-14,Corn Future (second month) (July),ZCN3,733.0,737.0,729.25,735.25,578.0
2022-04-18,Corn Future (second month) (July),ZCN3,734.5,746.75,734.5,746.0,738.0
2022-04-19,Corn Future (second month) (July),ZCN3,745.0,750.0,740.5,743.75,996.0
2022-04-20,Corn Future (second month) (July),ZCN3,743.0,748.25,734.75,745.25,911.0
2022-04-21,Corn Future (second month) (July),ZCN3,744.0,744.25,733.5,736.25,866.0
2022-04-22,Corn Future (second month) (July),ZCN3,736.25,741.5,722.75,723.75,813.0
2022-04-25,Corn Future (second month) (July),ZCN3,725.5,736.25,714.25,734.5,819.0
2022-04-26,Corn Future (second month) (July),ZCN3,735.75,746.25,735.75,746.0,1253.0
2022-04-27,Corn Future (second month) (July),ZCN3,744.25,754.0,741.75,752.25,1050.0
2022-04-28,Corn Future (second month) (July),ZCN3,751.5,755.25,746.75,751.5,1168.0
2022-04-29,Corn Future (second month) (July),ZCN3,752.0,758.0,748.0,752.75,2948.0
2022-05-02,Corn Future (second month) (July),ZCN3,746.0,746.0,734.5,743.75,1604.0
2022-05-03,Corn Future (second month) (July),ZCN3,747.5,749.75,732.5,736.75,1802.0
2022-05-04,Corn Future (second month) (July),ZCN3,736.5,744.5,729.5,737.0,1346.0
2022-05-05,Corn Future (second month) (July),ZCN3,733.75,743.0,733.0,738.25,1420.0
2022-05-06,Corn Future (second month) (July),ZCN3,737.25,737.25,716.25,722.75,2828.0
2022-05-09,Corn Future (second month) (July),ZCN3,718.0,718.0,703.25,710.0,1517.0
2022-05-10,Corn Future (second month) (July),ZCN3,711.0,719.25,707.5,718.5,1128.0
2022-05-11,Corn Future (second month) (July),ZCN3,719.25,734.0,719.25,732.75,2723.0
2022-05-12,Corn Future (second month) (July),ZCN3,733.75,750.75,732.25,747.5,1976.0
2022-05-13,Corn Future (second month) (July),ZCN3,748.0,752.75,738.25,740.25,1455.0
2022-05-16,Corn Future (second month) (July),ZCN3,749.0,758.25,748.5,757.5,1758.0
2022-05-17,Corn Future (second month) (July),ZCN3,755.25,760.0,750.0,757.0,2375.0
2022-05-18,Corn Future (second month) (July),ZCN3,753.0,753.0,734.25,737.5,1346.0
2022-05-19,Corn Future (second month) (July),ZCN3,739.0,740.25,725.5,732.5,1618.0
2022-05-20,Corn Future (second month) (July),ZCN3,729.0,732.0,724.5,729.25,1016.0
2022-05-23,Corn Future (second month) (July),ZCN3,730.0,736.25,725.5,734.0,1052.0
2022-05-24,Corn Future (second month) (July),ZCN3,732.75,733.25,713.25,722.0,2646.0
2022-05-25,Corn Future (second month) (July),ZCN3,722.25,722.5,705.5,719.5,1181.0
2022-05-26,Corn Future (second month) (July),ZCN3,712.0,725.25,708.0,715.25,2600.0
2022-05-27,Corn Future (second month) (July),ZCN3,715.5,729.5,714.25,727.5,1114.0
2022-05-31,Corn Future (second month) (July),ZCN3,727.0,727.5,708.5,712.25,1880.0
2022-06-01,Corn Future (second month) (July),ZCN3,712.25,715.25,685.0,693.0,4585.0
2022-06-02,Corn Future (second month) (July),ZCN3,693.25,700.75,690.0,696.75,2011.0
2022-06-03,Corn Future (second month) (July),ZCN3,695.0,699.5,692.5,694.0,1805.0
2022-06-06,Corn Future (second month) (July),ZCN3,698.25,707.25,697.75,705.0,2206.0
2022-06-07,Corn Future (second month) (July),ZCN3,701.25,721.0,699.25,716.25,3016.0
2022-06-08,Corn Future (second month) (July),ZCN3,719.25,725.0,715.0,717.75,3194.0
2022-06-09,Corn Future (second month) (July),ZCN3,720.0,726.75,710.5,717.25,2709.0
2022-06-10,Corn Future (second month) (July),ZCN3,717.25,725.0,712.75,722.5,1423.0
2022-06-13,Corn Future (second month) (July),ZCN3,727.5,730.25,710.25,722.5,1786.0
2022-06-14,Corn Future (second month) (July),ZCN3,723.0,726.0,716.5,723.5,2131.0
2022-06-15,Corn Future (second month) (July),ZCN3,723.25,731.0,718.5,724.0,1767.0
2022-06-16,Corn Future (second month) (July),ZCN3,724.25,741.0,724.0,735.75,2757.0
2022-06-17,Corn Future (second month) (July),ZCN3,736.0,747.25,727.5,730.0,2503.0
2022-06-21,Corn Future (second month) (July),ZCN3,726.75,726.75,693.25,703.75,4085.0
2022-06-22,Corn Future (second month) (July),ZCN3,704.0,707.25,692.75,695.5,2178.0
2022-06-23,Corn Future (second month) (July),ZCN3,693.5,693.5,649.75,659.5,4398.0
2022-06-24,Corn Future (second month) (July),ZCN3,659.5,679.75,655.5,677.0,3002.0
2022-06-27,Corn Future (second month) (July),ZCN3,664.5,666.25,649.75,657.75,4075.0
2022-06-28,Corn Future (second month) (July),ZCN3,663.0,671.75,661.0,661.5,3212.0
2022-06-29,Corn Future (second month) (July),ZCN3,661.75,666.0,656.0,657.5,4067.0
2022-06-30,Corn Future (second month) (July),ZCN3,658.0,658.0,626.75,631.25,10114.0
2022-07-01,Corn Future (second month) (July),ZCN3,632.75,634.25,613.25,615.25,4427.0
2022-07-05,Corn Future (second month) (July),ZCN3,611.0,616.25,582.0,588.25,7366.0
2022-07-06,Corn Future (second month) (July),ZCN3,590.75,595.75,578.0,595.0,3934.0
2022-07-07,Corn Future (second month) (July),ZCN3,596.5,616.0,595.0,604.75,3460.0
2022-07-08,Corn Future (second month) (July),ZCN3,605.5,631.75,605.0,630.75,4007.0
2022-07-11,Corn Future (second month) (July),ZCN3,648.0,661.0,628.75,629.75,5727.0
2022-07-12,Corn Future (second month) (July),ZCN3,632.25,635.75,591.0,594.75,5415.0
2022-07-13,Corn Future (second month) (July),ZCN3,593.75,613.25,585.5,605.0,5893.0
2022-07-14,Corn Future (second month) (July),ZCN3,606.0,615.25,598.25,609.75,2684.0
2022-07-15,Corn Future (second month) (July),ZCN3,611.5,618.0,604.0,613.0,3246.0
2022-07-18,Corn Future (second month) (July),ZCN3,616.75,629.5,608.75,616.25,1381.0
2022-07-19,Corn Future (second month) (July),ZCN3,615.75,615.75,592.0,604.5,3147.0
2022-07-20,Corn Future (second month) (July),ZCN3,603.25,605.5,595.0,600.25,1374.0
2022-07-21,Corn Future (second month) (July),ZCN3,601.0,601.25,581.75,584.75,4606.0
2022-07-22,Corn Future (second month) (July),ZCN3,584.25,592.5,574.25,574.75,5744.0
2022-07-25,Corn Future (second month) (July),ZCN3,582.75,595.5,580.75,593.5,3798.0
2022-07-26,Corn Future (second month) (July),ZCN3,603.0,612.75,600.0,609.25,4690.0
2022-07-27,Corn Future (second month) (July),ZCN3,611.0,616.25,605.25,614.75,3259.0
2022-07-28,Corn Future (second month) (July),ZCN3,616.0,631.0,614.75,628.25,3094.0
2022-07-29,Corn Future (second month) (July),ZCN3,628.5,644.5,625.5,632.25,5328.0
2022-08-01,Corn Future (second month) (July),ZCN3,632.75,635.5,608.5,621.75,4044.0
2022-08-02,Corn Future (second month) (July),ZCN3,616.5,618.5,605.5,606.5,5455.0
2022-08-03,Corn Future (second month) (July),ZCN3,603.5,613.0,601.0,609.0,4166.0
2022-08-04,Corn Future (second month) (July),ZCN3,609.75,624.0,604.0,619.25,3416.0
2022-08-05,Corn Future (second month) (July),ZCN3,619.0,627.75,613.75,621.75,4252.0
2022-08-08,Corn Future (second month) (July),ZCN3,615.5,623.5,614.25,620.75,3059.0
2022-08-09,Corn Future (second month) (July),ZCN3,626.25,636.5,625.25,625.75,3208.0
2022-08-10,Corn Future (second month) (July),ZCN3,625.5,637.0,623.0,628.75,3785.0
2022-08-11,Corn Future (second month) (July),ZCN3,629.0,637.25,626.0,636.0,2779.0
2022-08-12,Corn Future (second month) (July),ZCN3,636.25,649.0,625.75,646.25,5651.0
2022-08-15,Corn Future (second month) (July),ZCN3,640.75,645.5,627.25,636.25,3095.0
2022-08-16,Corn Future (second month) (July),ZCN3,633.75,637.75,618.0,620.25,3230.0
2022-08-17,Corn Future (second month) (July),ZCN3,620.0,626.75,617.0,620.75,2625.0
2022-08-18,Corn Future (second month) (July),ZCN3,620.25,627.5,613.25,622.25,2879.0
2022-08-19,Corn Future (second month) (July),ZCN3,621.75,631.0,620.0,630.0,2558.0
2022-08-22,Corn Future (second month) (July),ZCN3,628.0,638.0,622.5,635.0,4521.0
2022-08-23,Corn Future (second month) (July),ZCN3,638.75,665.75,638.0,659.0,5711.0
2022-08-24,Corn Future (second month) (July),ZCN3,658.0,671.5,652.5,658.0,4838.0
2022-08-25,Corn Future (second month) (July),ZCN3,658.5,667.5,652.0,653.5,4333.0
2022-08-26,Corn Future (second month) (July),ZCN3,652.0,668.0,650.75,668.0,4967.0
2022-08-29,Corn Future (second month) (July),ZCN3,673.25,684.0,668.75,682.75,6077.0
2022-08-30,Corn Future (second month) (July),ZCN3,682.0,682.5,672.25,680.75,6472.0
2022-08-31,Corn Future (second month) (July),ZCN3,680.0,683.75,666.0,675.25,7206.0
2022-09-01,Corn Future (second month) (July),ZCN3,674.25,677.0,658.5,662.0,6237.0
2022-09-02,Corn Future (second month) (July),ZCN3,662.0,671.5,660.5,666.0,4336.0
2022-09-06,Corn Future (second month) (July),ZCN3,667.75,678.75,663.25,678.5,6071.0
2022-09-07,Corn Future (second month) (July),ZCN3,677.0,688.5,671.5,671.5,7064.0
2022-09-08,Corn Future (second month) (July),ZCN3,671.75,677.0,661.5,670.25,5800.0
2022-09-09,Corn Future (second month) (July),ZCN3,670.5,684.0,670.25,683.25,6482.0
2022-09-12,Corn Future (second month) (July),ZCN3,680.0,695.5,675.75,691.25,12667.0
2022-09-13,Corn Future (second month) (July),ZCN3,692.5,694.75,686.5,689.75,6444.0
2022-09-14,Corn Future (second month) (July),ZCN3,689.0,691.25,681.5,682.75,4274.0
2022-09-15,Corn Future (second month) (July),ZCN3,682.75,689.0,675.25,675.75,5683.0
2022-09-16,Corn Future (second month) (July),ZCN3,676.0,679.75,667.5,679.0,5885.0
2022-09-19,Corn Future (second month) (July),ZCN3,675.75,680.0,670.0,678.0,3925.0
2022-09-20,Corn Future (second month) (July),ZCN3,677.75,692.0,677.75,690.75,5197.0
2022-09-21,Corn Future (second month) (July),ZCN3,690.5,696.0,679.25,685.25,4725.0
2022-09-22,Corn Future (second month) (July),ZCN3,683.5,690.25,681.75,687.75,3567.0
2022-09-23,Corn Future (second month) (July),ZCN3,687.5,687.5,671.0,673.75,6797.0
2022-09-26,Corn Future (second month) (July),ZCN3,672.25,676.75,664.5,664.75,4846.0
2022-09-27,Corn Future (second month) (July),ZCN3,665.25,676.75,665.25,668.5,7851.0
2022-09-28,Corn Future (second month) (July),ZCN3,668.75,673.5,662.5,671.75,4999.0
2022-09-29,Corn Future (second month) (July),ZCN3,671.5,677.25,668.75,672.5,4467.0
2022-09-30,Corn Future (second month) (July),ZCN3,672.25,695.0,672.0,678.75,9674.0
2022-10-03,Corn Future (second month) (July),ZCN3,680.0,688.0,674.5,681.25,5158.0
2022-10-04,Corn Future (second month) (July),ZCN3,680.75,692.5,678.5,685.75,5591.0
2022-10-05,Corn Future (second month) (July),ZCN3,685.0,688.5,678.25,686.5,5018.0
2022-10-06,Corn Future (second month) (July),ZCN3,685.5,687.75,676.0,679.75,5648.0
2022-10-07,Corn Future (second month) (July),ZCN3,680.0,687.5,675.75,686.75,5612.0
2022-10-10,Corn Future (second month) (July),ZCN3,687.0,705.5,687.0,697.75,10996.0
2022-10-11,Corn Future (second month) (July),ZCN3,697.75,701.5,692.5,694.5,6492.0
2022-10-12,Corn Future (second month) (July),ZCN3,695.0,701.0,683.0,694.5,10064.0
2022-10-13,Corn Future (second month) (July),ZCN3,694.25,700.5,687.0,698.75,8613.0
2022-10-14,Corn Future (second month) (July),ZCN3,698.5,700.5,689.75,692.5,6317.0
2022-10-17,Corn Future (second month) (July),ZCN3,690.0,692.0,682.75,684.25,5172.0
2022-10-18,Corn Future (second month) (July),ZCN3,684.75,685.25,675.5,682.0,6545.0
2022-10-19,Corn Future (second month) (July),ZCN3,682.0,685.25,675.5,679.25,5908.0
2022-10-20,Corn Future (second month) (July),ZCN3,679.0,686.5,678.0,684.0,6453.0
2022-10-21,Corn Future (second month) (July),ZCN3,683.75,687.5,678.25,683.0,5931.0
2022-10-24,Corn Future (second month) (July),ZCN3,682.0,685.75,678.0,682.0,7815.0
2022-10-25,Corn Future (second month) (July),ZCN3,681.0,686.75,678.0,684.0,7396.0
2022-10-26,Corn Future (second month) (July),ZCN3,683.25,688.5,682.75,684.0,5473.0
2022-10-27,Corn Future (second month) (July),ZCN3,683.5,687.25,678.5,680.75,5196.0
2022-10-28,Corn Future (second month) (July),ZCN3,680.0,682.25,675.75,678.0,6624.0
2022-10-31,Corn Future (second month) (July),ZCN3,693.25,695.75,681.75,687.0,11543.0
2022-11-01,Corn Future (second month) (July),ZCN3,687.25,695.75,685.0,694.25,8169.0
2022-11-02,Corn Future (second month) (July),ZCN3,694.25,694.75,679.25,686.0,10832.0
2022-11-03,Corn Future (second month) (July),ZCN3,685.5,685.75,678.25,679.0,8809.0
2022-11-04,Corn Future (second month) (July),ZCN3,679.0,685.0,678.75,680.75,6677.0
2022-11-07,Corn Future (second month) (July),ZCN3,680.0,681.5,676.75,676.75,6000.0
2022-11-08,Corn Future (second month) (July),ZCN3,677.0,678.0,668.75,669.25,10000.0
2022-11-09,Corn Future (second month) (July),ZCN3,668.75,672.5,661.0,665.25,14519.0
2022-11-10,Corn Future (second month) (July),ZCN3,665.75,667.75,654.5,654.5,13401.0
2022-11-11,Corn Future (second month) (July),ZCN3,655.5,662.25,655.5,657.25,12185.0
2022-11-14,Corn Future (second month) (July),ZCN3,657.0,658.25,651.25,653.5,8629.0
2022-11-15,Corn Future (second month) (July),ZCN3,652.75,669.75,648.5,661.25,16674.0
2022-11-16,Corn Future (second month) (July),ZCN3,660.5,661.5,653.75,660.25,7952.0
2022-11-17,Corn Future (second month) (July),ZCN3,660.25,661.75,650.75,661.5,14745.0
2022-11-18,Corn Future (second month) (July),ZCN3,661.5,666.0,660.0,661.5,7266.0
2022-11-21,Corn Future (second month) (July),ZCN3,662.25,662.25,654.25,656.75,6810.0
2022-11-22,Corn Future (second month) (July),ZCN3,657.0,660.0,653.75,654.5,9666.0
2022-11-23,Corn Future (second month) (July),ZCN3,655.0,660.25,652.75,657.75,6786.0
2022-11-25,Corn Future (second month) (July),ZCN3,659.0,666.0,658.0,663.75,5664.0
2022-11-28,Corn Future (second month) (July),ZCN3,662.25,665.0,657.5,664.0,8863.0
2022-11-29,Corn Future (second month) (July),ZCN3,663.25,666.5,661.0,662.25,8711.0
2022-11-30,Corn Future (second month) (July),ZCN3,662.0,665.5,656.75,658.75,11566.0
2022-12-01,Corn Future (second month) (July),ZCN3,659.25,661.25,653.0,653.5,12089.0
2022-12-02,Corn Future (second month) (July),ZCN3,653.5,654.0,644.0,644.5,24915.0
2022-12-05,Corn Future (second month) (July),ZCN3,644.5,646.75,637.5,639.25,16490.0
2022-12-06,Corn Future (second month) (July),ZCN3,640.0,643.0,634.5,636.25,12046.0
2022-12-07,Corn Future (second month) (July),ZCN3,635.75,643.5,634.0,640.75,12000.0
2022-12-08,Corn Future (second month) (July),ZCN3,641.5,643.5,637.25,640.5,8781.0
2022-12-09,Corn Future (second month) (July),ZCN3,640.75,646.25,639.25,640.5,6298.0
2022-12-12,Corn Future (second month) (July),ZCN3,640.75,650.0,640.75,649.25,11849.0
2022-12-13,Corn Future (second month) (July),ZCN3,648.25,653.75,647.0,647.25,8852.0
2022-12-14,Corn Future (second month) (July),ZCN3,647.75,648.5,642.75,647.5,8032.0
2022-12-15,Corn Future (second month) (July),ZCN3,646.5,650.0,644.5,649.25,6854.0
2022-12-16,Corn Future (second month) (July),ZCN3,648.5,650.75,646.0,648.0,5363.0
2022-12-19,Corn Future (second month) (July),ZCN3,646.0,646.0,639.5,643.25,7230.0
2022-12-20,Corn Future (second month) (July),ZCN3,643.75,649.25,642.25,646.5,8144.0
2022-12-21,Corn Future (second month) (July),ZCN3,646.0,656.0,645.75,656.0,10900.0
2022-12-22,Corn Future (second month) (July),ZCN3,654.75,657.75,652.0,653.25,6200.0
2022-12-23,Corn Future (second month) (July),ZCN3,653.0,660.25,652.75,658.0,9948.0
2022-12-27,Corn Future (second month) (July),ZCN3,660.25,666.5,659.5,665.25,15346.0
2022-12-28,Corn Future (second month) (July),ZCN3,664.25,675.25,664.0,675.25,9409.0
2022-12-29,Corn Future (second month) (July),ZCN3,674.0,675.25,670.75,673.25,9968.0
2022-12-30,Corn Future (second month) (July),ZCN3,672.5,677.5,669.75,671.75,6317.0
2023-01-03,Corn Future (second month) (July),ZCN3,670.25,674.0,662.0,666.0,14173.0
2023-01-04,Corn Future (second month) (July),ZCN3,664.5,665.25,648.0,650.25,14816.0
2023-01-05,Corn Future (second month) (July),ZCN3,650.0,652.75,643.25,647.5,10121.0
2023-01-06,Corn Future (second month) (July),ZCN3,647.0,652.25,645.75,647.0,7690.0
2023-01-09,Corn Future (second month) (July),ZCN3,649.0,650.75,645.75,646.5,11168.0
2023-01-10,Corn Future (second month) (July),ZCN3,646.5,656.0,642.25,647.5,17495.0
2023-01-11,Corn Future (second month) (July),ZCN3,647.5,651.25,645.5,648.75,11322.0
2023-01-12,Corn Future (second month) (July),ZCN3,647.0,664.5,642.5,662.25,24825.0
2023-01-13,Corn Future (second month) (July),ZCN3,661.0,665.25,660.0,665.0,13778.0
2023-01-17,Corn Future (second month) (July),ZCN3,660.5,674.0,658.5,673.25,15451.0
2023-01-18,Corn Future (second month) (July),ZCN3,671.75,674.75,665.25,666.75,15459.0
2023-01-19,Corn Future (second month) (July),ZCN3,666.25,670.5,661.75,662.25,10120.0
2023-01-20,Corn Future (second month) (July),ZCN3,662.25,665.0,660.5,663.75,10157.0
2023-01-23,Corn Future (second month) (July),ZCN3,661.5,661.5,650.0,654.25,11503.0
2023-01-24,Corn Future (second month) (July),ZCN3,654.5,664.75,653.75,664.25,12183.0
2023-01-25,Corn Future (second month) (July),ZCN3,664.0,668.0,662.75,662.75,10274.0
2023-01-26,Corn Future (second month) (July),ZCN3,662.5,671.5,661.75,667.25,12782.0
2023-01-27,Corn Future (second month) (July),ZCN3,667.0,669.0,663.5,666.0,12488.0
2023-01-30,Corn Future (second month) (July),ZCN3,667.0,670.0,663.5,667.5,8859.0
2023-01-31,Corn Future (second month) (July),ZCN3,667.0,671.75,663.5,665.25,12161.0
2023-02-01,Corn Future (second month) (July),ZCN3,665.0,668.5,660.25,667.75,14735.0
2023-02-02,Corn Future (second month) (July),ZCN3,668.0,671.75,662.0,662.75,14951.0
2023-02-03,Corn Future (second month) (July),ZCN3,662.0,667.25,659.75,664.5,14485.0
2023-02-06,Corn Future (second month) (July),ZCN3,665.0,668.0,660.75,666.25,13279.0
2023-02-07,Corn Future (second month) (July),ZCN3,665.25,667.25,661.75,662.5,10001.0
2023-02-08,Corn Future (second month) (July),ZCN3,661.75,666.0,661.0,665.0,14834.0
2023-02-09,Corn Future (second month) (July),ZCN3,665.0,666.75,658.25,658.75,10034.0
2023-02-10,Corn Future (second month) (July),ZCN3,658.25,668.5,657.0,666.5,14500.0
2023-02-13,Corn Future (second month) (July),ZCN3,666.0,669.75,662.25,668.5,12284.0
2023-02-14,Corn Future (second month) (July),ZCN3,668.25,671.5,667.0,667.5,10635.0
2023-02-15,Corn Future (second month) (July),ZCN3,667.25,667.5,662.0,663.0,11984.0
2023-02-16,Corn Future (second month) (July),ZCN3,663.5,664.75,660.5,663.25,13421.0
2023-02-17,Corn Future (second month) (July),ZCN3,663.5,666.5,662.25,666.0,13443.0
2023-02-21,Corn Future (second month) (July),ZCN3,666.25,670.0,664.75,669.5,17559.0
2023-02-22,Corn Future (second month) (July),ZCN3,668.25,669.75,663.75,664.5,17012.0
2023-02-23,Corn Future (second month) (July),ZCN3,664.5,665.5,649.75,651.5,34757.0
2023-02-24,Corn Future (second month) (July),ZCN3,651.0,652.75,638.5,638.75,43398.0
2023-02-27,Corn Future (second month) (July),ZCN3,639.5,642.0,632.75,633.75,38494.0
2023-02-28,Corn Future (second month) (July),ZCN3,634.0,636.75,622.0,622.5,47460.0
2023-03-01,Corn Future (second month) (July),ZCN3,623.0,627.5,614.25,626.0,60982.0
2023-03-02,Corn Future (second month) (July),ZCN3,626.75,630.5,620.75,623.25,38796.0
2023-03-03,Corn Future (second month) (July),ZCN3,623.75,631.25,622.25,628.75,28135.0
2023-03-06,Corn Future (second month) (July),ZCN3,627.0,628.75,622.5,626.25,22107.0
2023-03-07,Corn Future (second month) (July),ZCN3,626.25,627.0,622.25,623.5,19609.0
2023-03-08,Corn Future (second month) (July),ZCN3,623.5,625.5,613.0,614.75,40915.0
2023-03-09,Corn Future (second month) (July),ZCN3,614.0,618.0,600.5,602.25,47879.0
2023-03-10,Corn Future (second month) (July),ZCN3,602.0,608.0,597.0,607.25,36315.0
2023-03-13,Corn Future (second month) (July),ZCN3,608.0,609.0,598.0,602.75,33790.0
2023-03-14,Corn Future (second month) (July),ZCN3,602.0,611.0,599.0,609.5,41185.0
2023-03-15,Corn Future (second month) (July),ZCN3,611.75,617.25,607.5,611.0,33066.0
2023-03-16,Corn Future (second month) (July),ZCN3,612.25,618.5,610.75,615.75,27891.0
2023-03-17,Corn Future (second month) (July),ZCN3,616.25,621.25,614.0,619.0,30385.0
2023-03-20,Corn Future (second month) (July),ZCN3,616.0,617.0,608.25,615.25,22330.0
2021-05-04,Corn Future (third month) (September),ZCU3,486.0,486.0,486.0,486.0,1
2021-05-17,Corn Future (third month) (September),ZCU3,435.25,435.75,435.25,435.75,4
2021-05-21,Corn Future (third month) (September),ZCU3,448.0,448.0,448.0,448.0,1
